57.0	422.0	35.24	36.28
57.0	433.0	17.55	18.90
57.0	424.0	7.92	8.94
57.0	425.0	8.79	10.15
57.0	387.0	23.46	24.40
57.0	426.0	34.47	35.33
57.0	427.0	9.87	11.09
57.0	428.0	6.28	7.80
57.0	429.0	34.32	35.58
57.0	430.0	-0.69	0.69
57.0	431.0	33.23	34.44
58.0	385.0	24.61	26.16
58.0	386.0	12.25	13.57
58.0	416.0	28.26	29.67
58.0	388.0	32.82	33.81
58.0	432.0	17.77	18.93
58.0	440.0	35.02	36.01
58.0	389.0	-0.93	-0.00
58.0	418.0	30.12	31.16
58.0	391.0	39.48	40.73
58.0	392.0	5.82	7.02
58.0	435.0	28.35	29.16
58.0	393.0	24.62	25.94
58.0	394.0	24.31	25.32
58.0	434.0	47.11	48.56
58.0	395.0	25.62	26.71
58.0	396.0	9.97	10.86
58.0	397.0	-5.70	-4.43
58.0	398.0	-1.28	-0.12
58.0	441.0	-17.30	-16.06
58.0	399.0	14.62	15.49
58.0	400.0	20.49	22.28
58.0	401.0	36.40	37.45
58.0	402.0	25.30	26.28
58.0	403.0	22.18	23.41
58.0	404.0	33.96	34.99
58.0	439.0	-0.48	0.68
58.0	437.0	17.41	18.83
58.0	406.0	23.73	24.84
58.0	407.0	20.20	21.35
58.0	442.0	-1.11	-0.02
58.0	408.0	11.93	13.03
58.0	409.0	15.87	17.12
58.0	410.0	36.94	38.41
58.0	436.0	-2.70	-1.38
58.0	423.0	14.26	15.66
58.0	413.0	22.35	23.61
58.0	415.0	-0.93	0.60
58.0	438.0	6.13	7.47
58.0	417.0	44.58	45.70
58.0	405.0	27.09	28.30
58.0	419.0	5.83	7.06
58.0	420.0	41.56	42.60
58.0	421.0	20.79	21.87
58.0	422.0	35.17	36.20
58.0	433.0	17.53	18.86
58.0	424.0	8.00	9.02
58.0	425.0	8.88	10.24
58.0	387.0	23.40	24.34
58.0	426.0	34.40	35.26
58.0	427.0	9.94	11.16
58.0	428.0	6.38	7.91
58.0	429.0	34.43	35.68
58.0	430.0	-0.69	0.70
58.0	431.0	33.18	34.37
59.0	385.0	24.71	26.27
59.0	386.0	12.31	13.65
59.0	416.0	28.38	29.79
59.0	388.0	32.76	33.74
59.0	432.0	17.70	18.87
59.0	440.0	34.89	35.88
59.0	389.0	-0.93	-0.00
59.0	418.0	30.21	31.25
59.0	391.0	39.52	40.78
59.0	392.0	5.89	7.09
59.0	435.0	28.28	29.09
59.0	393.0	24.72	26.02
59.0	394.0	24.31	25.32
59.0	434.0	47.05	48.50
59.0	395.0	25.54	26.64
59.0	396.0	9.88	10.77
59.0	397.0	-5.62	-4.35
59.0	398.0	-1.22	-0.04
59.0	441.0	-17.21	-15.98
59.0	399.0	14.62	15.49
59.0	400.0	20.40	22.19
59.0	401.0	36.47	37.52
59.0	402.0	25.38	26.36
59.0	403.0	22.25	23.49
59.0	404.0	33.90	34.92
59.0	439.0	-0.41	0.75
59.0	437.0	17.39	18.80
59.0	406.0	23.79	24.91
59.0	443.0	46.75	47.76
59.0	407.0	20.29	21.43
59.0	442.0	-1.04	0.05
59.0	408.0	12.02	13.12
59.0	409.0	15.76	17.01
59.0	410.0	37.05	38.53
59.0	444.0	46.46	47.46
59.0	436.0	-2.63	-1.31
59.0	423.0	14.10	15.48
59.0	413.0	22.43	23.69
59.0	415.0	-0.84	0.69
59.0	438.0	6.20	7.54
59.0	417.0	44.68	45.80
59.0	405.0	27.22	28.42
59.0	419.0	5.91	7.14
59.0	420.0	41.50	42.55
59.0	421.0	20.86	21.94
59.0	422.0	35.10	36.13
59.0	433.0	17.51	18.81
59.0	424.0	8.07	9.09
59.0	425.0	8.98	10.32
59.0	426.0	34.34	35.19
59.0	427.0	10.01	11.23
59.0	428.0	6.48	8.01
59.0	429.0	34.52	35.78
59.0	430.0	-0.68	0.71
59.0	431.0	33.13	34.30
60.0	385.0	24.83	26.38
60.0	386.0	12.39	13.73
60.0	416.0	28.49	29.90
60.0	388.0	32.70	33.68
60.0	432.0	17.64	18.81
60.0	440.0	34.76	35.75
60.0	389.0	-0.93	-0.00
60.0	418.0	30.28	31.32
60.0	391.0	39.57	40.82
60.0	392.0	5.96	7.16
60.0	435.0	28.21	29.02
60.0	393.0	24.80	26.07
60.0	394.0	24.31	25.32
60.0	434.0	46.99	48.45
60.0	395.0	25.45	26.55
60.0	396.0	9.80	10.69
60.0	397.0	-5.54	-4.27
60.0	398.0	-1.10	0.06
60.0	441.0	-17.13	-15.90
60.0	399.0	14.62	15.49
60.0	400.0	20.27	22.07
60.0	401.0	36.54	37.59
60.0	402.0	25.46	26.43
60.0	403.0	22.33	23.55
60.0	404.0	33.84	34.85
60.0	439.0	-0.33	0.82
60.0	437.0	17.37	18.78
60.0	406.0	23.85	24.98
60.0	443.0	46.70	47.70
60.0	407.0	20.39	21.54
60.0	442.0	-0.97	0.13
60.0	408.0	12.13	13.23
60.0	409.0	15.66	16.91
60.0	410.0	37.16	38.63
60.0	444.0	46.40	47.41
60.0	436.0	-2.56	-1.24
60.0	423.0	13.94	15.30
60.0	413.0	22.52	23.78
60.0	415.0	-0.75	0.78
60.0	438.0	6.27	7.61
60.0	417.0	44.77	45.90
60.0	405.0	27.35	28.55
60.0	419.0	6.00	7.23
60.0	420.0	41.44	42.48
60.0	421.0	20.94	22.02
60.0	422.0	35.02	36.05
60.0	433.0	17.49	18.77
60.0	424.0	8.15	9.16
60.0	425.0	9.06	10.39
60.0	426.0	34.27	35.13
60.0	427.0	10.10	11.32
60.0	428.0	6.57	8.10
60.0	429.0	34.61	35.88
60.0	430.0	-0.68	0.71
60.0	431.0	33.07	34.24
61.0	385.0	24.94	26.49
61.0	386.0	12.45	13.83
61.0	416.0	28.61	30.02
61.0	388.0	32.64	33.61
61.0	432.0	17.56	18.75
61.0	440.0	34.63	35.62
61.0	389.0	-0.93	-0.00
61.0	418.0	30.35	31.39
61.0	391.0	39.61	40.86
61.0	392.0	6.02	7.21
61.0	435.0	28.14	28.95
61.0	393.0	24.88	26.14
61.0	394.0	24.31	25.32
61.0	434.0	46.93	48.39
61.0	395.0	25.37	26.47
61.0	396.0	9.72	10.61
61.0	397.0	-5.47	-4.18
61.0	398.0	-0.99	0.15
61.0	441.0	-17.05	-15.82
61.0	399.0	14.62	15.49
61.0	400.0	20.16	21.95
61.0	401.0	36.62	37.67
61.0	402.0	25.53	26.50
61.0	403.0	22.39	23.62
61.0	404.0	33.78	34.79
61.0	439.0	-0.27	0.90
61.0	437.0	17.34	18.76
61.0	406.0	23.91	25.05
61.0	443.0	46.64	47.65
61.0	407.0	20.49	21.65
61.0	442.0	-0.89	0.21
61.0	408.0	12.24	13.34
61.0	409.0	15.55	16.81
61.0	410.0	37.27	38.74
61.0	444.0	46.34	47.35
61.0	436.0	-2.49	-1.17
61.0	423.0	13.86	15.21
61.0	413.0	22.61	23.87
61.0	415.0	-0.67	0.87
61.0	438.0	6.34	7.68
61.0	417.0	44.87	46.00
61.0	405.0	27.48	28.69
61.0	419.0	6.09	7.32
61.0	420.0	41.38	42.41
61.0	421.0	21.01	22.09
61.0	422.0	34.95	35.97
61.0	433.0	17.45	18.72
61.0	424.0	8.23	9.24
61.0	425.0	9.14	10.47
61.0	426.0	34.21	35.06
61.0	427.0	10.19	11.41
61.0	428.0	6.67	8.19
61.0	429.0	34.70	35.98
61.0	430.0	-0.68	0.71
61.0	431.0	33.01	34.19
62.0	385.0	25.05	26.61
62.0	386.0	12.51	13.91
62.0	416.0	28.72	30.13
62.0	388.0	32.57	33.55
62.0	432.0	17.48	18.68
62.0	440.0	34.49	35.49
62.0	389.0	-0.93	-0.00
62.0	418.0	30.42	31.46
62.0	391.0	39.66	40.90
62.0	392.0	6.09	7.28
62.0	435.0	28.07	28.88
62.0	393.0	24.94	26.22
62.0	394.0	24.30	25.32
62.0	434.0	46.85	48.30
62.0	395.0	25.29	26.39
62.0	396.0	9.64	10.52
62.0	397.0	-5.39	-4.09
62.0	398.0	-0.92	0.23
62.0	441.0	-16.96	-15.74
62.0	399.0	14.62	15.49
62.0	400.0	20.04	21.83
62.0	401.0	36.69	37.74
62.0	402.0	25.61	26.58
62.0	403.0	22.47	23.69
62.0	404.0	33.72	34.72
62.0	439.0	-0.19	0.97
62.0	437.0	17.32	18.73
62.0	406.0	23.97	25.12
62.0	443.0	46.58	47.59
62.0	407.0	20.58	21.75
62.0	442.0	-0.81	0.29
62.0	408.0	12.35	13.45
62.0	409.0	15.45	16.70
62.0	410.0	37.39	38.85
62.0	444.0	46.28	47.29
62.0	436.0	-2.42	-1.09
62.0	423.0	13.78	15.13
62.0	413.0	22.70	23.95
62.0	415.0	-0.59	0.94
62.0	438.0	6.41	7.76
62.0	417.0	44.97	46.09
62.0	405.0	27.61	28.82
62.0	419.0	6.18	7.41
62.0	420.0	41.32	42.35
62.0	421.0	21.08	22.17
62.0	422.0	34.89	35.90
62.0	433.0	17.41	18.67
62.0	424.0	8.30	9.32
62.0	425.0	9.22	10.54
62.0	426.0	34.15	35.00
62.0	427.0	10.28	11.50
62.0	428.0	6.76	8.28
62.0	429.0	34.80	36.08
62.0	430.0	-0.68	0.71
62.0	431.0	32.95	34.14
63.0	385.0	25.17	26.72
63.0	386.0	12.56	14.00
63.0	416.0	28.83	30.24
63.0	388.0	32.51	33.49
63.0	432.0	17.40	18.62
63.0	440.0	34.35	35.36
63.0	389.0	-0.92	-0.00
63.0	418.0	30.50	31.53
63.0	391.0	39.70	40.94
63.0	392.0	6.15	7.34
63.0	435.0	28.00	28.81
63.0	393.0	25.01	26.30
63.0	394.0	24.31	25.33
63.0	434.0	46.77	48.21
63.0	395.0	25.21	26.31
63.0	396.0	9.55	10.44
63.0	397.0	-5.31	-4.01
63.0	398.0	-0.84	0.31
63.0	441.0	-16.88	-15.66
63.0	399.0	14.62	15.50
63.0	400.0	19.92	21.71
63.0	401.0	36.76	37.81
63.0	402.0	25.69	26.65
63.0	403.0	22.54	23.76
63.0	404.0	33.65	34.65
63.0	439.0	-0.12	1.05
63.0	437.0	17.30	18.72
63.0	406.0	24.03	25.19
63.0	443.0	46.52	47.53
63.0	407.0	20.68	21.86
63.0	442.0	-0.72	0.37
63.0	408.0	12.46	13.56
63.0	409.0	15.34	16.60
63.0	410.0	37.50	38.96
63.0	444.0	46.23	47.23
63.0	436.0	-2.35	-1.02
63.0	423.0	13.70	15.04
63.0	413.0	22.79	24.04
63.0	415.0	-0.52	1.00
63.0	438.0	6.48	7.83
63.0	417.0	45.07	46.19
63.0	405.0	27.75	28.95
63.0	419.0	6.27	7.50
63.0	420.0	41.26	42.29
63.0	421.0	21.16	22.24
63.0	422.0	34.82	35.84
63.0	433.0	17.36	18.62
63.0	424.0	8.38	9.40
63.0	425.0	9.29	10.61
63.0	426.0	34.08	34.93
63.0	427.0	10.37	11.59
63.0	428.0	6.86	8.37
63.0	429.0	34.89	36.18
63.0	430.0	-0.68	0.71
63.0	431.0	32.90	34.09
64.0	385.0	25.28	26.84
64.0	386.0	12.63	14.09
64.0	416.0	28.94	30.35
64.0	388.0	32.45	33.43
64.0	432.0	17.32	18.55
64.0	440.0	34.21	35.24
64.0	389.0	-0.93	-0.00
64.0	418.0	30.57	31.60
64.0	391.0	39.74	40.98
64.0	392.0	6.21	7.40
64.0	435.0	27.93	28.73
64.0	393.0	25.08	26.38
64.0	394.0	24.31	25.32
64.0	434.0	46.69	48.12
64.0	395.0	25.12	26.23
64.0	396.0	9.47	10.36
64.0	397.0	-5.22	-3.92
64.0	398.0	-0.76	0.40
64.0	441.0	-16.79	-15.57
64.0	399.0	14.62	15.50
64.0	400.0	19.80	21.60
64.0	401.0	36.84	37.89
64.0	402.0	25.77	26.73
64.0	403.0	22.61	23.83
64.0	404.0	33.59	34.58
64.0	439.0	-0.04	1.12
64.0	437.0	17.28	18.71
64.0	406.0	24.09	25.26
64.0	443.0	46.46	47.47
64.0	407.0	20.78	21.96
64.0	442.0	-0.64	0.45
64.0	408.0	12.57	13.67
64.0	409.0	15.23	16.49
64.0	410.0	37.61	39.07
64.0	444.0	46.17	47.17
64.0	436.0	-2.28	-0.95
64.0	423.0	13.61	14.95
64.0	413.0	22.88	24.13
64.0	415.0	-0.45	1.07
64.0	438.0	6.55	7.90
64.0	417.0	45.17	46.29
64.0	405.0	27.88	29.09
64.0	419.0	6.36	7.59
64.0	420.0	41.19	42.22
64.0	421.0	21.24	22.31
64.0	422.0	34.77	35.77
64.0	433.0	17.32	18.58
64.0	424.0	8.46	9.47
64.0	425.0	9.37	10.68
64.0	426.0	34.02	34.86
64.0	427.0	10.46	11.68
64.0	428.0	6.95	8.47
64.0	429.0	34.98	36.28
64.0	430.0	-0.68	0.71
64.0	431.0	32.84	34.04
65.0	385.0	25.39	26.95
65.0	386.0	12.69	14.15
65.0	416.0	29.05	30.47
65.0	388.0	32.39	33.36
65.0	432.0	17.24	18.49
65.0	440.0	34.07	35.11
65.0	389.0	-0.93	-0.00
65.0	418.0	30.64	31.67
65.0	391.0	39.79	41.02
65.0	392.0	6.29	7.47
65.0	435.0	27.85	28.67
65.0	393.0	25.15	26.45
65.0	394.0	24.30	25.33
65.0	434.0	46.60	48.03
65.0	395.0	25.04	26.15
65.0	396.0	9.39	10.28
65.0	397.0	-5.16	-3.86
65.0	398.0	-0.69	0.48
65.0	441.0	-16.71	-15.49
65.0	399.0	14.62	15.50
65.0	400.0	19.68	21.48
65.0	401.0	36.91	37.96
65.0	402.0	25.85	26.80
65.0	403.0	22.68	23.89
65.0	404.0	33.52	34.52
65.0	439.0	0.03	1.19
65.0	437.0	17.26	18.69
65.0	406.0	24.15	25.33
65.0	443.0	46.39	47.41
65.0	407.0	20.87	22.07
65.0	442.0	-0.56	0.53
65.0	408.0	12.68	13.77
65.0	409.0	15.13	16.39
65.0	410.0	37.71	39.17
65.0	444.0	46.10	47.11
65.0	436.0	-2.21	-0.88
65.0	423.0	13.53	14.86
65.0	413.0	22.97	24.22
65.0	415.0	-0.38	1.14
65.0	438.0	6.62	7.97
65.0	417.0	45.26	46.39
65.0	405.0	28.01	29.22
65.0	419.0	6.45	7.68
65.0	420.0	41.13	42.16
65.0	421.0	21.31	22.39
65.0	422.0	34.70	35.71
65.0	433.0	17.27	18.53
65.0	424.0	8.53	9.55
65.0	425.0	9.45	10.75
65.0	426.0	33.95	34.80
65.0	427.0	10.55	11.77
65.0	428.0	7.04	8.56
65.0	429.0	35.07	36.38
65.0	430.0	-0.68	0.71
65.0	431.0	32.79	33.99
66.0	385.0	25.50	27.06
66.0	386.0	12.76	14.22
66.0	416.0	29.17	30.58
66.0	388.0	32.32	33.30
66.0	432.0	17.16	18.42
66.0	440.0	33.93	34.97
66.0	389.0	-0.93	-0.00
66.0	418.0	30.71	31.74
66.0	391.0	39.83	41.06
66.0	392.0	6.36	7.54
66.0	435.0	27.78	28.60
66.0	393.0	25.22	26.53
66.0	394.0	24.30	25.32
66.0	434.0	46.53	47.94
66.0	395.0	24.96	26.07
66.0	396.0	9.30	10.20
66.0	397.0	-5.09	-3.80
66.0	398.0	-0.63	0.53
66.0	441.0	-16.62	-15.41
66.0	399.0	14.62	15.50
66.0	400.0	19.56	21.36
66.0	401.0	36.98	38.03
66.0	402.0	25.93	26.88
66.0	403.0	22.75	23.96
66.0	404.0	33.46	34.46
66.0	439.0	0.10	1.27
66.0	437.0	17.24	18.69
66.0	406.0	24.22	25.40
66.0	443.0	46.32	47.34
66.0	407.0	20.97	22.18
66.0	442.0	-0.48	0.61
66.0	408.0	12.80	13.88
66.0	409.0	15.02	16.29
66.0	410.0	37.82	39.28
66.0	444.0	46.03	47.04
66.0	436.0	-2.14	-0.81
66.0	423.0	13.44	14.78
66.0	413.0	23.06	24.30
66.0	415.0	-0.31	1.21
66.0	438.0	6.69	8.04
66.0	417.0	45.36	46.49
66.0	405.0	28.14	29.35
66.0	419.0	6.54	7.77
66.0	420.0	41.07	42.09
66.0	421.0	21.39	22.46
66.0	422.0	34.64	35.64
66.0	433.0	17.24	18.50
66.0	424.0	8.61	9.63
66.0	425.0	9.53	10.82
66.0	426.0	33.89	34.74
66.0	427.0	10.64	11.87
66.0	428.0	7.14	8.65
66.0	429.0	35.17	36.48
66.0	430.0	-0.68	0.71
66.0	431.0	32.73	33.94
67.0	385.0	25.61	27.18
67.0	386.0	12.82	14.28
67.0	416.0	29.28	30.69
67.0	388.0	32.26	33.24
67.0	432.0	17.08	18.36
67.0	440.0	33.78	34.83
67.0	389.0	-0.93	0.00
67.0	418.0	30.78	31.81
67.0	391.0	39.88	41.10
67.0	392.0	6.43	7.61
67.0	393.0	25.29	26.60
67.0	394.0	24.30	25.32
67.0	434.0	46.45	47.85
67.0	395.0	24.87	25.99
67.0	396.0	9.22	10.12
67.0	397.0	-5.03	-3.74
67.0	398.0	-0.58	0.58
67.0	441.0	-16.54	-15.33
67.0	399.0	14.62	15.50
67.0	400.0	19.44	21.24
67.0	401.0	37.06	38.10
67.0	402.0	26.00	26.95
67.0	403.0	22.82	24.03
67.0	404.0	33.39	34.40
67.0	439.0	0.18	1.34
67.0	437.0	17.22	18.68
67.0	406.0	24.28	25.47
67.0	443.0	46.26	47.27
67.0	407.0	21.07	22.28
67.0	442.0	-0.39	0.69
67.0	408.0	12.92	13.98
67.0	409.0	14.92	16.19
67.0	410.0	37.93	39.38
67.0	444.0	45.96	46.97
67.0	436.0	-2.07	-0.74
67.0	423.0	13.36	14.69
67.0	413.0	23.15	24.39
67.0	415.0	-0.23	1.28
67.0	438.0	6.76	8.11
67.0	417.0	45.46	46.59
67.0	405.0	28.28	29.49
67.0	419.0	6.62	7.86
67.0	420.0	41.01	42.03
67.0	421.0	21.46	22.54
67.0	422.0	34.58	35.58
67.0	433.0	17.20	18.47
67.0	424.0	8.69	9.71
67.0	425.0	9.61	10.90
67.0	426.0	33.82	34.67
67.0	427.0	10.75	11.96
67.0	428.0	7.23	8.74
67.0	429.0	35.29	36.61
67.0	430.0	-0.68	0.71
67.0	431.0	32.68	33.89
68.0	385.0	25.72	27.29
68.0	386.0	12.89	14.33
68.0	416.0	29.40	30.80
68.0	388.0	32.20	33.17
68.0	432.0	17.00	18.29
68.0	440.0	33.63	34.69
68.0	389.0	-0.93	-0.00
68.0	418.0	30.85	31.88
68.0	391.0	39.92	41.14
68.0	392.0	6.50	7.68
68.0	393.0	25.37	26.68
68.0	394.0	24.30	25.32
68.0	434.0	46.37	47.76
68.0	395.0	24.79	25.91
68.0	396.0	9.13	10.04
68.0	397.0	-4.96	-3.69
68.0	398.0	-0.52	0.63
68.0	441.0	-16.46	-15.25
68.0	399.0	14.62	15.50
68.0	400.0	19.32	21.12
68.0	401.0	37.13	38.18
68.0	402.0	26.08	27.03
68.0	403.0	22.89	24.10
68.0	404.0	33.33	34.34
68.0	439.0	0.25	1.42
68.0	437.0	17.21	18.67
68.0	406.0	24.35	25.54
68.0	443.0	46.19	47.20
68.0	407.0	21.17	22.38
68.0	442.0	-0.31	0.77
68.0	408.0	13.03	14.08
68.0	409.0	14.81	16.08
68.0	410.0	38.04	39.48
68.0	444.0	45.89	46.90
68.0	436.0	-2.00	-0.67
68.0	423.0	13.28	14.60
68.0	413.0	23.24	24.48
68.0	415.0	-0.14	1.35
68.0	438.0	6.82	8.17
68.0	417.0	45.56	46.68
68.0	405.0	28.41	29.62
68.0	419.0	6.73	7.95
68.0	420.0	40.95	41.96
68.0	421.0	21.53	22.61
68.0	422.0	34.52	35.51
68.0	433.0	17.16	18.45
68.0	424.0	8.76	9.78
68.0	425.0	9.68	10.98
68.0	426.0	33.75	34.61
68.0	427.0	10.86	12.05
68.0	428.0	7.33	8.83
68.0	429.0	35.42	36.73
68.0	430.0	-0.68	0.71
68.0	431.0	32.62	33.84
69.0	385.0	25.84	27.41
69.0	386.0	12.95	14.40
69.0	416.0	29.51	30.92
69.0	388.0	32.13	33.11
69.0	432.0	16.90	18.21
69.0	440.0	33.48	34.56
69.0	389.0	-0.93	-0.00
69.0	418.0	30.92	31.95
69.0	391.0	39.96	41.18
69.0	392.0	6.58	7.75
69.0	393.0	25.44	26.75
69.0	394.0	24.30	25.32
69.0	434.0	46.29	47.67
69.0	395.0	24.71	25.82
69.0	396.0	9.05	9.96
69.0	397.0	-4.89	-3.62
69.0	398.0	-0.47	0.69
69.0	441.0	-16.37	-15.17
69.0	399.0	14.62	15.50
69.0	400.0	19.20	21.00
69.0	401.0	37.20	38.25
69.0	402.0	26.16	27.10
69.0	403.0	22.97	24.17
69.0	404.0	33.27	34.28
69.0	439.0	0.32	1.49
69.0	437.0	17.19	18.66
69.0	406.0	24.43	25.60
69.0	443.0	46.12	47.13
69.0	407.0	21.26	22.49
69.0	442.0	-0.23	0.86
69.0	408.0	13.15	14.19
69.0	409.0	14.70	15.98
69.0	410.0	38.15	39.59
69.0	444.0	45.82	46.83
69.0	436.0	-1.93	-0.60
69.0	423.0	13.19	14.52
69.0	413.0	23.33	24.56
69.0	415.0	-0.04	1.42
69.0	438.0	6.88	8.23
69.0	417.0	45.66	46.78
69.0	405.0	28.55	29.76
69.0	419.0	6.82	8.03
69.0	420.0	40.89	41.90
69.0	421.0	21.61	22.69
69.0	422.0	34.44	35.45
69.0	433.0	17.13	18.42
69.0	424.0	8.84	9.86
69.0	425.0	9.75	11.06
69.0	426.0	33.68	34.54
69.0	427.0	10.96	12.15
69.0	428.0	7.42	8.92
69.0	429.0	35.54	36.85
69.0	430.0	-0.68	0.71
69.0	431.0	32.57	33.79
70.0	385.0	25.94	27.51
70.0	386.0	13.02	14.46
70.0	416.0	29.62	31.02
70.0	388.0	32.07	33.05
70.0	432.0	16.79	18.13
70.0	440.0	33.34	34.43
70.0	389.0	-0.93	-0.00
70.0	418.0	31.01	32.03
70.0	391.0	40.00	41.22
70.0	392.0	6.64	7.81
70.0	393.0	25.53	26.83
70.0	394.0	24.30	25.32
70.0	434.0	46.21	47.58
70.0	395.0	24.63	25.74
70.0	396.0	8.96	9.88
70.0	397.0	-4.81	-3.54
70.0	398.0	-0.40	0.74
70.0	441.0	-16.29	-15.09
70.0	399.0	14.62	15.50
70.0	400.0	19.08	20.88
70.0	401.0	37.28	38.32
70.0	402.0	26.26	27.19
70.0	403.0	23.04	24.23
70.0	404.0	33.21	34.22
70.0	439.0	0.39	1.56
70.0	437.0	17.17	18.64
70.0	406.0	24.50	25.67
70.0	443.0	46.05	47.06
70.0	407.0	21.37	22.60
70.0	442.0	-0.15	0.94
70.0	408.0	13.25	14.28
70.0	409.0	14.60	15.87
70.0	410.0	38.27	39.70
70.0	444.0	45.75	46.76
70.0	436.0	-1.86	-0.53
70.0	423.0	13.11	14.43
70.0	413.0	23.41	24.64
70.0	415.0	0.06	1.48
70.0	438.0	6.95	8.30
70.0	417.0	45.75	46.88
70.0	405.0	28.67	29.88
70.0	419.0	6.91	8.12
70.0	420.0	40.82	41.83
70.0	421.0	21.69	22.76
70.0	422.0	34.38	35.38
70.0	433.0	17.09	18.39
70.0	424.0	8.92	9.94
70.0	425.0	9.82	11.14
70.0	426.0	33.62	34.47
70.0	427.0	11.04	12.21
70.0	428.0	7.53	9.03
70.0	429.0	35.66	36.98
70.0	430.0	-0.68	0.71
70.0	431.0	32.51	33.74
71.0	385.0	26.05	27.62
71.0	386.0	13.11	14.54
71.0	416.0	29.73	31.13
71.0	388.0	32.00	32.98
71.0	432.0	16.68	18.05
71.0	440.0	33.19	34.30
71.0	389.0	-0.92	-0.00
71.0	418.0	31.09	32.11
71.0	391.0	40.05	41.25
71.0	392.0	6.71	7.86
71.0	393.0	25.62	26.90
71.0	394.0	24.30	25.33
71.0	434.0	46.13	47.50
71.0	395.0	24.55	25.68
71.0	396.0	8.88	9.80
71.0	397.0	-4.73	-3.47
71.0	398.0	-0.34	0.80
71.0	441.0	-16.21	-15.01
71.0	399.0	14.62	15.50
71.0	400.0	18.95	20.76
71.0	401.0	37.35	38.40
71.0	402.0	26.35	27.28
71.0	403.0	23.12	24.31
71.0	404.0	33.14	34.15
71.0	439.0	0.47	1.64
71.0	437.0	17.15	18.62
71.0	406.0	24.58	25.74
71.0	443.0	45.98	46.99
71.0	407.0	21.47	22.71
71.0	442.0	-0.07	1.02
71.0	408.0	13.35	14.37
71.0	409.0	14.50	15.77
71.0	410.0	38.38	39.82
71.0	444.0	45.68	46.69
71.0	436.0	-1.80	-0.47
71.0	423.0	13.00	14.32
71.0	413.0	23.48	24.71
71.0	415.0	0.14	1.57
71.0	438.0	7.04	8.36
71.0	417.0	45.84	46.96
71.0	405.0	28.78	29.99
71.0	419.0	7.00	8.21
71.0	420.0	40.76	41.76
71.0	421.0	21.76	22.84
71.0	422.0	34.31	35.31
71.0	433.0	17.05	18.36
71.0	424.0	9.00	10.02
71.0	425.0	9.90	11.22
71.0	426.0	33.55	34.40
71.0	427.0	11.11	12.27
71.0	428.0	7.63	9.13
71.0	429.0	35.79	37.10
71.0	430.0	-0.68	0.71
71.0	431.0	32.46	33.69
72.0	385.0	26.16	27.72
72.0	386.0	13.20	14.63
72.0	416.0	29.84	31.24
72.0	388.0	31.94	32.92
72.0	432.0	16.58	17.97
72.0	440.0	33.05	34.16
72.0	389.0	-0.92	-0.00
72.0	418.0	31.17	32.19
72.0	391.0	40.10	41.29
72.0	392.0	6.78	7.92
72.0	393.0	25.72	26.98
72.0	394.0	24.30	25.33
72.0	434.0	46.06	47.43
72.0	395.0	24.47	25.61
72.0	396.0	8.79	9.71
72.0	397.0	-4.65	-3.40
72.0	398.0	-0.28	0.86
72.0	441.0	-16.12	-14.93
72.0	399.0	14.62	15.51
72.0	400.0	18.83	20.64
72.0	401.0	37.42	38.47
72.0	402.0	26.45	27.37
72.0	403.0	23.19	24.38
72.0	404.0	33.08	34.09
72.0	439.0	0.53	1.70
72.0	437.0	17.13	18.60
72.0	406.0	24.65	25.81
72.0	443.0	45.91	46.92
72.0	407.0	21.57	22.82
72.0	442.0	0.01	1.10
72.0	408.0	13.44	14.47
72.0	409.0	14.39	15.66
72.0	410.0	38.49	39.94
72.0	444.0	45.61	46.62
72.0	436.0	-1.74	-0.41
72.0	423.0	12.88	14.21
72.0	413.0	23.56	24.79
72.0	415.0	0.21	1.67
72.0	438.0	7.12	8.42
72.0	417.0	45.94	47.04
72.0	405.0	28.90	30.11
72.0	419.0	7.08	8.29
72.0	420.0	40.70	41.70
72.0	421.0	21.84	22.91
72.0	422.0	34.24	35.25
72.0	433.0	17.02	18.34
72.0	424.0	9.07	10.09
72.0	425.0	9.97	11.30
72.0	426.0	33.49	34.34
72.0	427.0	11.17	12.34
72.0	428.0	7.74	9.24
72.0	429.0	35.91	37.22
72.0	430.0	-0.68	0.71
72.0	431.0	32.38	33.60
73.0	385.0	26.26	27.83
73.0	386.0	13.29	14.71
73.0	416.0	29.96	31.34
73.0	388.0	31.87	32.86
73.0	432.0	16.48	17.88
73.0	440.0	32.91	34.03
73.0	389.0	-0.93	-0.00
73.0	391.0	40.14	41.32
73.0	392.0	6.85	7.97
73.0	393.0	25.80	27.05
73.0	394.0	24.30	25.32
73.0	434.0	45.99	47.35
73.0	395.0	24.39	25.54
73.0	396.0	8.71	9.63
73.0	397.0	-4.57	-3.32
73.0	398.0	-0.21	0.93
73.0	441.0	-16.04	-14.85
73.0	399.0	14.62	15.51
73.0	400.0	18.70	20.52
73.0	401.0	37.49	38.54
73.0	402.0	26.54	27.46
73.0	403.0	23.27	24.44
73.0	404.0	33.01	34.03
73.0	439.0	0.60	1.77
73.0	418.0	31.26	32.27
73.0	406.0	24.72	25.88
73.0	443.0	45.85	46.85
73.0	407.0	21.67	22.93
73.0	442.0	0.10	1.18
73.0	408.0	13.54	14.56
73.0	409.0	14.29	15.56
73.0	410.0	38.61	40.06
73.0	444.0	45.54	46.56
