56.0	77.0	-9.84	-9.01
56.0	6.0	-11.13	-10.29
56.0	7.0	24.06	24.87
56.0	8.0	19.01	19.94
56.0	49.0	4.72	5.58
56.0	81.0	-10.65	-9.90
56.0	10.0	-0.32	0.99
56.0	43.0	-20.62	-19.81
56.0	13.0	-0.58	0.73
56.0	26.0	17.75	18.67
56.0	60.0	-10.10	-9.06
56.0	15.0	-5.98	-5.02
56.0	16.0	28.29	29.26
56.0	17.0	-2.28	-1.09
56.0	57.0	-23.01	-22.04
56.0	63.0	24.10	25.02
56.0	67.0	-29.10	-28.14
56.0	68.0	-8.97	-8.10
56.0	20.0	-6.48	-5.49
56.0	21.0	-1.58	-0.67
56.0	22.0	-7.24	-6.31
56.0	23.0	27.66	28.47
56.0	2.0	-3.98	-2.93
56.0	25.0	26.00	27.09
56.0	80.0	-10.18	-9.50
56.0	61.0	-23.38	-22.45
56.0	27.0	-12.62	-11.61
56.0	28.0	-5.65	-4.57
56.0	29.0	24.47	25.30
56.0	24.0	-2.36	-1.09
56.0	30.0	-5.52	-4.75
56.0	31.0	18.25	19.11
56.0	79.0	47.72	48.95
56.0	32.0	-0.68	0.37
56.0	78.0	-9.47	-8.58
56.0	86.0	31.73	32.41
56.0	33.0	-13.03	-11.92
56.0	85.0	48.52	49.54
56.0	58.0	-7.30	-6.46
56.0	70.0	46.01	47.19
56.0	35.0	3.30	4.26
56.0	71.0	-8.36	-7.45
56.0	37.0	19.38	20.55
56.0	38.0	16.31	17.36
56.0	39.0	7.94	9.00
56.0	41.0	5.24	6.14
56.0	82.0	49.59	50.29
56.0	42.0	-6.56	-5.41
56.0	1.0	27.67	28.43
56.0	19.0	3.48	4.35
56.0	74.0	-9.42	-8.54
56.0	44.0	-12.17	-11.27
56.0	45.0	28.74	29.77
56.0	46.0	34.36	35.64
56.0	47.0	-10.79	-9.73
56.0	75.0	28.41	29.37
56.0	72.0	-12.44	-11.53
56.0	50.0	-11.54	-10.36
56.0	51.0	20.36	21.37
56.0	52.0	35.28	36.36
56.0	53.0	-11.73	-10.70
56.0	54.0	27.89	28.88
56.0	76.0	33.00	34.23
57.0	62.0	24.42	25.38
57.0	59.0	-8.36	-7.43
57.0	56.0	-6.84	-5.76
57.0	9.0	-21.84	-20.88
57.0	5.0	6.03	7.04
57.0	77.0	-9.84	-9.01
57.0	6.0	-11.13	-10.29
57.0	7.0	24.12	24.93
57.0	8.0	19.07	19.99
57.0	49.0	4.66	5.52
57.0	81.0	-10.65	-9.90
57.0	10.0	-0.27	1.04
57.0	43.0	-20.57	-19.77
57.0	13.0	-0.58	0.74
57.0	26.0	17.82	18.73
57.0	60.0	-10.16	-9.12
57.0	15.0	-5.98	-5.02
57.0	16.0	28.22	29.19
57.0	17.0	-2.32	-1.14
57.0	57.0	-23.08	-22.11
57.0	63.0	24.04	24.95
57.0	67.0	-29.10	-28.14
57.0	68.0	-8.97	-8.10
57.0	20.0	-6.48	-5.50
57.0	21.0	-1.58	-0.67
57.0	22.0	-7.24	-6.31
57.0	23.0	27.72	28.53
57.0	2.0	-3.92	-2.88
57.0	25.0	26.05	27.14
57.0	80.0	-10.18	-9.50
57.0	61.0	-23.45	-22.53
57.0	27.0	-12.70	-11.69
57.0	28.0	-5.60	-4.51
57.0	29.0	24.53	25.36
57.0	30.0	-5.53	-4.76
57.0	31.0	18.31	19.17
57.0	79.0	47.72	48.96
57.0	32.0	-0.68	0.36
57.0	78.0	-9.47	-8.58
57.0	86.0	31.68	32.35
57.0	33.0	-13.10	-12.00
57.0	85.0	48.44	49.46
57.0	58.0	-7.30	-6.46
57.0	70.0	46.09	47.26
57.0	35.0	3.22	4.18
57.0	71.0	-8.36	-7.45
57.0	37.0	19.33	20.50
57.0	38.0	16.31	17.35
57.0	39.0	7.99	9.05
57.0	41.0	5.17	6.07
57.0	82.0	49.59	50.29
57.0	42.0	-6.50	-5.34
57.0	1.0	27.73	28.50
57.0	19.0	3.40	4.27
57.0	74.0	-9.42	-8.54
57.0	44.0	-12.17	-11.27
57.0	45.0	28.67	29.70
57.0	46.0	34.38	35.67
57.0	47.0	-10.85	-9.79
57.0	75.0	28.43	29.40
57.0	72.0	-12.37	-11.47
57.0	51.0	20.37	21.36
57.0	52.0	35.20	36.28
57.0	53.0	-11.73	-10.70
57.0	54.0	27.96	28.95
57.0	76.0	32.93	34.16
58.0	62.0	24.35	25.31
58.0	59.0	-8.36	-7.43
58.0	56.0	-6.84	-5.77
58.0	9.0	-21.78	-20.82
58.0	5.0	6.10	7.11
58.0	77.0	-9.84	-9.01
58.0	6.0	-11.13	-10.30
58.0	7.0	24.17	24.98
58.0	8.0	19.14	20.05
58.0	49.0	4.59	5.45
58.0	81.0	-10.65	-9.90
58.0	10.0	-0.21	1.09
58.0	43.0	-20.52	-19.71
58.0	13.0	-0.57	0.75
58.0	26.0	17.88	18.80
58.0	15.0	-5.98	-5.02
58.0	16.0	28.15	29.12
58.0	17.0	-2.36	-1.19
58.0	57.0	-23.15	-22.18
58.0	63.0	23.98	24.89
58.0	67.0	-29.10	-28.14
58.0	68.0	-8.97	-8.10
58.0	20.0	-6.48	-5.50
58.0	21.0	-1.58	-0.67
58.0	22.0	-7.23	-6.31
58.0	23.0	27.79	28.60
58.0	2.0	-3.86	-2.82
58.0	25.0	26.10	27.19
58.0	80.0	-10.18	-9.50
58.0	61.0	-23.53	-22.60
58.0	27.0	-12.78	-11.76
58.0	28.0	-5.54	-4.45
58.0	29.0	24.59	25.41
58.0	30.0	-5.53	-4.76
58.0	31.0	18.38	19.23
58.0	79.0	47.72	48.96
58.0	32.0	-0.68	0.36
58.0	78.0	-9.47	-8.58
58.0	86.0	31.63	32.30
58.0	33.0	-13.18	-12.08
58.0	85.0	48.36	49.38
58.0	58.0	-7.30	-6.46
58.0	70.0	46.16	47.33
58.0	35.0	3.13	4.09
58.0	71.0	-8.36	-7.45
58.0	37.0	19.29	20.45
58.0	38.0	16.31	17.35
58.0	39.0	8.05	9.11
58.0	41.0	5.10	6.01
58.0	82.0	49.59	50.29
58.0	42.0	-6.43	-5.27
58.0	1.0	27.80	28.57
58.0	19.0	3.33	4.20
58.0	74.0	-9.42	-8.54
58.0	44.0	-12.17	-11.27
58.0	45.0	28.60	29.62
58.0	46.0	34.40	35.70
58.0	47.0	-10.91	-9.85
58.0	75.0	28.45	29.44
58.0	72.0	-12.31	-11.40
58.0	51.0	20.38	21.35
58.0	52.0	35.12	36.20
58.0	53.0	-11.73	-10.70
58.0	54.0	28.03	29.02
58.0	76.0	32.85	34.08
59.0	62.0	24.29	25.25
59.0	59.0	-8.36	-7.44
59.0	56.0	-6.84	-5.77
59.0	9.0	-21.72	-20.76
59.0	5.0	6.18	7.19
59.0	77.0	-9.84	-9.01
59.0	6.0	-11.13	-10.30
59.0	7.0	24.23	25.04
59.0	8.0	19.20	20.11
59.0	49.0	4.53	5.39
59.0	81.0	-10.65	-9.90
59.0	10.0	-0.15	1.15
59.0	43.0	-20.47	-19.66
59.0	13.0	-0.57	0.76
59.0	26.0	17.95	18.86
59.0	15.0	-5.97	-5.03
59.0	16.0	28.08	29.05
59.0	17.0	-2.40	-1.24
59.0	57.0	-23.21	-22.25
59.0	63.0	23.91	24.82
59.0	67.0	-29.10	-28.14
59.0	68.0	-8.97	-8.10
59.0	20.0	-6.48	-5.50
59.0	21.0	-1.58	-0.67
59.0	22.0	-7.23	-6.31
59.0	23.0	27.85	28.66
59.0	2.0	-3.80	-2.77
59.0	25.0	26.14	27.23
59.0	80.0	-10.18	-9.50
59.0	61.0	-23.60	-22.68
59.0	27.0	-12.85	-11.84
59.0	28.0	-5.48	-4.40
59.0	29.0	24.65	25.47
59.0	30.0	-5.53	-4.76
59.0	31.0	18.44	19.29
59.0	79.0	47.73	48.97
59.0	32.0	-0.68	0.36
59.0	78.0	-9.47	-8.58
59.0	86.0	31.58	32.25
59.0	33.0	-13.26	-12.16
59.0	85.0	48.28	49.30
59.0	58.0	-7.30	-6.46
59.0	70.0	46.23	47.40
59.0	35.0	3.05	4.01
59.0	71.0	-8.36	-7.45
59.0	37.0	19.24	20.41
59.0	38.0	16.31	17.35
59.0	39.0	8.11	9.16
59.0	41.0	5.03	5.94
59.0	82.0	49.58	50.29
59.0	42.0	-6.36	-5.21
59.0	1.0	27.87	28.63
59.0	19.0	3.25	4.12
59.0	74.0	-9.42	-8.54
59.0	44.0	-12.17	-11.27
59.0	45.0	28.53	29.55
59.0	46.0	34.38	35.69
59.0	47.0	-10.96	-9.91
59.0	75.0	28.46	29.46
59.0	72.0	-12.24	-11.34
59.0	51.0	20.39	21.35
59.0	52.0	35.04	36.12
59.0	53.0	-11.73	-10.70
59.0	54.0	28.10	29.08
59.0	76.0	32.78	34.01
60.0	62.0	24.23	25.19
60.0	59.0	-8.36	-7.44
60.0	56.0	-6.84	-5.77
60.0	9.0	-21.66	-20.70
60.0	5.0	6.25	7.26
60.0	77.0	-9.84	-9.01
60.0	6.0	-11.13	-10.30
60.0	7.0	24.29	25.09
60.0	8.0	19.26	20.17
60.0	49.0	4.47	5.32
60.0	81.0	-10.65	-9.90
60.0	10.0	-0.09	1.21
60.0	43.0	-20.42	-19.62
60.0	13.0	-0.56	0.77
60.0	26.0	18.02	18.93
60.0	15.0	-5.97	-5.03
60.0	16.0	28.01	28.98
60.0	17.0	-2.44	-1.29
60.0	57.0	-23.28	-22.32
60.0	63.0	23.85	24.76
60.0	67.0	-29.09	-28.14
60.0	68.0	-8.97	-8.10
60.0	20.0	-6.48	-5.50
60.0	21.0	-1.58	-0.67
60.0	22.0	-7.23	-6.31
60.0	23.0	27.91	28.72
60.0	2.0	-3.74	-2.71
60.0	25.0	26.17	27.28
60.0	80.0	-10.18	-9.50
60.0	61.0	-23.68	-22.75
60.0	28.0	-5.43	-4.34
60.0	29.0	24.71	25.52
60.0	30.0	-5.53	-4.76
60.0	31.0	18.50	19.35
60.0	79.0	47.73	48.98
60.0	32.0	-0.68	0.36
60.0	78.0	-9.47	-8.58
60.0	86.0	31.52	32.19
60.0	33.0	-13.33	-12.24
60.0	85.0	48.20	49.22
60.0	58.0	-7.30	-6.47
60.0	70.0	46.30	47.48
60.0	27.0	-12.93	-11.92
60.0	71.0	-8.36	-7.45
60.0	37.0	19.19	20.36
60.0	38.0	16.31	17.35
60.0	39.0	8.17	9.22
60.0	41.0	4.97	5.88
60.0	82.0	49.58	50.29
60.0	42.0	-6.31	-5.15
60.0	1.0	27.94	28.70
60.0	19.0	3.17	4.05
60.0	74.0	-9.42	-8.54
60.0	44.0	-12.17	-11.27
60.0	45.0	28.46	29.48
60.0	46.0	34.37	35.68
60.0	47.0	-11.02	-9.97
60.0	75.0	28.47	29.48
60.0	72.0	-12.18	-11.28
60.0	51.0	20.39	21.34
60.0	52.0	34.97	36.04
60.0	53.0	-11.73	-10.71
60.0	54.0	28.16	29.15
60.0	76.0	32.71	33.93
61.0	62.0	24.16	25.12
61.0	59.0	-8.36	-7.44
61.0	56.0	-6.84	-5.77
61.0	9.0	-21.60	-20.64
61.0	5.0	6.33	7.34
61.0	77.0	-9.84	-9.01
61.0	6.0	-11.13	-10.30
61.0	7.0	24.35	25.15
61.0	8.0	19.32	20.23
61.0	49.0	4.40	5.26
61.0	81.0	-10.65	-9.90
61.0	10.0	-0.02	1.27
61.0	43.0	-20.38	-19.56
61.0	13.0	-0.55	0.78
61.0	26.0	18.08	18.99
61.0	15.0	-5.97	-5.03
61.0	16.0	27.94	28.91
61.0	17.0	-2.48	-1.33
61.0	57.0	-23.35	-22.39
61.0	63.0	23.78	24.69
61.0	68.0	-8.97	-8.10
61.0	20.0	-6.48	-5.50
61.0	21.0	-1.58	-0.67
61.0	22.0	-7.23	-6.31
61.0	23.0	27.97	28.79
61.0	2.0	-3.67	-2.66
61.0	25.0	26.21	27.32
61.0	80.0	-10.18	-9.50
61.0	61.0	-23.75	-22.83
61.0	28.0	-5.37	-4.28
61.0	29.0	24.76	25.58
61.0	30.0	-5.53	-4.76
61.0	31.0	18.57	19.42
61.0	79.0	47.73	48.98
61.0	32.0	-0.68	0.36
61.0	78.0	-9.47	-8.58
61.0	86.0	31.47	32.14
61.0	33.0	-13.41	-12.32
61.0	85.0	48.12	49.14
61.0	58.0	-7.29	-6.47
61.0	70.0	46.37	47.55
61.0	27.0	-13.01	-12.00
61.0	71.0	-8.36	-7.45
61.0	37.0	19.15	20.31
61.0	38.0	16.31	17.35
61.0	39.0	8.22	9.27
61.0	41.0	4.92	5.82
61.0	82.0	49.58	50.29
61.0	42.0	-6.27	-5.09
61.0	1.0	28.00	28.76
61.0	19.0	3.09	3.97
61.0	74.0	-9.42	-8.54
61.0	44.0	-12.17	-11.27
61.0	45.0	28.39	29.41
61.0	46.0	34.36	35.67
61.0	47.0	-11.08	-10.02
61.0	75.0	28.48	29.50
61.0	72.0	-12.11	-11.22
61.0	51.0	20.40	21.33
61.0	53.0	-11.73	-10.71
61.0	54.0	28.22	29.21
61.0	76.0	32.63	33.86
62.0	62.0	24.10	25.06
62.0	59.0	-8.36	-7.44
62.0	56.0	-6.84	-5.77
62.0	9.0	-21.54	-20.58
62.0	5.0	6.40	7.42
62.0	77.0	-9.84	-9.01
62.0	6.0	-11.13	-10.30
62.0	7.0	24.41	25.20
62.0	8.0	19.38	20.30
62.0	49.0	4.34	5.20
62.0	81.0	-10.65	-9.90
62.0	10.0	0.04	1.34
62.0	43.0	-20.33	-19.51
62.0	13.0	-0.56	0.78
62.0	26.0	18.15	19.06
62.0	15.0	-5.98	-5.03
62.0	16.0	27.87	28.84
62.0	17.0	-2.52	-1.38
62.0	57.0	-23.42	-22.45
62.0	63.0	23.72	24.63
62.0	68.0	-8.97	-8.10
62.0	20.0	-6.48	-5.50
62.0	21.0	-1.58	-0.67
62.0	22.0	-7.23	-6.31
62.0	23.0	28.04	28.85
62.0	2.0	-3.61	-2.60
62.0	25.0	26.27	27.39
62.0	80.0	-10.18	-9.50
62.0	61.0	-23.83	-22.90
62.0	28.0	-5.31	-4.23
62.0	29.0	24.82	25.64
62.0	30.0	-5.53	-4.76
62.0	31.0	18.63	19.48
62.0	79.0	47.73	48.99
62.0	32.0	-0.68	0.36
62.0	78.0	-9.47	-8.58
62.0	86.0	31.42	32.08
62.0	33.0	-13.49	-12.41
62.0	85.0	48.04	49.06
62.0	58.0	-7.30	-6.47
62.0	70.0	46.44	47.62
62.0	27.0	-13.08	-12.07
62.0	71.0	-8.36	-7.45
62.0	37.0	19.10	20.27
62.0	38.0	16.31	17.35
62.0	39.0	8.25	9.32
62.0	41.0	4.86	5.77
62.0	82.0	49.58	50.28
62.0	42.0	-6.22	-5.04
62.0	1.0	28.08	28.84
62.0	19.0	3.01	3.90
62.0	74.0	-9.42	-8.54
62.0	44.0	-12.17	-11.27
62.0	45.0	28.32	29.34
62.0	46.0	34.35	35.66
62.0	47.0	-11.14	-10.08
62.0	75.0	28.49	29.52
62.0	72.0	-12.05	-11.15
62.0	51.0	20.35	21.38
62.0	53.0	-11.73	-10.71
62.0	54.0	28.28	29.28
62.0	76.0	32.56	33.79
63.0	62.0	24.03	24.99
63.0	59.0	-8.36	-7.44
63.0	56.0	-6.84	-5.77
63.0	9.0	-21.48	-20.52
63.0	5.0	6.47	7.49
63.0	77.0	-9.84	-9.01
63.0	6.0	-11.13	-10.30
63.0	7.0	24.46	25.26
63.0	8.0	19.45	20.36
63.0	49.0	4.28	5.13
63.0	81.0	-10.65	-9.90
63.0	10.0	0.12	1.41
63.0	43.0	-20.28	-19.46
63.0	13.0	-0.56	0.77
63.0	26.0	18.22	19.12
63.0	15.0	-5.98	-5.03
63.0	16.0	27.80	28.77
63.0	17.0	-2.56	-1.43
63.0	63.0	23.66	24.56
63.0	68.0	-8.97	-8.10
63.0	20.0	-6.48	-5.50
63.0	21.0	-1.58	-0.67
63.0	22.0	-7.23	-6.31
63.0	23.0	28.10	28.91
63.0	25.0	26.33	27.45
63.0	80.0	-10.18	-9.50
63.0	61.0	-23.90	-22.98
63.0	28.0	-5.26	-4.17
63.0	29.0	24.88	25.69
63.0	30.0	-5.53	-4.77
63.0	31.0	18.69	19.54
63.0	79.0	47.74	49.00
63.0	32.0	-0.68	0.36
63.0	78.0	-9.47	-8.58
63.0	86.0	31.37	32.03
63.0	33.0	-13.57	-12.49
63.0	85.0	47.96	48.98
63.0	58.0	-7.29	-6.46
63.0	70.0	46.51	47.69
63.0	27.0	-13.16	-12.15
63.0	71.0	-8.36	-7.45
63.0	37.0	19.05	20.22
63.0	38.0	16.31	17.35
63.0	39.0	8.27	9.37
63.0	41.0	4.80	5.71
63.0	82.0	49.58	50.28
63.0	42.0	-6.17	-4.98
63.0	1.0	28.15	28.91
63.0	19.0	2.93	3.82
63.0	74.0	-9.42	-8.54
63.0	44.0	-12.17	-11.27
63.0	45.0	28.25	29.27
63.0	46.0	34.34	35.65
63.0	47.0	-11.20	-10.14
63.0	75.0	28.50	29.54
63.0	72.0	-11.99	-11.09
63.0	51.0	20.32	21.41
63.0	53.0	-11.73	-10.71
63.0	54.0	28.34	29.34
63.0	76.0	32.49	33.72
64.0	62.0	23.97	24.93
64.0	59.0	-8.36	-7.44
64.0	56.0	-6.84	-5.77
64.0	9.0	-21.42	-20.46
64.0	5.0	6.56	7.58
64.0	77.0	-9.84	-9.01
64.0	6.0	-11.13	-10.30
64.0	7.0	24.52	25.31
64.0	8.0	19.51	20.42
64.0	49.0	4.21	5.07
64.0	81.0	-10.65	-9.90
64.0	10.0	0.18	1.48
64.0	43.0	-20.23	-19.41
64.0	13.0	-0.56	0.77
64.0	26.0	18.28	19.19
64.0	15.0	-5.98	-5.03
64.0	16.0	27.73	28.70
64.0	17.0	-2.60	-1.47
64.0	63.0	23.59	24.50
64.0	68.0	-8.97	-8.10
64.0	20.0	-6.48	-5.50
64.0	21.0	-1.58	-0.67
64.0	22.0	-7.23	-6.31
64.0	23.0	28.16	28.98
64.0	25.0	26.40	27.51
64.0	80.0	-10.18	-9.50
64.0	61.0	-23.98	-23.05
64.0	28.0	-5.20	-4.11
64.0	29.0	24.94	25.75
64.0	30.0	-5.53	-4.77
64.0	31.0	18.76	19.60
64.0	79.0	47.74	49.01
64.0	32.0	-0.68	0.36
64.0	78.0	-9.47	-8.58
64.0	86.0	31.31	31.98
64.0	33.0	-13.65	-12.57
64.0	85.0	47.88	48.90
64.0	58.0	-7.30	-6.46
64.0	70.0	46.57	47.77
64.0	27.0	-13.24	-12.23
64.0	71.0	-8.36	-7.45
64.0	37.0	19.00	20.17
64.0	38.0	16.31	17.35
64.0	39.0	8.29	9.42
64.0	41.0	4.74	5.65
64.0	82.0	49.58	50.28
64.0	42.0	-6.12	-4.92
64.0	1.0	28.23	28.99
64.0	19.0	2.85	3.75
64.0	74.0	-9.42	-8.54
64.0	44.0	-12.17	-11.27
64.0	45.0	28.18	29.20
64.0	46.0	34.33	35.64
64.0	47.0	-11.25	-10.20
64.0	75.0	28.52	29.56
64.0	72.0	-11.92	-11.03
64.0	51.0	20.28	21.44
64.0	53.0	-11.73	-10.70
64.0	54.0	28.41	29.41
64.0	76.0	32.39	33.62
65.0	62.0	23.91	24.86
65.0	59.0	-8.36	-7.44
65.0	56.0	-6.84	-5.77
65.0	9.0	-21.36	-20.40
65.0	5.0	6.64	7.66
65.0	77.0	-9.84	-9.01
65.0	6.0	-11.13	-10.30
65.0	7.0	24.57	25.37
65.0	8.0	19.57	20.48
65.0	49.0	4.14	5.00
65.0	81.0	-10.65	-9.90
65.0	10.0	0.26	1.54
65.0	43.0	-20.18	-19.36
65.0	13.0	-0.56	0.77
65.0	26.0	18.35	19.25
65.0	15.0	-5.98	-5.03
65.0	16.0	27.66	28.63
65.0	17.0	-2.64	-1.52
65.0	63.0	23.53	24.43
65.0	68.0	-8.97	-8.10
65.0	20.0	-6.48	-5.50
65.0	21.0	-1.58	-0.67
65.0	22.0	-7.23	-6.31
65.0	23.0	28.22	29.03
65.0	25.0	26.45	27.55
65.0	80.0	-10.18	-9.50
65.0	61.0	-24.05	-23.13
65.0	28.0	-5.15	-4.06
65.0	29.0	24.99	25.81
65.0	30.0	-5.53	-4.77
65.0	31.0	18.82	19.67
65.0	79.0	47.74	49.01
65.0	32.0	-0.68	0.36
65.0	78.0	-9.47	-8.58
65.0	86.0	31.26	31.92
65.0	33.0	-13.71	-12.65
65.0	85.0	47.80	48.82
65.0	58.0	-7.29	-6.47
65.0	70.0	46.65	47.84
65.0	27.0	-13.31	-12.30
65.0	71.0	-8.36	-7.45
65.0	37.0	18.96	20.12
65.0	38.0	16.31	17.35
65.0	39.0	8.31	9.47
65.0	41.0	4.68	5.60
65.0	82.0	49.57	50.28
65.0	42.0	-6.08	-4.87
65.0	1.0	28.30	29.06
65.0	19.0	2.77	3.67
65.0	74.0	-9.42	-8.54
65.0	44.0	-12.17	-11.27
65.0	45.0	28.11	29.13
65.0	46.0	34.32	35.63
65.0	75.0	28.51	29.55
65.0	72.0	-11.86	-10.96
65.0	51.0	20.26	21.46
65.0	53.0	-11.73	-10.71
65.0	54.0	28.47	29.47
65.0	76.0	32.29	33.53
66.0	62.0	23.84	24.80
66.0	59.0	-8.36	-7.44
66.0	56.0	-6.84	-5.77
66.0	9.0	-21.30	-20.34
66.0	5.0	6.72	7.74
66.0	77.0	-9.84	-9.01
66.0	6.0	-11.13	-10.30
66.0	7.0	24.63	25.42
66.0	8.0	19.63	20.54
66.0	49.0	4.08	4.94
66.0	81.0	-10.65	-9.90
66.0	10.0	0.33	1.61
66.0	43.0	-20.13	-19.31
66.0	13.0	-0.55	0.76
66.0	26.0	18.41	19.32
66.0	15.0	-5.98	-5.03
66.0	16.0	27.59	28.56
66.0	17.0	-2.68	-1.57
66.0	63.0	23.46	24.37
66.0	68.0	-8.97	-8.10
66.0	20.0	-6.48	-5.50
66.0	21.0	-1.58	-0.67
66.0	22.0	-7.23	-6.31
66.0	23.0	28.27	29.09
66.0	25.0	26.50	27.60
66.0	80.0	-10.18	-9.50
66.0	61.0	-24.13	-23.20
66.0	28.0	-5.09	-4.00
66.0	29.0	25.05	25.86
66.0	30.0	-5.53	-4.77
66.0	31.0	18.88	19.73
66.0	79.0	47.74	49.02
66.0	32.0	-0.68	0.36
66.0	78.0	-9.47	-8.58
66.0	86.0	31.21	31.87
66.0	33.0	-13.78	-12.74
66.0	85.0	47.72	48.73
66.0	58.0	-7.30	-6.47
66.0	70.0	46.72	47.92
66.0	27.0	-13.39	-12.38
66.0	71.0	-8.36	-7.45
66.0	37.0	18.91	20.08
66.0	38.0	16.31	17.35
66.0	39.0	8.34	9.52
66.0	41.0	4.63	5.54
66.0	82.0	49.57	50.28
66.0	42.0	-6.03	-4.81
66.0	1.0	28.36	29.12
66.0	19.0	2.69	3.59
66.0	74.0	-9.42	-8.54
66.0	44.0	-12.17	-11.27
66.0	45.0	28.04	29.06
66.0	46.0	34.31	35.62
66.0	75.0	28.50	29.55
66.0	72.0	-11.79	-10.90
66.0	51.0	20.24	21.48
66.0	53.0	-11.73	-10.71
66.0	54.0	28.53	29.54
66.0	76.0	32.20	33.44
67.0	62.0	23.78	24.73
67.0	59.0	-8.36	-7.44
67.0	56.0	-6.84	-5.77
67.0	9.0	-21.24	-20.28
67.0	5.0	6.80	7.82
67.0	77.0	-9.84	-9.01
67.0	6.0	-11.13	-10.30
67.0	7.0	24.68	25.47
67.0	8.0	19.69	20.60
67.0	49.0	4.01	4.87
67.0	81.0	-10.65	-9.90
67.0	10.0	0.41	1.65
67.0	43.0	-20.08	-19.26
67.0	13.0	-0.55	0.75
67.0	26.0	18.48	19.39
67.0	15.0	-5.98	-5.03
67.0	16.0	27.52	28.48
67.0	17.0	-2.72	-1.62
67.0	63.0	23.40	24.30
67.0	68.0	-8.97	-8.10
67.0	20.0	-6.48	-5.50
67.0	21.0	-1.58	-0.67
67.0	22.0	-7.23	-6.31
67.0	23.0	28.33	29.15
67.0	25.0	26.55	27.63
67.0	80.0	-10.18	-9.50
67.0	28.0	-5.03	-3.94
67.0	29.0	25.11	25.92
67.0	30.0	-5.54	-4.77
67.0	31.0	18.94	19.79
67.0	79.0	47.74	49.02
67.0	32.0	-0.68	0.36
67.0	78.0	-9.47	-8.58
67.0	86.0	31.15	31.82
67.0	33.0	-13.85	-12.82
67.0	85.0	47.64	48.65
67.0	58.0	-7.30	-6.47
67.0	70.0	46.80	48.00
67.0	27.0	-13.47	-12.46
67.0	71.0	-8.36	-7.45
67.0	37.0	18.86	20.03
67.0	38.0	16.31	17.35
67.0	39.0	8.36	9.56
67.0	41.0	4.56	5.48
67.0	82.0	49.57	50.28
67.0	42.0	-5.99	-4.77
67.0	1.0	28.42	29.18
67.0	19.0	2.61	3.52
67.0	74.0	-9.42	-8.54
67.0	44.0	-12.17	-11.27
67.0	45.0	27.97	28.98
67.0	46.0	34.30	35.61
67.0	75.0	28.50	29.55
67.0	72.0	-11.73	-10.84
67.0	51.0	20.28	21.52
67.0	53.0	-11.73	-10.71
67.0	54.0	28.59	29.60
67.0	76.0	32.10	33.34
68.0	59.0	-8.36	-7.44
68.0	56.0	-6.84	-5.77
68.0	9.0	-21.18	-20.22
68.0	5.0	6.88	7.90
68.0	77.0	-9.84	-9.01
68.0	6.0	-11.13	-10.30
68.0	7.0	24.73	25.52
68.0	8.0	19.75	20.66
68.0	49.0	3.94	4.81
68.0	81.0	-10.65	-9.90
68.0	10.0	0.50	1.69
68.0	43.0	-20.04	-19.21
68.0	13.0	-0.55	0.75
68.0	26.0	18.55	19.45
68.0	15.0	-5.98	-5.03
68.0	16.0	27.45	28.42
68.0	17.0	-2.76	-1.67
68.0	63.0	23.33	24.24
68.0	68.0	-8.97	-8.10
68.0	20.0	-6.48	-5.50
68.0	21.0	-1.58	-0.67
68.0	22.0	-7.23	-6.31
68.0	23.0	28.38	29.20
68.0	25.0	26.61	27.68
68.0	80.0	-10.18	-9.50
68.0	28.0	-4.98	-3.88
68.0	29.0	25.17	25.98
68.0	30.0	-5.54	-4.77
68.0	31.0	19.01	19.85
68.0	79.0	47.75	49.03
68.0	32.0	-0.68	0.36
68.0	78.0	-9.47	-8.58
68.0	86.0	31.10	31.76
68.0	33.0	-13.92	-12.91
68.0	85.0	47.56	48.57
68.0	58.0	-7.30	-6.46
68.0	70.0	46.87	48.07
68.0	27.0	-13.54	-12.53
68.0	71.0	-8.36	-7.45
68.0	37.0	18.82	19.98
68.0	38.0	16.31	17.35
68.0	39.0	8.39	9.61
68.0	41.0	4.50	5.42
68.0	82.0	49.57	50.28
68.0	42.0	-5.95	-4.72
68.0	1.0	28.48	29.24
68.0	19.0	2.54	3.46
68.0	74.0	-9.42	-8.54
68.0	44.0	-12.17	-11.27
68.0	45.0	27.90	28.91
68.0	46.0	34.29	35.60
68.0	75.0	28.50	29.55
68.0	62.0	23.71	24.67
68.0	51.0	20.32	21.56
68.0	53.0	-11.73	-10.71
68.0	54.0	28.65	29.67
68.0	76.0	32.00	33.25
69.0	59.0	-8.36	-7.44
69.0	56.0	-6.84	-5.77
69.0	9.0	-21.12	-20.16
69.0	5.0	6.97	7.99
69.0	77.0	-9.84	-9.01
69.0	6.0	-11.13	-10.30
69.0	7.0	24.79	25.58
69.0	8.0	19.81	20.72
69.0	49.0	3.88	4.74
69.0	81.0	-10.65	-9.90
69.0	10.0	0.58	1.73
69.0	43.0	-19.99	-19.16
69.0	13.0	-0.54	0.74
69.0	26.0	18.61	19.52
69.0	15.0	-5.98	-5.03
69.0	16.0	27.38	28.34
69.0	17.0	-2.79	-1.72
69.0	63.0	23.27	24.18
69.0	68.0	-8.97	-8.10
69.0	20.0	-6.48	-5.50
69.0	21.0	-1.58	-0.67
69.0	22.0	-7.23	-6.31
69.0	23.0	28.44	29.26
69.0	25.0	26.66	27.72
