175.0	3945.0	86.95	87.87
175.0	3885.0	37.07	38.16
175.0	3901.0	60.91	61.90
175.0	3947.0	89.44	90.67
175.0	3943.0	47.14	48.80
175.0	3758.0	30.79	31.75
175.0	3931.0	75.27	76.31
175.0	3759.0	4.76	6.08
175.0	3849.0	47.77	49.24
175.0	3760.0	37.02	37.99
175.0	3736.0	16.84	17.89
175.0	3910.0	74.94	75.80
175.0	3922.0	74.11	75.08
175.0	3763.0	27.08	28.18
175.0	3764.0	7.87	9.16
175.0	3766.0	20.11	21.45
175.0	3925.0	74.39	75.44
175.0	3926.0	75.37	76.41
175.0	3771.0	58.58	60.06
175.0	3934.0	66.35	67.38
175.0	3775.0	33.26	34.21
175.0	3776.0	27.91	29.20
175.0	3930.0	63.30	64.41
175.0	3778.0	-2.82	-1.66
175.0	3938.0	80.26	81.40
175.0	3780.0	29.63	30.66
175.0	3814.0	19.98	21.06
175.0	3782.0	32.84	34.29
175.0	3783.0	16.04	17.32
175.0	3785.0	19.79	21.00
175.0	3942.0	80.93	81.90
175.0	3864.0	1.57	2.76
175.0	3876.0	15.26	16.54
175.0	3847.0	49.09	50.28
175.0	3787.0	34.44	35.43
175.0	3789.0	3.42	4.47
175.0	3761.0	30.39	31.74
175.0	3897.0	54.82	55.88
175.0	3791.0	30.30	31.47
175.0	3907.0	74.64	75.68
175.0	3739.0	24.54	25.82
175.0	3915.0	73.22	74.26
175.0	3794.0	14.10	15.21
175.0	3795.0	23.75	24.87
175.0	3846.0	4.70	6.05
175.0	3856.0	38.56	39.43
175.0	3911.0	72.01	73.16
175.0	3799.0	25.77	26.89
175.0	3800.0	21.83	23.03
175.0	3944.0	70.24	71.33
175.0	3933.0	77.16	78.09
175.0	3902.0	74.71	75.66
175.0	3940.0	70.46	71.49
175.0	3946.0	87.43	88.91
175.0	3804.0	26.13	27.28
175.0	3912.0	73.39	74.40
175.0	3805.0	-0.88	0.17
175.0	3919.0	62.23	63.35
175.0	3807.0	28.38	29.31
175.0	3927.0	34.40	35.35
175.0	3809.0	17.23	18.39
175.0	3810.0	16.80	17.67
175.0	3811.0	-1.03	0.56
175.0	3812.0	24.98	26.02
175.0	3874.0	33.02	34.24
175.0	3916.0	73.80	74.87
175.0	3913.0	73.60	74.60
175.0	3845.0	9.14	10.40
175.0	3889.0	53.02	54.42
175.0	3819.0	14.53	15.70
175.0	3793.0	17.12	18.15
175.0	3857.0	49.88	51.37
175.0	3852.0	23.47	24.61
175.0	3923.0	58.48	59.36
175.0	3937.0	69.36	70.44
175.0	3826.0	40.77	41.65
175.0	3890.0	55.86	57.09
175.0	3827.0	39.49	40.77
175.0	3932.0	70.50	71.61
175.0	3900.0	60.43	61.37
175.0	3828.0	47.06	48.06
175.0	3903.0	72.69	73.67
175.0	3829.0	31.89	32.86
175.0	3751.0	31.40	32.46
175.0	3877.0	54.26	55.20
175.0	3891.0	12.48	13.85
175.0	3939.0	85.93	87.09
175.0	3851.0	23.94	25.02
175.0	3802.0	23.37	24.44
175.0	3834.0	39.28	40.39
175.0	3772.0	10.46	11.52
175.0	3948.0	91.18	92.16
175.0	3905.0	59.58	60.35
175.0	3882.0	55.07	56.19
175.0	3844.0	17.85	19.16
175.0	3779.0	36.41	37.30
175.0	3841.0	20.24	21.40
175.0	3921.0	61.62	62.87
175.0	3871.0	54.34	55.60
175.0	3887.0	64.53	65.47
175.0	3883.0	55.66	56.78
176.0	3718.0	21.05	22.31
176.0	3721.0	19.64	20.70
176.0	3722.0	23.22	24.32
176.0	3723.0	19.06	20.51
176.0	3790.0	40.44	41.35
176.0	3908.0	58.64	59.73
176.0	3929.0	21.74	22.89
176.0	3729.0	22.33	23.53
176.0	3865.0	48.02	49.11
176.0	3730.0	28.77	29.90
176.0	3880.0	-1.74	-0.71
176.0	3731.0	14.86	15.98
176.0	3850.0	34.73	35.53
176.0	3895.0	55.51	56.57
176.0	3733.0	32.27	33.31
176.0	3735.0	2.39	3.47
176.0	3737.0	5.34	6.50
176.0	3924.0	58.18	59.58
176.0	3738.0	41.45	42.48
176.0	3904.0	57.56	58.53
176.0	3740.0	4.55	5.62
176.0	3899.0	57.25	58.02
176.0	3917.0	75.71	76.58
176.0	3741.0	24.74	25.99
176.0	3742.0	12.91	14.15
176.0	3941.0	85.09	86.38
176.0	3858.0	32.84	33.73
176.0	3906.0	58.12	59.06
176.0	3745.0	38.02	39.14
176.0	3909.0	75.70	76.75
176.0	3746.0	22.13	23.24
176.0	3893.0	56.33	57.41
176.0	3747.0	33.73	34.73
176.0	3894.0	44.72	46.49
176.0	3748.0	46.15	47.63
176.0	3855.0	37.81	38.71
176.0	3884.0	36.64	37.78
176.0	3920.0	62.30	63.19
176.0	3914.0	72.94	74.04
176.0	3928.0	75.40	76.33
176.0	3752.0	18.70	20.13
176.0	3861.0	4.23	5.35
176.0	3862.0	61.47	62.67
176.0	3754.0	22.60	23.98
176.0	3918.0	63.11	63.95
176.0	3896.0	55.45	56.54
176.0	3945.0	86.87	87.78
176.0	3885.0	37.04	38.11
176.0	3901.0	60.91	61.90
176.0	3947.0	89.34	90.57
176.0	3943.0	47.15	48.81
176.0	3758.0	30.84	31.81
176.0	3931.0	75.27	76.32
176.0	3759.0	4.68	6.00
176.0	3849.0	47.78	49.26
176.0	3760.0	37.10	38.07
176.0	3736.0	16.92	17.95
176.0	3910.0	74.94	75.80
176.0	3922.0	74.10	75.08
176.0	3763.0	27.01	28.10
176.0	3764.0	7.78	9.07
176.0	3766.0	20.12	21.46
176.0	3925.0	74.39	75.44
176.0	3926.0	75.37	76.41
176.0	3771.0	58.68	60.16
176.0	3934.0	66.31	67.34
176.0	3775.0	33.33	34.28
176.0	3776.0	27.95	29.26
176.0	3930.0	63.24	64.37
176.0	3778.0	-2.91	-1.75
176.0	3938.0	80.30	81.45
176.0	3780.0	29.70	30.75
176.0	3814.0	20.07	21.16
176.0	3782.0	32.97	34.41
176.0	3783.0	16.12	17.39
176.0	3785.0	19.79	21.00
176.0	3942.0	80.98	81.96
176.0	3864.0	1.53	2.72
176.0	3876.0	15.36	16.64
176.0	3847.0	49.11	50.29
176.0	3787.0	34.39	35.37
176.0	3789.0	3.37	4.42
176.0	3761.0	30.44	31.79
176.0	3897.0	54.76	55.82
176.0	3791.0	30.25	31.42
176.0	3907.0	74.65	75.69
176.0	3739.0	24.61	25.90
176.0	3915.0	73.22	74.25
176.0	3794.0	14.03	15.14
176.0	3795.0	23.80	24.91
176.0	3846.0	4.71	6.06
176.0	3856.0	38.56	39.42
176.0	3911.0	72.01	73.16
176.0	3799.0	25.77	26.89
176.0	3800.0	21.89	23.09
176.0	3944.0	70.30	71.39
176.0	3933.0	77.16	78.09
176.0	3902.0	74.78	75.73
176.0	3940.0	70.38	71.41
176.0	3946.0	87.35	88.82
176.0	3804.0	26.18	27.34
176.0	3912.0	73.39	74.40
176.0	3805.0	-0.96	0.09
176.0	3919.0	62.24	63.36
176.0	3807.0	28.32	29.25
176.0	3927.0	34.45	35.39
176.0	3809.0	17.29	18.45
176.0	3810.0	16.86	17.73
176.0	3811.0	-1.03	0.56
176.0	3812.0	24.98	26.02
176.0	3874.0	32.95	34.16
176.0	3916.0	73.80	74.87
176.0	3913.0	73.60	74.60
176.0	3845.0	9.01	10.27
176.0	3889.0	52.94	54.34
176.0	3819.0	14.46	15.64
176.0	3793.0	17.19	18.21
176.0	3857.0	49.86	51.36
176.0	3852.0	23.41	24.56
176.0	3923.0	58.50	59.38
176.0	3937.0	69.32	70.41
176.0	3826.0	40.85	41.74
176.0	3890.0	55.80	57.04
176.0	3827.0	39.40	40.68
176.0	3932.0	70.45	71.57
176.0	3900.0	60.43	61.37
176.0	3828.0	47.16	48.16
176.0	3903.0	72.69	73.70
176.0	3829.0	31.96	32.93
176.0	3751.0	31.44	32.51
176.0	3877.0	54.34	55.28
176.0	3891.0	12.52	13.91
176.0	3939.0	85.94	87.10
176.0	3851.0	23.88	24.97
176.0	3802.0	23.47	24.54
176.0	3834.0	39.35	40.46
176.0	3772.0	10.39	11.44
176.0	3948.0	91.09	92.07
176.0	3905.0	59.58	60.35
176.0	3882.0	55.07	56.19
176.0	3844.0	17.91	19.23
176.0	3779.0	36.47	37.37
176.0	3841.0	20.29	21.45
176.0	3921.0	61.62	62.87
176.0	3871.0	54.38	55.64
176.0	3887.0	64.53	65.47
176.0	3883.0	55.66	56.78
177.0	3718.0	21.13	22.39
177.0	3721.0	19.69	20.75
177.0	3722.0	23.29	24.37
177.0	3723.0	19.06	20.50
177.0	3790.0	40.52	41.44
177.0	3908.0	58.66	59.75
177.0	3929.0	21.63	22.79
177.0	3729.0	22.38	23.58
177.0	3865.0	48.09	49.18
177.0	3730.0	28.85	29.98
177.0	3880.0	-1.74	-0.71
177.0	3731.0	14.79	15.90
177.0	3850.0	34.73	35.53
177.0	3895.0	55.51	56.57
177.0	3733.0	32.35	33.39
177.0	3735.0	2.33	3.40
177.0	3737.0	5.26	6.42
177.0	3924.0	58.27	59.68
177.0	3738.0	41.53	42.55
177.0	3904.0	57.59	58.54
177.0	3740.0	4.49	5.56
177.0	3899.0	57.26	58.04
177.0	3917.0	75.71	76.58
177.0	3741.0	24.74	26.00
177.0	3742.0	12.83	14.06
177.0	3941.0	85.07	86.37
177.0	3858.0	32.84	33.73
177.0	3906.0	58.14	59.05
177.0	3745.0	38.10	39.22
177.0	3909.0	75.71	76.75
177.0	3746.0	22.13	23.24
177.0	3893.0	56.32	57.41
177.0	3747.0	33.79	34.80
177.0	3894.0	44.72	46.49
177.0	3748.0	46.17	47.65
177.0	3855.0	37.76	38.66
177.0	3884.0	36.60	37.74
177.0	3920.0	62.36	63.25
177.0	3914.0	72.94	74.04
177.0	3928.0	75.39	76.33
177.0	3752.0	18.74	20.17
177.0	3861.0	4.28	5.34
177.0	3862.0	61.55	62.74
177.0	3754.0	22.70	24.09
177.0	3918.0	63.12	63.96
177.0	3896.0	55.45	56.54
177.0	3945.0	86.79	87.69
177.0	3885.0	37.00	38.07
177.0	3901.0	60.91	61.90
177.0	3947.0	89.25	90.48
177.0	3943.0	47.16	48.82
177.0	3758.0	30.90	31.87
177.0	3931.0	75.28	76.32
177.0	3759.0	4.61	5.92
177.0	3849.0	47.80	49.27
177.0	3760.0	37.17	38.15
177.0	3736.0	16.99	18.03
177.0	3910.0	74.94	75.81
177.0	3922.0	74.10	75.08
177.0	3763.0	26.94	28.03
177.0	3764.0	7.69	8.98
177.0	3766.0	20.12	21.46
177.0	3925.0	74.40	75.44
177.0	3926.0	75.36	76.41
177.0	3771.0	58.77	60.26
177.0	3934.0	66.27	67.29
177.0	3775.0	33.40	34.35
177.0	3776.0	28.00	29.32
177.0	3930.0	63.18	64.33
177.0	3778.0	-3.00	-1.84
177.0	3938.0	80.34	81.49
177.0	3780.0	29.81	30.87
177.0	3814.0	20.17	21.24
177.0	3782.0	33.10	34.53
177.0	3783.0	16.19	17.47
177.0	3785.0	19.79	21.00
177.0	3942.0	81.04	82.01
177.0	3864.0	1.49	2.67
177.0	3876.0	15.45	16.72
177.0	3847.0	49.12	50.31
177.0	3787.0	34.33	35.31
177.0	3789.0	3.31	4.36
177.0	3761.0	30.50	31.85
177.0	3897.0	54.70	55.76
177.0	3791.0	30.19	31.37
177.0	3907.0	74.65	75.69
177.0	3739.0	24.69	25.99
177.0	3915.0	73.22	74.26
177.0	3794.0	13.97	15.07
177.0	3795.0	23.85	24.96
177.0	3846.0	4.73	6.08
177.0	3856.0	38.56	39.42
177.0	3911.0	72.01	73.16
177.0	3799.0	25.77	26.89
177.0	3800.0	21.95	23.16
177.0	3944.0	70.35	71.45
177.0	3933.0	77.16	78.09
177.0	3902.0	74.86	75.81
177.0	3940.0	70.30	71.33
177.0	3946.0	87.26	88.74
177.0	3804.0	26.23	27.40
177.0	3912.0	73.39	74.40
177.0	3805.0	-1.03	0.01
177.0	3919.0	62.25	63.37
177.0	3807.0	28.24	29.19
177.0	3927.0	34.51	35.43
177.0	3809.0	17.36	18.52
177.0	3810.0	16.91	17.78
177.0	3811.0	-1.03	0.56
177.0	3812.0	24.98	26.02
177.0	3874.0	32.88	34.09
177.0	3916.0	73.80	74.87
177.0	3913.0	73.61	74.60
177.0	3845.0	8.88	10.14
177.0	3889.0	52.86	54.27
177.0	3819.0	14.39	15.57
177.0	3793.0	17.25	18.28
177.0	3857.0	49.84	51.33
177.0	3852.0	23.35	24.50
177.0	3923.0	58.51	59.40
177.0	3937.0	69.29	70.37
177.0	3826.0	40.93	41.82
177.0	3890.0	55.75	56.99
177.0	3827.0	39.32	40.59
177.0	3932.0	70.40	71.52
177.0	3900.0	60.43	61.37
177.0	3828.0	47.26	48.27
177.0	3903.0	72.71	73.72
177.0	3829.0	32.04	33.01
177.0	3751.0	31.49	32.57
177.0	3877.0	54.42	55.36
177.0	3891.0	12.50	13.91
177.0	3939.0	85.96	87.11
177.0	3851.0	23.83	24.91
177.0	3802.0	23.56	24.64
177.0	3834.0	39.42	40.54
177.0	3772.0	10.31	11.36
177.0	3948.0	91.00	91.98
177.0	3905.0	59.58	60.35
177.0	3882.0	55.07	56.19
177.0	3844.0	17.98	19.31
177.0	3779.0	36.54	37.44
177.0	3841.0	20.34	21.50
177.0	3921.0	61.62	62.87
177.0	3871.0	54.42	55.68
177.0	3887.0	64.53	65.47
177.0	3883.0	55.66	56.77
178.0	3718.0	21.20	22.47
178.0	3721.0	19.74	20.80
178.0	3722.0	23.36	24.44
178.0	3723.0	19.06	20.51
178.0	3790.0	40.60	41.52
178.0	3908.0	58.68	59.76
178.0	3929.0	21.52	22.70
178.0	3729.0	22.43	23.64
178.0	3865.0	48.16	49.25
178.0	3730.0	28.92	30.05
178.0	3880.0	-1.74	-0.71
178.0	3731.0	14.71	15.82
178.0	3850.0	34.73	35.53
178.0	3895.0	55.51	56.57
178.0	3733.0	32.42	33.45
178.0	3735.0	2.26	3.34
178.0	3737.0	5.18	6.34
178.0	3924.0	58.35	59.78
178.0	3738.0	41.59	42.62
178.0	3904.0	57.61	58.56
178.0	3740.0	4.43	5.50
178.0	3899.0	57.27	58.06
178.0	3917.0	75.71	76.58
178.0	3741.0	24.75	26.00
178.0	3742.0	12.74	13.97
178.0	3941.0	85.04	86.35
178.0	3858.0	32.84	33.73
178.0	3906.0	58.17	59.04
178.0	3745.0	38.18	39.30
178.0	3909.0	75.71	76.75
178.0	3746.0	22.13	23.23
178.0	3893.0	56.32	57.41
178.0	3747.0	33.86	34.86
178.0	3894.0	44.72	46.49
178.0	3748.0	46.18	47.66
178.0	3855.0	37.71	38.62
178.0	3884.0	36.55	37.70
178.0	3920.0	62.42	63.30
178.0	3914.0	72.94	74.04
178.0	3928.0	75.39	76.33
178.0	3752.0	18.78	20.21
178.0	3861.0	4.28	5.38
178.0	3754.0	22.81	24.19
178.0	3918.0	63.14	63.98
178.0	3896.0	55.45	56.54
178.0	3945.0	86.72	87.60
178.0	3885.0	36.96	38.02
178.0	3901.0	60.91	61.90
178.0	3947.0	89.15	90.38
178.0	3943.0	47.17	48.83
178.0	3758.0	30.95	31.93
178.0	3931.0	75.28	76.33
178.0	3759.0	4.53	5.83
178.0	3849.0	47.81	49.29
178.0	3760.0	37.25	38.22
178.0	3736.0	17.07	18.10
178.0	3910.0	74.94	75.81
178.0	3922.0	74.10	75.08
178.0	3763.0	26.87	27.96
178.0	3764.0	7.61	8.90
178.0	3766.0	20.14	21.46
178.0	3925.0	74.40	75.44
178.0	3926.0	75.36	76.40
178.0	3771.0	58.88	60.37
178.0	3775.0	33.47	34.42
178.0	3776.0	28.05	29.38
178.0	3930.0	63.12	64.30
178.0	3778.0	-3.09	-1.92
178.0	3938.0	80.39	81.53
178.0	3780.0	29.92	31.00
178.0	3814.0	20.25	21.33
178.0	3782.0	33.23	34.66
178.0	3783.0	16.26	17.54
178.0	3785.0	19.79	20.99
178.0	3942.0	81.10	82.07
178.0	3864.0	1.45	2.62
178.0	3876.0	15.53	16.81
178.0	3847.0	49.14	50.33
178.0	3787.0	34.27	35.26
178.0	3789.0	3.26	4.31
178.0	3934.0	66.22	67.25
178.0	3897.0	54.63	55.70
178.0	3791.0	30.14	31.32
178.0	3907.0	74.66	75.70
178.0	3739.0	24.76	26.07
178.0	3915.0	73.22	74.26
178.0	3794.0	13.90	15.00
178.0	3795.0	23.91	25.00
178.0	3846.0	4.75	6.09
178.0	3856.0	38.56	39.42
178.0	3911.0	72.01	73.16
178.0	3799.0	25.76	26.89
178.0	3800.0	22.01	23.22
178.0	3944.0	70.41	71.51
178.0	3933.0	77.16	78.09
178.0	3902.0	74.95	75.89
178.0	3940.0	70.23	71.25
178.0	3946.0	87.19	88.65
178.0	3804.0	26.28	27.46
178.0	3912.0	73.39	74.40
178.0	3805.0	-1.10	-0.06
178.0	3919.0	62.25	63.38
178.0	3807.0	28.16	29.14
178.0	3927.0	34.56	35.47
178.0	3809.0	17.43	18.59
178.0	3810.0	16.97	17.84
178.0	3811.0	-1.03	0.56
178.0	3812.0	24.98	26.02
178.0	3874.0	32.81	34.02
178.0	3916.0	73.80	74.87
178.0	3913.0	73.61	74.60
178.0	3845.0	8.75	10.01
178.0	3889.0	52.78	54.18
178.0	3819.0	14.33	15.50
178.0	3793.0	17.32	18.35
178.0	3857.0	49.82	51.32
178.0	3852.0	23.29	24.45
178.0	3923.0	58.62	59.51
178.0	3937.0	69.26	70.33
178.0	3826.0	41.01	41.90
178.0	3890.0	55.69	56.94
178.0	3827.0	39.23	40.50
178.0	3932.0	70.36	71.47
178.0	3900.0	60.43	61.37
178.0	3828.0	47.37	48.37
178.0	3903.0	72.73	73.73
178.0	3829.0	32.12	33.09
178.0	3751.0	31.54	32.62
178.0	3877.0	54.50	55.44
178.0	3891.0	12.49	13.91
178.0	3939.0	85.97	87.13
178.0	3851.0	23.78	24.86
178.0	3802.0	23.67	24.74
178.0	3834.0	39.49	40.61
178.0	3772.0	10.23	11.29
178.0	3948.0	90.91	91.89
178.0	3905.0	59.59	60.38
178.0	3882.0	55.07	56.19
178.0	3844.0	18.05	19.38
178.0	3779.0	36.62	37.51
178.0	3841.0	20.39	21.55
178.0	3921.0	61.62	62.87
178.0	3871.0	54.46	55.72
178.0	3887.0	64.53	65.47
178.0	3883.0	55.66	56.77
179.0	3718.0	21.28	22.54
179.0	3721.0	19.79	20.84
179.0	3722.0	23.44	24.49
179.0	3723.0	19.06	20.50
179.0	3790.0	40.68	41.59
179.0	3908.0	58.69	59.78
179.0	3929.0	21.42	22.61
179.0	3729.0	22.48	23.70
179.0	3865.0	48.23	49.32
179.0	3730.0	29.00	30.13
179.0	3880.0	-1.74	-0.71
179.0	3731.0	14.65	15.74
179.0	3850.0	34.73	35.52
179.0	3895.0	55.51	56.57
179.0	3733.0	32.48	33.51
179.0	3735.0	2.20	3.27
179.0	3737.0	5.10	6.26
179.0	3924.0	58.44	59.87
179.0	3738.0	41.66	42.69
179.0	3904.0	57.64	58.58
179.0	3740.0	4.37	5.44
179.0	3899.0	57.28	58.08
179.0	3917.0	75.71	76.58
179.0	3741.0	24.75	26.01
179.0	3742.0	12.65	13.87
179.0	3941.0	85.01	86.33
179.0	3858.0	32.84	33.73
179.0	3906.0	58.18	59.03
179.0	3745.0	38.26	39.39
179.0	3909.0	75.71	76.75
179.0	3746.0	22.12	23.23
179.0	3893.0	56.32	57.41
179.0	3747.0	33.92	34.92
179.0	3894.0	44.72	46.49
179.0	3748.0	46.20	47.68
179.0	3855.0	37.67	38.58
179.0	3884.0	36.51	37.66
179.0	3920.0	62.49	63.36
179.0	3914.0	73.02	74.12
179.0	3949.0	76.87	77.98
179.0	3928.0	75.39	76.32
179.0	3752.0	18.81	20.24
179.0	3861.0	4.27	5.43
179.0	3754.0	22.91	24.30
179.0	3918.0	63.17	64.00
179.0	3896.0	55.45	56.54
179.0	3945.0	86.64	87.52
179.0	3885.0	36.92	37.98
179.0	3901.0	60.91	61.90
179.0	3947.0	89.06	90.29
179.0	3943.0	47.18	48.84
179.0	3758.0	31.01	32.01
179.0	3931.0	75.29	76.33
179.0	3759.0	4.45	5.74
179.0	3849.0	47.83	49.30
179.0	3760.0	37.33	38.30
179.0	3736.0	17.15	18.18
179.0	3910.0	74.94	75.81
179.0	3922.0	74.10	75.08
179.0	3763.0	26.81	27.88
179.0	3764.0	7.51	8.81
179.0	3766.0	20.15	21.46
179.0	3925.0	74.40	75.44
179.0	3926.0	75.36	76.40
179.0	3771.0	58.99	60.48
179.0	3775.0	33.54	34.49
179.0	3776.0	28.10	29.44
179.0	3930.0	63.07	64.26
179.0	3778.0	-3.19	-2.02
179.0	3938.0	80.43	81.58
179.0	3780.0	30.02	31.12
179.0	3814.0	20.34	21.43
179.0	3782.0	33.32	34.75
179.0	3783.0	16.34	17.61
179.0	3785.0	19.78	20.99
179.0	3942.0	81.15	82.12
179.0	3864.0	1.41	2.58
179.0	3876.0	15.61	16.89
179.0	3847.0	49.16	50.34
179.0	3787.0	34.22	35.20
179.0	3789.0	3.21	4.26
179.0	3934.0	66.18	67.21
179.0	3897.0	54.56	55.63
179.0	3791.0	30.09	31.27
179.0	3907.0	74.66	75.70
179.0	3739.0	24.87	26.17
179.0	3915.0	73.22	74.25
179.0	3794.0	13.84	14.93
179.0	3795.0	23.97	25.05
179.0	3846.0	4.77	6.11
179.0	3856.0	38.56	39.42
179.0	3911.0	72.01	73.16
179.0	3799.0	25.76	26.89
179.0	3800.0	22.07	23.29
179.0	3944.0	70.47	71.56
179.0	3933.0	77.16	78.10
179.0	3902.0	75.03	75.98
179.0	3940.0	70.15	71.18
179.0	3946.0	87.10	88.57
179.0	3804.0	26.33	27.51
179.0	3912.0	73.39	74.40
179.0	3805.0	-1.19	-0.14
179.0	3919.0	62.27	63.39
179.0	3807.0	28.08	29.08
179.0	3927.0	34.61	35.51
179.0	3809.0	17.49	18.65
179.0	3810.0	17.02	17.90
179.0	3811.0	-1.03	0.56
179.0	3812.0	24.98	26.02
179.0	3874.0	32.74	33.94
179.0	3916.0	73.80	74.87
179.0	3913.0	73.61	74.60
179.0	3845.0	8.62	9.88
179.0	3889.0	52.69	54.09
179.0	3819.0	14.26	15.43
179.0	3793.0	17.38	18.41
179.0	3857.0	49.80	51.30
179.0	3852.0	23.22	24.40
179.0	3923.0	58.73	59.61
179.0	3937.0	69.22	70.29
179.0	3826.0	41.09	41.98
179.0	3890.0	55.63	56.90
179.0	3827.0	39.15	40.42
179.0	3932.0	70.31	71.43
179.0	3900.0	60.43	61.37
179.0	3828.0	47.47	48.47
179.0	3903.0	72.78	73.72
179.0	3829.0	32.20	33.17
179.0	3751.0	31.58	32.67
179.0	3877.0	54.57	55.52
179.0	3891.0	12.47	13.90
179.0	3939.0	85.98	87.14
179.0	3851.0	23.73	24.81
179.0	3802.0	23.76	24.84
179.0	3834.0	39.55	40.69
179.0	3772.0	10.15	11.21
179.0	3948.0	90.82	91.80
179.0	3905.0	59.60	60.41
179.0	3882.0	55.07	56.18
179.0	3844.0	18.11	19.45
179.0	3779.0	36.69	37.58
179.0	3841.0	20.44	21.60
179.0	3921.0	61.62	62.87
179.0	3871.0	54.51	55.76
179.0	3887.0	64.53	65.47
179.0	3883.0	55.66	56.77
180.0	3718.0	21.35	22.62
180.0	3721.0	19.84	20.89
180.0	3722.0	23.51	24.55
180.0	3723.0	19.06	20.50
180.0	3790.0	40.77	41.68
180.0	3908.0	58.71	59.80
180.0	3929.0	21.31	22.52
180.0	3729.0	22.53	23.75
180.0	3865.0	48.29	49.39
180.0	3730.0	29.07	30.21
180.0	3880.0	-1.74	-0.71
180.0	3731.0	14.57	15.65
180.0	3850.0	34.73	35.53
180.0	3895.0	55.51	56.57
180.0	3733.0	32.53	33.56
180.0	3735.0	2.13	3.21
180.0	3737.0	5.02	6.19
180.0	3924.0	58.54	59.96
180.0	3738.0	41.74	42.77
180.0	3904.0	57.66	58.60
180.0	3740.0	4.32	5.38
180.0	3899.0	57.29	58.10
180.0	3917.0	75.71	76.58
180.0	3741.0	24.75	26.01
180.0	3742.0	12.56	13.78
180.0	3941.0	85.00	86.31
180.0	3858.0	32.84	33.73
180.0	3906.0	58.21	59.02
180.0	3745.0	38.35	39.47
180.0	3909.0	75.71	76.75
180.0	3746.0	22.12	23.23
180.0	3893.0	56.32	57.41
180.0	3747.0	33.99	34.99
180.0	3894.0	44.72	46.49
180.0	3748.0	46.21	47.69
180.0	3855.0	37.63	38.53
180.0	3884.0	36.47	37.62
180.0	3920.0	62.55	63.42
180.0	3914.0	73.10	74.20
180.0	3949.0	76.82	77.94
180.0	3928.0	75.39	76.32
180.0	3752.0	18.85	20.28
180.0	3861.0	4.29	5.47
180.0	3754.0	23.02	24.41
180.0	3918.0	63.19	64.03
180.0	3896.0	55.46	56.54
180.0	3945.0	86.56	87.43
180.0	3885.0	36.89	37.93
180.0	3901.0	60.91	61.90
180.0	3947.0	88.97	90.20
180.0	3943.0	47.19	48.85
180.0	3758.0	31.07	32.08
180.0	3931.0	75.29	76.34
180.0	3759.0	4.38	5.65
180.0	3849.0	47.84	49.32
180.0	3760.0	37.40	38.38
180.0	3736.0	17.22	18.26
180.0	3910.0	74.95	75.82
180.0	3922.0	74.10	75.07
180.0	3763.0	26.74	27.81
180.0	3764.0	7.43	8.72
180.0	3766.0	20.15	21.47
180.0	3925.0	74.40	75.44
180.0	3926.0	75.36	76.40
180.0	3771.0	59.09	60.59
180.0	3775.0	33.61	34.56
180.0	3776.0	28.15	29.50
180.0	3930.0	62.98	64.18
180.0	3778.0	-3.29	-2.12
180.0	3938.0	80.48	81.63
180.0	3780.0	30.13	31.24
180.0	3814.0	20.43	21.52
180.0	3782.0	33.41	34.84
180.0	3783.0	16.41	17.69
180.0	3785.0	19.78	20.99
180.0	3942.0	81.20	82.17
180.0	3864.0	1.35	2.52
180.0	3876.0	15.70	16.98
180.0	3847.0	49.17	50.36
180.0	3787.0	34.17	35.14
180.0	3789.0	3.16	4.22
180.0	3934.0	66.14	67.16
180.0	3897.0	54.50	55.57
180.0	3791.0	30.05	31.24
180.0	3907.0	74.66	75.71
180.0	3739.0	24.98	26.28
180.0	3915.0	73.22	74.25
180.0	3794.0	13.77	14.86
180.0	3795.0	24.02	25.09
180.0	3846.0	4.77	6.10
180.0	3856.0	38.56	39.43
180.0	3911.0	72.01	73.16
180.0	3799.0	25.76	26.89
180.0	3800.0	22.13	23.36
180.0	3944.0	70.53	71.63
180.0	3933.0	77.16	78.09
180.0	3902.0	75.11	76.06
180.0	3940.0	70.07	71.10
180.0	3946.0	87.03	88.49
180.0	3804.0	26.38	27.57
180.0	3912.0	73.40	74.41
180.0	3805.0	-1.26	-0.21
180.0	3919.0	62.27	63.40
180.0	3807.0	28.00	29.03
180.0	3927.0	34.67	35.55
180.0	3809.0	17.56	18.72
180.0	3810.0	17.07	17.96
180.0	3811.0	-1.02	0.56
180.0	3812.0	24.98	26.02
180.0	3874.0	32.67	33.87
180.0	3916.0	73.80	74.87
180.0	3913.0	73.61	74.61
180.0	3845.0	8.50	9.74
180.0	3889.0	52.60	54.01
180.0	3819.0	14.19	15.36
180.0	3793.0	17.44	18.47
180.0	3857.0	49.78	51.28
180.0	3852.0	23.16	24.35
180.0	3923.0	58.84	59.72
180.0	3937.0	69.19	70.26
180.0	3826.0	41.18	42.06
180.0	3890.0	55.60	56.88
180.0	3827.0	39.06	40.33
180.0	3932.0	70.26	71.38
180.0	3900.0	60.44	61.37
180.0	3828.0	47.57	48.58
180.0	3903.0	72.83	73.70
180.0	3829.0	32.28	33.25
180.0	3751.0	31.64	32.73
180.0	3877.0	54.66	55.60
180.0	3891.0	12.46	13.89
180.0	3939.0	86.03	87.18
180.0	3851.0	23.67	24.75
180.0	3802.0	23.86	24.94
180.0	3834.0	39.62	40.76
