127.0	5012.0	-16.06	-15.00
127.0	5063.0	51.36	52.51
127.0	5072.0	37.81	38.82
127.0	5074.0	29.72	30.53
127.0	5014.0	-20.52	-19.39
127.0	5067.0	30.97	31.87
127.0	5016.0	-10.57	-9.52
127.0	5078.0	23.46	24.62
127.0	5017.0	8.95	9.82
127.0	5018.0	13.24	14.28
127.0	4996.0	2.82	3.64
127.0	5019.0	8.55	9.49
127.0	5020.0	6.36	7.23
127.0	5021.0	5.31	6.57
127.0	5060.0	29.70	30.43
127.0	5022.0	29.39	30.17
127.0	5023.0	29.45	30.50
127.0	5024.0	2.34	3.12
127.0	5058.0	47.38	48.69
127.0	5025.0	-20.10	-18.74
127.0	5026.0	8.20	8.97
127.0	5027.0	8.87	10.31
127.0	5028.0	-0.32	0.79
127.0	5029.0	-11.55	-10.41
127.0	5030.0	-21.18	-20.29
127.0	5051.0	31.34	32.06
127.0	5031.0	28.40	29.19
127.0	5073.0	29.50	30.54
127.0	5034.0	-0.40	0.48
127.0	5035.0	12.54	13.39
127.0	5036.0	9.31	10.31
127.0	5037.0	0.05	0.69
127.0	5038.0	30.65	31.84
127.0	5064.0	50.71	51.87
127.0	5039.0	6.90	8.00
127.0	5040.0	7.77	8.79
127.0	5041.0	28.96	29.66
127.0	5062.0	54.51	55.48
127.0	5042.0	-8.70	-7.48
127.0	5071.0	4.27	5.10
127.0	5043.0	7.46	8.56
127.0	5044.0	-5.91	-4.78
127.0	5070.0	5.22	6.23
127.0	5045.0	39.02	39.77
127.0	5046.0	-10.40	-9.57
127.0	5048.0	2.78	4.13
127.0	5068.0	4.73	5.59
127.0	5049.0	-4.04	-2.99
127.0	5050.0	5.10	6.47
127.0	5077.0	58.74	60.23
127.0	5079.0	4.97	5.92
128.0	4964.0	-4.52	-3.32
128.0	4966.0	6.44	7.27
128.0	4967.0	-8.50	-7.32
128.0	4968.0	2.84	3.84
128.0	4969.0	-0.34	0.70
128.0	4970.0	-21.36	-20.52
128.0	4971.0	-0.82	-0.03
128.0	4973.0	-22.14	-21.26
128.0	4974.0	11.87	12.76
128.0	5076.0	26.26	27.27
128.0	4975.0	-8.99	-8.31
128.0	4976.0	-9.04	-8.06
128.0	5061.0	54.74	55.65
128.0	4978.0	21.89	23.06
128.0	4979.0	1.81	2.64
128.0	4980.0	0.61	1.54
128.0	4981.0	-0.51	0.22
128.0	4982.0	3.28	4.30
128.0	4983.0	12.29	13.13
128.0	4984.0	-15.58	-14.42
128.0	4985.0	7.49	8.25
128.0	4986.0	-0.48	0.24
128.0	4988.0	-0.18	0.81
128.0	5057.0	46.85	47.91
128.0	4989.0	-10.59	-9.58
128.0	5075.0	48.04	49.55
128.0	5055.0	21.53	22.46
128.0	5056.0	4.25	5.40
128.0	5066.0	54.59	56.24
128.0	4990.0	29.54	30.40
128.0	5069.0	38.11	39.04
128.0	4991.0	-10.10	-9.29
128.0	5053.0	13.17	14.22
128.0	4993.0	19.06	20.19
128.0	4994.0	-8.26	-7.35
128.0	4995.0	30.20	30.98
128.0	4992.0	6.24	7.34
128.0	4998.0	6.16	7.01
128.0	4999.0	-20.17	-19.04
128.0	5000.0	21.65	22.76
128.0	5001.0	39.11	40.78
128.0	5002.0	-15.82	-14.94
128.0	5003.0	6.12	6.97
128.0	5004.0	2.94	4.15
128.0	5007.0	-4.06	-2.84
128.0	5008.0	-0.52	0.33
128.0	5009.0	30.87	31.82
128.0	5010.0	-8.37	-7.58
128.0	5065.0	52.11	53.29
128.0	5012.0	-16.06	-15.01
128.0	5063.0	51.29	52.44
128.0	5072.0	37.76	38.78
128.0	5074.0	29.63	30.49
128.0	5014.0	-20.52	-19.39
128.0	5067.0	30.97	31.87
128.0	5016.0	-10.52	-9.47
128.0	5078.0	23.43	24.59
128.0	5017.0	8.96	9.83
128.0	5018.0	13.19	14.22
128.0	4996.0	2.82	3.64
128.0	5019.0	8.55	9.49
128.0	5020.0	6.36	7.23
128.0	5021.0	5.31	6.57
128.0	5060.0	29.70	30.42
128.0	5022.0	29.33	30.12
128.0	5023.0	29.45	30.50
128.0	5024.0	2.28	3.06
128.0	5058.0	47.33	48.62
128.0	5025.0	-20.10	-18.74
128.0	5026.0	8.20	8.97
128.0	5027.0	8.87	10.31
128.0	5028.0	-0.32	0.79
128.0	5029.0	-11.50	-10.37
128.0	5030.0	-21.23	-20.35
128.0	5051.0	31.34	32.06
128.0	5031.0	28.40	29.19
128.0	5073.0	29.45	30.51
128.0	5034.0	-0.35	0.53
128.0	5035.0	12.48	13.33
128.0	5036.0	9.31	10.31
128.0	5037.0	0.05	0.69
128.0	5038.0	30.65	31.84
128.0	5064.0	50.64	51.80
128.0	5039.0	6.90	8.00
128.0	5040.0	7.69	8.71
128.0	5041.0	28.96	29.66
128.0	5062.0	54.58	55.55
128.0	5042.0	-8.76	-7.55
128.0	5071.0	4.25	5.05
128.0	5043.0	7.38	8.48
128.0	5044.0	-5.84	-4.71
128.0	5070.0	5.22	6.22
128.0	5045.0	39.02	39.77
128.0	5046.0	-10.45	-9.63
128.0	5048.0	2.71	4.05
128.0	5068.0	4.67	5.56
128.0	5049.0	-4.07	-3.01
128.0	5050.0	5.10	6.47
128.0	5077.0	58.65	60.16
128.0	5079.0	4.94	5.89
129.0	4964.0	-4.54	-3.34
129.0	4966.0	6.44	7.27
129.0	4967.0	-8.55	-7.39
129.0	4968.0	2.78	3.79
129.0	4969.0	-0.34	0.70
129.0	4970.0	-21.42	-20.56
129.0	4971.0	-0.82	-0.02
129.0	4973.0	-22.14	-21.26
129.0	4974.0	11.82	12.69
129.0	5076.0	26.20	27.21
129.0	4975.0	-9.03	-8.35
129.0	4976.0	-8.99	-8.00
129.0	5061.0	54.81	55.71
129.0	4978.0	21.89	23.06
129.0	4979.0	1.76	2.58
129.0	4980.0	0.54	1.48
129.0	4981.0	-0.51	0.22
129.0	4982.0	3.28	4.30
129.0	4983.0	12.22	13.06
129.0	4984.0	-15.58	-14.42
129.0	4985.0	7.49	8.25
129.0	4986.0	-0.49	0.22
129.0	4988.0	-0.18	0.81
129.0	5057.0	46.79	47.85
129.0	4989.0	-10.53	-9.51
129.0	5075.0	48.02	49.53
129.0	5055.0	21.53	22.46
129.0	5056.0	4.25	5.41
129.0	5066.0	54.59	56.25
129.0	4990.0	29.49	30.35
129.0	5069.0	38.03	38.99
129.0	4991.0	-10.15	-9.35
129.0	5053.0	13.10	14.14
129.0	4993.0	19.07	20.19
129.0	4994.0	-8.20	-7.29
129.0	4995.0	30.20	30.98
129.0	4992.0	6.19	7.31
129.0	4998.0	6.16	7.01
129.0	4999.0	-20.17	-19.04
129.0	5000.0	21.65	22.76
129.0	5001.0	39.11	40.78
129.0	5002.0	-15.82	-14.94
129.0	5003.0	6.07	6.92
129.0	5004.0	3.00	4.22
129.0	5007.0	-4.08	-2.85
129.0	5008.0	-0.46	0.39
129.0	5009.0	30.79	31.75
129.0	5010.0	-8.42	-7.63
129.0	5065.0	52.06	53.23
129.0	5012.0	-16.06	-15.01
129.0	5063.0	51.22	52.36
129.0	5072.0	37.71	38.73
129.0	5074.0	29.55	30.45
129.0	5014.0	-20.52	-19.39
129.0	5067.0	30.97	31.87
129.0	5080.0	29.35	30.11
129.0	5078.0	23.40	24.57
129.0	5017.0	8.98	9.84
129.0	5018.0	13.14	14.17
129.0	4996.0	2.82	3.64
129.0	5019.0	8.56	9.50
129.0	5020.0	6.36	7.23
129.0	5021.0	5.32	6.57
129.0	5060.0	29.70	30.43
129.0	5022.0	29.28	30.07
129.0	5023.0	29.45	30.50
129.0	5024.0	2.22	3.00
129.0	5058.0	47.27	48.56
129.0	5025.0	-20.10	-18.74
129.0	5026.0	8.20	8.97
129.0	5027.0	8.87	10.31
129.0	5028.0	-0.32	0.79
129.0	5029.0	-11.43	-10.32
129.0	5030.0	-21.29	-20.41
129.0	5051.0	31.34	32.06
129.0	5031.0	28.40	29.19
129.0	5073.0	29.40	30.49
129.0	5034.0	-0.30	0.59
129.0	5035.0	12.41	13.27
129.0	5036.0	9.31	10.31
129.0	5037.0	0.05	0.69
129.0	5038.0	30.65	31.84
129.0	5064.0	50.57	51.74
129.0	5039.0	6.90	8.00
129.0	5040.0	7.62	8.63
129.0	5041.0	28.96	29.66
129.0	5062.0	54.66	55.61
129.0	5042.0	-8.83	-7.62
129.0	5071.0	4.20	5.03
129.0	5043.0	7.30	8.40
129.0	5044.0	-5.78	-4.65
129.0	5016.0	-10.46	-9.41
129.0	5070.0	5.20	6.19
129.0	5045.0	39.02	39.77
129.0	5046.0	-10.50	-9.68
129.0	5048.0	2.64	3.97
129.0	5068.0	4.62	5.53
129.0	5049.0	-4.10	-3.02
129.0	5050.0	5.10	6.47
129.0	5077.0	58.55	60.09
129.0	5079.0	4.92	5.85
130.0	4964.0	-4.57	-3.36
130.0	4966.0	6.44	7.27
130.0	4967.0	-8.61	-7.45
130.0	4968.0	2.73	3.74
130.0	4969.0	-0.34	0.70
130.0	4970.0	-21.46	-20.61
130.0	4971.0	-0.81	-0.02
130.0	4973.0	-22.14	-21.26
130.0	4974.0	11.77	12.62
130.0	5076.0	26.15	27.16
130.0	4975.0	-9.07	-8.38
130.0	4976.0	-8.93	-7.95
130.0	5061.0	54.87	55.78
130.0	4978.0	21.89	23.06
130.0	4979.0	1.70	2.52
130.0	4980.0	0.48	1.41
130.0	4981.0	-0.51	0.22
130.0	4982.0	3.28	4.30
130.0	4983.0	12.16	13.00
130.0	4984.0	-15.58	-14.41
130.0	4985.0	7.49	8.25
130.0	4986.0	-0.50	0.21
130.0	4988.0	-0.18	0.81
130.0	5057.0	46.72	47.78
130.0	4989.0	-10.47	-9.45
130.0	5075.0	48.00	49.51
130.0	5055.0	21.53	22.46
130.0	5056.0	4.26	5.42
130.0	5066.0	54.59	56.25
130.0	4990.0	29.44	30.31
130.0	5069.0	37.96	38.93
130.0	4991.0	-10.19	-9.40
130.0	5053.0	13.02	14.06
130.0	4993.0	19.07	20.18
130.0	4994.0	-8.13	-7.22
130.0	4995.0	30.20	30.98
130.0	4992.0	6.15	7.29
130.0	4998.0	6.16	7.01
130.0	4999.0	-20.17	-19.04
130.0	5000.0	21.65	22.76
130.0	5001.0	39.11	40.78
130.0	5002.0	-15.82	-14.94
130.0	5003.0	6.05	6.90
130.0	5004.0	3.06	4.30
130.0	5007.0	-4.10	-2.87
130.0	5008.0	-0.40	0.45
130.0	5009.0	30.72	31.67
130.0	5010.0	-8.48	-7.69
130.0	5065.0	52.00	53.17
130.0	5012.0	-16.06	-15.01
130.0	5063.0	51.15	52.29
130.0	5072.0	37.66	38.69
130.0	5074.0	29.47	30.40
130.0	5014.0	-20.52	-19.39
130.0	5067.0	30.97	31.87
130.0	5080.0	29.31	30.07
130.0	5078.0	23.37	24.54
130.0	5017.0	8.99	9.85
130.0	5018.0	13.09	14.12
130.0	4996.0	2.82	3.64
130.0	5019.0	8.56	9.50
130.0	5020.0	6.36	7.23
130.0	5021.0	5.32	6.57
130.0	5060.0	29.70	30.43
130.0	5022.0	29.23	30.01
130.0	5023.0	29.45	30.50
130.0	5024.0	2.16	2.94
130.0	5058.0	47.21	48.50
130.0	5025.0	-20.10	-18.74
130.0	5026.0	8.20	8.97
130.0	5027.0	8.87	10.31
130.0	5028.0	-0.32	0.79
130.0	5029.0	-11.36	-10.27
130.0	5030.0	-21.34	-20.45
130.0	5051.0	31.34	32.06
130.0	5031.0	28.40	29.19
130.0	5073.0	29.35	30.46
130.0	5034.0	-0.24	0.64
130.0	5035.0	12.34	13.20
130.0	5036.0	9.31	10.31
130.0	5037.0	0.04	0.69
130.0	5038.0	30.65	31.84
130.0	5064.0	50.51	51.68
130.0	5039.0	6.90	8.00
130.0	5040.0	7.54	8.56
130.0	5041.0	28.96	29.66
130.0	5062.0	54.73	55.68
130.0	5042.0	-8.89	-7.69
130.0	5071.0	4.16	5.00
130.0	5043.0	7.23	8.32
130.0	5044.0	-5.71	-4.59
130.0	5016.0	-10.40	-9.35
130.0	5070.0	5.18	6.16
130.0	5045.0	39.02	39.77
130.0	5046.0	-10.56	-9.74
130.0	5048.0	2.57	3.90
130.0	5068.0	4.56	5.49
130.0	5049.0	-4.13	-3.03
130.0	5050.0	5.09	6.47
130.0	5077.0	58.48	60.04
130.0	5079.0	4.90	5.82
131.0	4964.0	-4.59	-3.38
131.0	4966.0	6.44	7.27
131.0	4967.0	-8.66	-7.52
131.0	4968.0	2.67	3.68
131.0	4969.0	-0.34	0.69
131.0	4970.0	-21.51	-20.65
131.0	4971.0	-0.81	-0.02
131.0	4973.0	-22.14	-21.26
131.0	4974.0	11.71	12.54
131.0	5076.0	26.09	27.10
131.0	4975.0	-9.11	-8.42
131.0	4976.0	-8.88	-7.90
131.0	5061.0	54.94	55.84
131.0	4978.0	21.89	23.06
131.0	4979.0	1.64	2.46
131.0	4980.0	0.41	1.35
131.0	4981.0	-0.51	0.22
131.0	4982.0	3.28	4.30
131.0	4983.0	12.10	12.93
131.0	4984.0	-15.58	-14.41
131.0	4985.0	7.49	8.25
131.0	4986.0	-0.52	0.19
131.0	4988.0	-0.18	0.81
131.0	5057.0	46.65	47.71
131.0	4989.0	-10.42	-9.39
131.0	5075.0	47.94	49.45
131.0	5055.0	21.53	22.46
131.0	5056.0	4.26	5.42
131.0	5066.0	54.60	56.25
131.0	4990.0	29.39	30.27
131.0	5069.0	37.88	38.88
131.0	4991.0	-10.24	-9.45
131.0	5053.0	12.94	13.98
131.0	4993.0	19.07	20.18
131.0	4994.0	-8.07	-7.16
131.0	4995.0	30.20	30.98
131.0	4992.0	6.10	7.26
131.0	4998.0	6.16	7.01
131.0	4999.0	-20.17	-19.04
131.0	5000.0	21.65	22.76
131.0	5001.0	39.11	40.78
131.0	5002.0	-15.83	-14.94
131.0	5003.0	6.03	6.87
131.0	5004.0	3.09	4.34
131.0	5007.0	-4.11	-2.89
131.0	5008.0	-0.34	0.52
131.0	5009.0	30.64	31.59
131.0	5010.0	-8.54	-7.74
131.0	5065.0	51.95	53.11
131.0	5012.0	-16.06	-15.01
131.0	5063.0	51.08	52.22
131.0	5072.0	37.61	38.65
131.0	5074.0	29.39	30.36
131.0	5014.0	-20.52	-19.39
131.0	5067.0	30.97	31.87
131.0	5080.0	29.27	30.03
131.0	5078.0	23.34	24.51
131.0	5017.0	9.00	9.86
131.0	5018.0	13.04	14.06
131.0	4996.0	2.82	3.64
131.0	5019.0	8.56	9.50
131.0	5020.0	6.36	7.23
131.0	5021.0	5.32	6.57
131.0	5060.0	29.70	30.43
131.0	5022.0	29.18	29.96
131.0	5023.0	29.45	30.50
131.0	5024.0	2.11	2.88
131.0	5058.0	47.15	48.44
131.0	5025.0	-20.10	-18.74
131.0	5026.0	8.20	8.97
131.0	5027.0	8.87	10.31
131.0	5028.0	-0.32	0.79
131.0	5029.0	-11.30	-10.23
131.0	5030.0	-21.38	-20.50
131.0	5051.0	31.34	32.06
131.0	5031.0	28.40	29.19
131.0	5073.0	29.30	30.43
131.0	5034.0	-0.19	0.70
131.0	5035.0	12.28	13.14
131.0	5036.0	9.31	10.31
131.0	5037.0	0.04	0.69
131.0	5038.0	30.65	31.84
131.0	5064.0	50.44	51.61
131.0	5039.0	6.90	8.00
131.0	5040.0	7.46	8.48
131.0	5041.0	28.96	29.66
131.0	5062.0	54.80	55.74
131.0	5042.0	-8.95	-7.76
131.0	5071.0	4.11	4.97
131.0	5043.0	7.15	8.24
131.0	5044.0	-5.65	-4.52
131.0	5016.0	-10.35	-9.30
131.0	5070.0	5.17	6.12
131.0	5045.0	39.02	39.77
131.0	5046.0	-10.61	-9.80
131.0	5048.0	2.50	3.82
131.0	5068.0	4.49	5.48
131.0	5049.0	-4.16	-3.05
131.0	5050.0	5.09	6.47
131.0	5077.0	58.42	59.98
131.0	5079.0	4.88	5.79
132.0	4964.0	-4.61	-3.39
132.0	4966.0	6.44	7.27
132.0	4967.0	-8.71	-7.59
132.0	4968.0	2.61	3.63
132.0	4969.0	-0.35	0.69
132.0	4970.0	-21.56	-20.70
132.0	4971.0	-0.81	-0.01
132.0	4973.0	-22.14	-21.26
132.0	4974.0	11.65	12.48
132.0	5076.0	26.03	27.04
132.0	4975.0	-9.15	-8.46
132.0	4976.0	-8.83	-7.84
132.0	5061.0	55.01	55.90
132.0	4978.0	21.89	23.06
132.0	4979.0	1.59	2.40
132.0	4980.0	0.35	1.28
132.0	4981.0	-0.51	0.22
132.0	4982.0	3.27	4.30
132.0	4983.0	12.04	12.86
132.0	4984.0	-15.58	-14.41
132.0	4985.0	7.49	8.25
132.0	4986.0	-0.53	0.18
132.0	4988.0	-0.18	0.80
132.0	5057.0	46.58	47.64
132.0	4989.0	-10.36	-9.33
132.0	5075.0	47.87	49.39
132.0	5055.0	21.53	22.46
132.0	5056.0	4.27	5.43
132.0	5066.0	54.60	56.25
132.0	4990.0	29.34	30.22
132.0	5069.0	37.81	38.82
132.0	4991.0	-10.29	-9.51
132.0	5053.0	12.86	13.91
132.0	4993.0	19.08	20.18
132.0	4994.0	-8.00	-7.09
132.0	4995.0	30.20	30.98
132.0	4992.0	6.06	7.23
132.0	4998.0	6.16	7.01
132.0	4999.0	-20.17	-19.04
132.0	5000.0	21.65	22.76
132.0	5001.0	39.11	40.78
132.0	5002.0	-15.82	-14.95
132.0	5003.0	6.00	6.85
132.0	5004.0	3.12	4.39
132.0	5007.0	-4.13	-2.90
132.0	5008.0	-0.28	0.58
132.0	5009.0	30.57	31.52
132.0	5010.0	-8.59	-7.80
132.0	5065.0	51.90	53.05
132.0	5012.0	-16.06	-15.01
132.0	5026.0	8.20	8.97
132.0	5063.0	51.01	52.15
132.0	5072.0	37.56	38.60
132.0	5074.0	29.31	30.31
132.0	5014.0	-20.52	-19.39
132.0	5067.0	30.97	31.87
132.0	5080.0	29.23	29.99
132.0	5078.0	23.31	24.48
132.0	5017.0	9.01	9.87
132.0	5018.0	12.99	14.01
132.0	4996.0	2.82	3.65
132.0	5019.0	8.56	9.50
132.0	5020.0	6.36	7.23
132.0	5021.0	5.32	6.57
132.0	5060.0	29.70	30.42
132.0	5022.0	29.14	29.91
132.0	5023.0	29.45	30.50
132.0	5024.0	2.05	2.82
132.0	5058.0	47.10	48.37
132.0	5025.0	-20.10	-18.74
132.0	5081.0	28.69	29.58
132.0	5027.0	8.87	10.31
132.0	5028.0	-0.32	0.79
132.0	5029.0	-11.23	-10.17
132.0	5030.0	-21.43	-20.55
132.0	5051.0	31.34	32.06
132.0	5031.0	28.40	29.19
132.0	5073.0	29.27	30.39
132.0	5034.0	-0.14	0.75
132.0	5035.0	12.21	13.07
132.0	5036.0	9.31	10.31
132.0	5037.0	0.04	0.69
132.0	5038.0	30.65	31.84
132.0	5064.0	50.37	51.55
132.0	5039.0	6.90	8.00
132.0	5040.0	7.38	8.40
132.0	5041.0	28.96	29.66
132.0	5062.0	54.88	55.79
132.0	5042.0	-9.02	-7.83
132.0	5071.0	4.07	4.95
132.0	5043.0	7.08	8.16
132.0	5044.0	-5.58	-4.46
132.0	5016.0	-10.29	-9.24
132.0	5070.0	5.15	6.08
132.0	5045.0	39.02	39.77
132.0	5046.0	-10.66	-9.86
132.0	5048.0	2.43	3.75
132.0	5068.0	4.42	5.46
132.0	5049.0	-4.18	-3.06
132.0	5050.0	5.09	6.47
132.0	5077.0	58.35	59.92
132.0	5079.0	4.85	5.75
133.0	4964.0	-4.63	-3.41
133.0	4966.0	6.44	7.27
133.0	4967.0	-8.76	-7.65
133.0	4968.0	2.56	3.58
133.0	4969.0	-0.35	0.69
133.0	4970.0	-21.61	-20.74
133.0	4971.0	-0.80	-0.01
133.0	4973.0	-22.14	-21.27
133.0	4974.0	11.57	12.42
133.0	5076.0	25.97	26.98
133.0	4975.0	-9.19	-8.50
133.0	4976.0	-8.77	-7.79
133.0	5061.0	55.08	55.96
133.0	4978.0	21.89	23.06
133.0	4979.0	1.53	2.34
133.0	4980.0	0.28	1.22
133.0	4981.0	-0.51	0.22
133.0	4982.0	3.27	4.30
133.0	4983.0	11.98	12.79
133.0	4984.0	-15.58	-14.42
133.0	4985.0	7.49	8.25
133.0	4986.0	-0.54	0.16
133.0	4988.0	-0.19	0.80
133.0	5057.0	46.52	47.57
133.0	4989.0	-10.30	-9.27
133.0	5075.0	47.81	49.33
133.0	5055.0	21.53	22.46
133.0	5056.0	4.28	5.43
133.0	5066.0	54.61	56.25
133.0	4990.0	29.29	30.18
133.0	5069.0	37.73	38.76
133.0	4991.0	-10.34	-9.57
133.0	5053.0	12.79	13.83
133.0	4993.0	19.08	20.17
133.0	4994.0	-7.94	-7.03
133.0	4995.0	30.20	30.98
133.0	4992.0	6.01	7.20
133.0	4998.0	6.16	7.01
133.0	4999.0	-20.16	-19.04
133.0	5000.0	21.65	22.76
133.0	5001.0	39.11	40.77
133.0	5002.0	-15.82	-14.95
133.0	5003.0	5.98	6.82
133.0	5004.0	3.16	4.43
133.0	5007.0	-4.15	-2.92
133.0	5008.0	-0.21	0.64
133.0	5009.0	30.49	31.44
133.0	5010.0	-8.65	-7.86
133.0	5065.0	51.85	52.99
133.0	5012.0	-16.06	-15.01
133.0	5026.0	8.20	8.97
133.0	5063.0	50.94	52.08
133.0	5072.0	37.50	38.54
133.0	5074.0	29.29	30.26
133.0	5014.0	-20.51	-19.39
133.0	5067.0	30.97	31.87
133.0	5080.0	29.18	29.96
133.0	5078.0	23.28	24.44
133.0	5017.0	9.00	9.85
133.0	5018.0	12.94	13.96
133.0	4996.0	2.82	3.65
133.0	5019.0	8.56	9.50
133.0	5020.0	6.36	7.23
133.0	5021.0	5.33	6.56
133.0	5060.0	29.71	30.42
133.0	5022.0	29.09	29.86
133.0	5023.0	29.45	30.50
133.0	5024.0	1.99	2.76
133.0	5058.0	47.04	48.31
133.0	5025.0	-20.10	-18.74
133.0	5081.0	28.63	29.53
133.0	5027.0	8.87	10.31
133.0	5028.0	-0.32	0.79
133.0	5029.0	-11.18	-10.11
133.0	5030.0	-21.47	-20.59
133.0	5051.0	31.35	32.06
133.0	5031.0	28.40	29.19
133.0	5073.0	29.23	30.34
133.0	5034.0	-0.08	0.82
133.0	5035.0	12.15	13.01
133.0	5036.0	9.32	10.31
133.0	5037.0	0.05	0.69
133.0	5038.0	30.65	31.84
133.0	5064.0	50.30	51.49
133.0	5039.0	6.90	8.00
133.0	5040.0	7.31	8.33
133.0	5041.0	28.96	29.66
133.0	5062.0	54.95	55.84
133.0	5042.0	-9.08	-7.90
133.0	5071.0	4.03	4.92
133.0	5043.0	7.01	8.08
133.0	5044.0	-5.51	-4.40
133.0	5016.0	-10.22	-9.18
133.0	5070.0	5.14	6.05
133.0	5045.0	39.02	39.77
133.0	5046.0	-10.72	-9.91
133.0	5048.0	2.36	3.67
133.0	5068.0	4.36	5.43
133.0	5049.0	-4.21	-3.08
133.0	5050.0	5.09	6.47
133.0	5077.0	58.29	59.86
133.0	5079.0	4.83	5.72
134.0	4964.0	-4.65	-3.43
134.0	4966.0	6.44	7.27
134.0	4967.0	-8.81	-7.72
134.0	4968.0	2.50	3.51
134.0	4969.0	-0.35	0.68
134.0	4970.0	-21.66	-20.79
134.0	4971.0	-0.80	-0.01
134.0	4973.0	-22.14	-21.27
134.0	4974.0	11.50	12.35
134.0	5076.0	25.91	26.92
134.0	4975.0	-9.23	-8.54
134.0	4976.0	-8.72	-7.74
134.0	5061.0	55.15	56.02
134.0	4978.0	21.89	23.06
134.0	4979.0	1.47	2.28
134.0	4980.0	0.22	1.15
134.0	4981.0	-0.51	0.22
134.0	4982.0	3.28	4.29
134.0	4983.0	11.92	12.71
134.0	4984.0	-15.58	-14.42
134.0	4985.0	7.49	8.25
134.0	4986.0	-0.55	0.15
134.0	4988.0	-0.19	0.80
134.0	5057.0	46.45	47.50
134.0	4989.0	-10.24	-9.21
134.0	5075.0	47.75	49.27
134.0	5055.0	21.53	22.46
134.0	5056.0	4.29	5.44
134.0	5066.0	54.61	56.25
134.0	4990.0	29.25	30.14
134.0	5069.0	37.66	38.71
134.0	4991.0	-10.39	-9.62
134.0	5053.0	12.74	13.77
134.0	4993.0	19.09	20.17
134.0	4994.0	-7.87	-6.96
134.0	4995.0	30.20	30.98
134.0	4992.0	5.97	7.17
134.0	4998.0	6.16	7.01
134.0	4999.0	-20.16	-19.04
134.0	5000.0	21.65	22.76
134.0	5001.0	39.11	40.77
134.0	5002.0	-15.82	-14.95
134.0	5003.0	5.96	6.80
134.0	5004.0	3.19	4.48
134.0	5007.0	-4.16	-2.94
134.0	5008.0	-0.15	0.70
134.0	5009.0	30.42	31.36
134.0	5010.0	-8.71	-7.92
134.0	5065.0	51.79	52.93
134.0	5012.0	-16.06	-15.01
134.0	5026.0	8.20	8.97
134.0	5063.0	50.87	52.01
134.0	5072.0	37.43	38.48
134.0	5074.0	29.27	30.21
134.0	5014.0	-20.51	-19.39
134.0	5067.0	30.97	31.87
134.0	5080.0	29.14	29.92
134.0	5078.0	23.25	24.41
134.0	5017.0	8.99	9.84
134.0	5018.0	12.88	13.91
134.0	4996.0	2.82	3.64
134.0	5019.0	8.56	9.49
134.0	5020.0	6.36	7.23
134.0	5021.0	5.33	6.56
134.0	5060.0	29.71	30.42
134.0	5022.0	29.04	29.80
134.0	5023.0	29.45	30.50
134.0	5024.0	1.93	2.70
134.0	5058.0	46.98	48.25
134.0	5025.0	-20.10	-18.74
134.0	5081.0	28.57	29.48
134.0	5027.0	8.87	10.31
134.0	5028.0	-0.32	0.79
134.0	5029.0	-11.14	-10.04
134.0	5030.0	-21.52	-20.64
134.0	5051.0	31.35	32.06
134.0	5031.0	28.40	29.18
134.0	5073.0	29.20	30.30
134.0	5034.0	-0.02	0.88
134.0	5035.0	12.08	12.94
134.0	5036.0	9.32	10.31
134.0	5037.0	0.05	0.69
134.0	5038.0	30.65	31.83
134.0	5064.0	50.23	51.42
134.0	5039.0	6.90	8.00
134.0	5040.0	7.23	8.25
134.0	5041.0	28.96	29.66
134.0	5062.0	55.02	55.90
134.0	5042.0	-9.14	-7.97
134.0	5071.0	4.00	4.88
134.0	5043.0	6.93	7.99
134.0	5044.0	-5.44	-4.34
134.0	5016.0	-10.16	-9.12
134.0	5070.0	5.13	6.01
134.0	5045.0	39.02	39.77
134.0	5046.0	-10.77	-9.97
134.0	5048.0	2.29	3.59
134.0	5068.0	4.30	5.40
134.0	5049.0	-4.24	-3.10
134.0	5050.0	5.09	6.47
134.0	5077.0	58.23	59.80
134.0	5079.0	4.81	5.68
135.0	4964.0	-4.67	-3.45
135.0	4966.0	6.44	7.27
135.0	4967.0	-8.86	-7.79
135.0	4968.0	2.43	3.44
135.0	4969.0	-0.35	0.68
135.0	4970.0	-21.70	-20.84
135.0	4971.0	-0.80	-0.01
135.0	4973.0	-22.14	-21.27
135.0	4974.0	11.43	12.30
135.0	5076.0	25.84	26.86
135.0	4975.0	-9.27	-8.58
135.0	4976.0	-8.67	-7.69
135.0	5061.0	55.22	56.08
135.0	4978.0	21.89	23.06
135.0	4979.0	1.41	2.23
135.0	4980.0	0.15	1.09
135.0	4981.0	-0.51	0.22
135.0	4982.0	3.27	4.29
135.0	4983.0	11.85	12.64
135.0	4984.0	-15.58	-14.42
135.0	4985.0	7.49	8.25
135.0	4986.0	-0.56	0.13
135.0	4988.0	-0.19	0.79
135.0	5057.0	46.39	47.43
135.0	4989.0	-10.19	-9.15
135.0	5075.0	47.68	49.21
135.0	5055.0	21.53	22.46
135.0	5056.0	4.29	5.44
135.0	5066.0	54.61	56.25
135.0	4990.0	29.20	30.09
135.0	5069.0	37.59	38.65
135.0	4991.0	-10.44	-9.68
135.0	5053.0	12.69	13.72
135.0	4993.0	19.09	20.16
135.0	4994.0	-7.81	-6.90
135.0	4995.0	30.20	30.98
135.0	4992.0	5.92	7.15
