118.0	2249.0	6.67	7.46
119.0	2165.0	15.25	16.92
119.0	2262.0	-17.02	-15.98
119.0	2166.0	9.97	10.98
119.0	2167.0	-7.19	-6.16
119.0	2168.0	5.86	7.21
119.0	2196.0	4.57	5.57
119.0	2170.0	-3.10	-2.13
119.0	2171.0	14.45	15.44
119.0	2172.0	18.78	19.90
119.0	2174.0	-1.02	0.18
119.0	2250.0	-9.33	-8.29
119.0	2253.0	-25.90	-25.16
119.0	2176.0	13.06	13.96
119.0	2177.0	5.44	7.03
119.0	2256.0	13.56	14.33
119.0	2178.0	3.07	4.29
119.0	2179.0	13.07	14.83
119.0	2180.0	-7.47	-6.51
119.0	2181.0	37.40	38.61
119.0	2182.0	6.35	7.75
119.0	2183.0	-11.65	-10.07
119.0	2184.0	-6.58	-5.83
119.0	2185.0	25.92	26.99
119.0	2186.0	-13.29	-12.26
119.0	2187.0	12.78	13.89
119.0	2188.0	-26.83	-25.61
119.0	2189.0	-12.65	-11.57
119.0	2190.0	-7.00	-6.05
119.0	2173.0	4.47	5.52
119.0	2255.0	-38.10	-37.01
119.0	2193.0	18.62	19.62
119.0	2194.0	9.74	10.89
119.0	2195.0	-10.40	-9.39
119.0	2191.0	-5.93	-4.76
119.0	2197.0	5.93	6.99
119.0	2198.0	6.69	8.31
119.0	2199.0	6.94	7.80
119.0	2200.0	2.44	3.81
119.0	2252.0	-3.88	-2.94
119.0	2201.0	-13.01	-11.89
119.0	2238.0	16.74	17.61
119.0	2202.0	-11.63	-10.56
119.0	2204.0	17.53	18.55
119.0	2205.0	10.48	11.43
119.0	2263.0	13.55	14.55
119.0	2206.0	5.04	6.23
119.0	2259.0	37.44	38.19
119.0	2207.0	3.62	4.55
119.0	2208.0	2.79	3.57
119.0	2209.0	8.38	9.22
119.0	2210.0	2.88	4.05
119.0	2211.0	5.26	6.28
119.0	2260.0	-14.34	-13.00
119.0	2212.0	-25.39	-23.99
119.0	2213.0	-19.09	-17.75
119.0	2214.0	16.49	17.60
119.0	2215.0	6.45	7.45
119.0	2216.0	27.00	28.07
119.0	2254.0	-28.27	-27.25
119.0	2217.0	-16.04	-15.14
119.0	2218.0	5.91	7.32
119.0	2219.0	6.45	7.42
119.0	2220.0	16.17	17.50
119.0	2221.0	6.83	8.30
119.0	2222.0	16.90	17.83
119.0	2223.0	12.97	14.49
119.0	2224.0	13.33	14.37
119.0	2225.0	17.15	18.11
119.0	2226.0	13.02	14.31
119.0	2227.0	-16.32	-15.43
119.0	2228.0	19.52	20.58
119.0	2229.0	-13.87	-12.71
119.0	2230.0	-15.86	-14.58
119.0	2258.0	-10.95	-9.69
119.0	2231.0	20.12	21.08
119.0	2232.0	17.71	18.88
119.0	2233.0	-5.65	-4.70
119.0	2234.0	38.25	39.26
119.0	2235.0	2.23	3.49
119.0	2257.0	-12.52	-11.40
119.0	2236.0	-1.65	-0.09
119.0	2237.0	-24.83	-23.53
119.0	2261.0	-26.17	-24.61
119.0	2239.0	37.75	38.76
119.0	2240.0	-27.31	-26.26
119.0	2241.0	-16.70	-16.05
119.0	2243.0	6.86	8.19
119.0	2244.0	-26.92	-25.90
119.0	2245.0	9.97	11.43
119.0	2246.0	6.22	7.15
119.0	2247.0	14.24	15.01
119.0	2248.0	13.07	14.27
119.0	2249.0	6.67	7.46
120.0	2165.0	15.25	16.92
120.0	2262.0	-17.01	-15.96
120.0	2166.0	10.02	11.03
120.0	2167.0	-7.19	-6.15
120.0	2168.0	5.83	7.18
120.0	2196.0	4.59	5.60
120.0	2170.0	-3.02	-2.05
120.0	2171.0	14.45	15.47
120.0	2172.0	18.78	19.90
120.0	2174.0	-1.09	0.11
120.0	2250.0	-9.41	-8.38
120.0	2253.0	-25.89	-25.16
120.0	2176.0	13.06	13.96
120.0	2177.0	5.44	7.03
120.0	2256.0	13.56	14.33
120.0	2178.0	3.07	4.27
120.0	2179.0	13.03	14.79
120.0	2180.0	-7.51	-6.55
120.0	2181.0	37.51	38.72
120.0	2182.0	6.35	7.75
120.0	2183.0	-11.65	-10.07
120.0	2184.0	-6.58	-5.83
120.0	2185.0	25.96	27.04
120.0	2186.0	-13.29	-12.26
120.0	2187.0	12.86	13.97
120.0	2188.0	-26.83	-25.61
120.0	2189.0	-12.68	-11.47
120.0	2190.0	-7.00	-6.05
120.0	2173.0	4.47	5.52
120.0	2255.0	-38.11	-37.02
120.0	2193.0	18.62	19.62
120.0	2194.0	9.74	10.89
120.0	2195.0	-10.32	-9.32
120.0	2191.0	-5.93	-4.76
120.0	2197.0	5.92	6.98
120.0	2198.0	6.58	8.20
120.0	2199.0	6.94	7.80
120.0	2200.0	2.43	3.80
120.0	2252.0	-3.80	-2.85
120.0	2201.0	-13.01	-11.89
120.0	2238.0	16.74	17.61
120.0	2202.0	-11.63	-10.56
120.0	2204.0	17.53	18.55
120.0	2205.0	10.48	11.43
120.0	2263.0	13.58	14.58
120.0	2206.0	5.04	6.23
120.0	2259.0	37.44	38.19
120.0	2207.0	3.62	4.55
120.0	2208.0	2.79	3.57
120.0	2209.0	8.32	9.15
120.0	2210.0	2.88	4.05
120.0	2211.0	5.31	6.32
120.0	2260.0	-14.26	-12.91
120.0	2212.0	-25.39	-23.99
120.0	2213.0	-19.09	-17.75
120.0	2214.0	16.49	17.60
120.0	2215.0	6.44	7.45
120.0	2216.0	27.04	28.10
120.0	2254.0	-28.32	-27.31
120.0	2217.0	-16.07	-15.17
120.0	2218.0	5.91	7.31
120.0	2219.0	6.41	7.43
120.0	2220.0	16.17	17.49
120.0	2221.0	6.80	8.26
120.0	2222.0	16.90	17.83
120.0	2223.0	12.97	14.49
120.0	2224.0	13.33	14.37
120.0	2225.0	17.15	18.11
120.0	2226.0	13.13	14.42
120.0	2227.0	-16.36	-15.46
120.0	2228.0	19.52	20.58
120.0	2229.0	-13.95	-12.78
120.0	2230.0	-15.86	-14.58
120.0	2258.0	-10.88	-9.63
120.0	2231.0	20.11	21.07
120.0	2232.0	17.71	18.88
120.0	2233.0	-5.65	-4.70
120.0	2234.0	38.37	39.38
120.0	2235.0	2.23	3.49
120.0	2257.0	-12.45	-11.32
120.0	2236.0	-1.65	-0.10
120.0	2237.0	-24.82	-23.52
120.0	2261.0	-26.18	-24.62
120.0	2239.0	37.76	38.77
120.0	2240.0	-27.26	-26.22
120.0	2241.0	-16.70	-16.05
120.0	2243.0	6.86	8.19
120.0	2244.0	-26.87	-25.86
120.0	2245.0	9.99	11.46
120.0	2246.0	6.22	7.15
120.0	2247.0	14.24	15.01
120.0	2248.0	13.07	14.27
120.0	2249.0	6.67	7.46
121.0	2165.0	15.25	16.92
121.0	2262.0	-17.00	-15.93
121.0	2166.0	10.07	11.08
121.0	2167.0	-7.19	-6.15
121.0	2168.0	5.80	7.14
121.0	2196.0	4.62	5.62
121.0	2170.0	-2.93	-1.96
121.0	2171.0	14.45	15.49
121.0	2172.0	18.78	19.90
121.0	2174.0	-1.16	0.04
121.0	2250.0	-9.48	-8.47
121.0	2253.0	-25.90	-25.16
121.0	2176.0	13.06	13.96
121.0	2177.0	5.44	7.03
121.0	2256.0	13.56	14.32
121.0	2178.0	3.06	4.25
121.0	2179.0	12.99	14.75
121.0	2180.0	-7.55	-6.59
121.0	2181.0	37.62	38.83
121.0	2182.0	6.33	7.73
121.0	2183.0	-11.64	-10.07
121.0	2184.0	-6.58	-5.82
121.0	2185.0	26.03	27.09
121.0	2186.0	-13.29	-12.26
121.0	2187.0	12.93	14.04
121.0	2188.0	-26.83	-25.61
121.0	2189.0	-12.70	-11.39
121.0	2190.0	-7.00	-6.05
121.0	2173.0	4.46	5.51
121.0	2255.0	-38.13	-37.02
121.0	2193.0	18.62	19.62
121.0	2194.0	9.74	10.89
121.0	2195.0	-10.25	-9.24
121.0	2191.0	-5.93	-4.76
121.0	2197.0	5.90	6.96
121.0	2198.0	6.47	8.08
121.0	2199.0	6.94	7.80
121.0	2200.0	2.42	3.80
121.0	2252.0	-3.72	-2.77
121.0	2201.0	-13.01	-11.89
121.0	2238.0	16.74	17.61
121.0	2202.0	-11.63	-10.56
121.0	2204.0	17.53	18.55
121.0	2205.0	10.48	11.43
121.0	2263.0	13.61	14.61
121.0	2206.0	5.04	6.23
121.0	2259.0	37.44	38.20
121.0	2207.0	3.62	4.55
121.0	2208.0	2.79	3.57
121.0	2209.0	8.24	9.09
121.0	2210.0	2.87	4.05
121.0	2211.0	5.36	6.37
121.0	2260.0	-14.18	-12.83
121.0	2212.0	-25.39	-23.99
121.0	2213.0	-19.09	-17.75
121.0	2214.0	16.50	17.60
121.0	2215.0	6.44	7.45
121.0	2216.0	27.07	28.13
121.0	2254.0	-28.37	-27.37
121.0	2217.0	-16.11	-15.20
121.0	2218.0	5.90	7.31
121.0	2219.0	6.38	7.43
121.0	2220.0	16.17	17.49
121.0	2221.0	6.77	8.23
121.0	2222.0	16.90	17.83
121.0	2223.0	12.97	14.49
121.0	2224.0	13.33	14.37
121.0	2225.0	17.15	18.11
121.0	2226.0	13.24	14.52
121.0	2227.0	-16.39	-15.49
121.0	2228.0	19.52	20.58
121.0	2229.0	-14.02	-12.85
121.0	2230.0	-15.86	-14.58
121.0	2258.0	-10.81	-9.56
121.0	2231.0	20.11	21.07
121.0	2232.0	17.71	18.88
121.0	2233.0	-5.65	-4.70
121.0	2234.0	38.48	39.49
121.0	2235.0	2.23	3.48
121.0	2257.0	-12.38	-11.24
121.0	2236.0	-1.65	-0.10
121.0	2237.0	-24.84	-23.55
121.0	2261.0	-26.19	-24.63
121.0	2239.0	37.77	38.78
121.0	2240.0	-27.22	-26.17
121.0	2241.0	-16.70	-16.05
121.0	2243.0	6.86	8.19
121.0	2244.0	-26.84	-25.83
121.0	2245.0	10.01	11.49
121.0	2246.0	6.21	7.15
121.0	2247.0	14.24	15.01
121.0	2248.0	13.07	14.27
121.0	2249.0	6.67	7.46
122.0	2165.0	15.25	16.92
122.0	2262.0	-16.98	-15.90
122.0	2166.0	10.12	11.13
122.0	2167.0	-7.19	-6.15
122.0	2168.0	5.76	7.11
122.0	2196.0	4.64	5.65
122.0	2170.0	-2.85	-1.88
122.0	2171.0	14.45	15.51
122.0	2172.0	18.78	19.90
122.0	2174.0	-1.23	-0.03
122.0	2250.0	-9.55	-8.56
122.0	2253.0	-25.91	-25.16
122.0	2176.0	13.06	13.96
122.0	2177.0	5.44	7.03
122.0	2256.0	13.56	14.32
122.0	2178.0	3.05	4.23
122.0	2179.0	12.95	14.71
122.0	2180.0	-7.63	-6.68
122.0	2181.0	37.73	38.94
122.0	2182.0	6.32	7.72
122.0	2183.0	-11.64	-10.07
122.0	2184.0	-6.58	-5.82
122.0	2185.0	26.09	27.14
122.0	2186.0	-13.29	-12.26
122.0	2187.0	13.00	14.16
122.0	2188.0	-26.83	-25.61
122.0	2189.0	-12.70	-11.32
122.0	2190.0	-7.00	-6.05
122.0	2173.0	4.46	5.51
122.0	2255.0	-38.15	-37.03
122.0	2193.0	18.62	19.62
122.0	2194.0	9.74	10.89
122.0	2195.0	-10.18	-9.17
122.0	2191.0	-5.93	-4.76
122.0	2197.0	5.88	6.94
122.0	2198.0	6.36	7.97
122.0	2199.0	6.94	7.80
122.0	2200.0	2.42	3.80
122.0	2252.0	-3.64	-2.69
122.0	2201.0	-13.01	-11.89
122.0	2238.0	16.74	17.61
122.0	2202.0	-11.63	-10.56
122.0	2204.0	17.53	18.55
122.0	2205.0	10.48	11.43
122.0	2263.0	13.64	14.64
122.0	2206.0	5.04	6.23
122.0	2259.0	37.44	38.20
122.0	2207.0	3.62	4.55
122.0	2208.0	2.79	3.57
122.0	2209.0	8.16	9.04
122.0	2210.0	2.87	4.04
122.0	2211.0	5.41	6.41
122.0	2260.0	-14.10	-12.75
122.0	2212.0	-25.39	-23.99
122.0	2213.0	-19.09	-17.75
122.0	2214.0	16.50	17.60
122.0	2215.0	6.44	7.45
122.0	2216.0	27.10	28.16
122.0	2254.0	-28.42	-27.42
122.0	2217.0	-16.14	-15.23
122.0	2218.0	5.90	7.30
122.0	2219.0	6.34	7.44
122.0	2220.0	16.17	17.49
122.0	2221.0	6.74	8.20
122.0	2222.0	16.90	17.83
122.0	2223.0	12.97	14.49
122.0	2224.0	13.33	14.37
122.0	2225.0	17.15	18.12
122.0	2226.0	13.35	14.63
122.0	2227.0	-16.43	-15.52
122.0	2228.0	19.52	20.58
122.0	2229.0	-14.10	-12.93
122.0	2230.0	-15.86	-14.58
122.0	2258.0	-10.75	-9.49
122.0	2231.0	20.10	21.06
122.0	2232.0	17.71	18.88
122.0	2233.0	-5.65	-4.70
122.0	2234.0	38.59	39.61
122.0	2235.0	2.23	3.48
122.0	2257.0	-12.30	-11.17
122.0	2236.0	-1.64	-0.10
122.0	2237.0	-24.86	-23.57
122.0	2261.0	-26.19	-24.64
122.0	2239.0	37.78	38.79
122.0	2240.0	-27.18	-26.13
122.0	2241.0	-16.70	-16.05
122.0	2243.0	6.85	8.19
122.0	2244.0	-26.81	-25.79
122.0	2245.0	10.03	11.52
122.0	2246.0	6.21	7.16
122.0	2247.0	14.24	15.01
122.0	2248.0	13.07	14.27
122.0	2249.0	6.67	7.46
123.0	2165.0	15.25	16.92
123.0	2262.0	-16.97	-15.87
123.0	2166.0	10.16	11.17
123.0	2167.0	-7.19	-6.15
123.0	2168.0	5.73	7.08
123.0	2196.0	4.66	5.67
123.0	2170.0	-2.76	-1.79
123.0	2171.0	14.46	15.52
123.0	2172.0	18.78	19.90
123.0	2174.0	-1.30	-0.10
123.0	2250.0	-9.64	-8.63
123.0	2253.0	-25.91	-25.16
123.0	2176.0	13.06	13.96
123.0	2177.0	5.44	7.03
123.0	2256.0	13.56	14.33
123.0	2178.0	3.04	4.21
123.0	2179.0	12.92	14.67
123.0	2180.0	-7.72	-6.76
123.0	2181.0	37.81	39.01
123.0	2182.0	6.30	7.70
123.0	2183.0	-11.64	-10.07
123.0	2184.0	-6.58	-5.81
123.0	2185.0	26.15	27.19
123.0	2186.0	-13.29	-12.26
123.0	2187.0	13.06	14.29
123.0	2188.0	-26.83	-25.60
123.0	2189.0	-12.68	-11.27
123.0	2190.0	-7.00	-6.05
123.0	2173.0	4.45	5.50
123.0	2255.0	-38.16	-37.03
123.0	2193.0	18.62	19.62
123.0	2194.0	9.74	10.89
123.0	2195.0	-10.11	-9.10
123.0	2191.0	-5.93	-4.76
123.0	2197.0	5.87	6.94
123.0	2198.0	6.25	7.86
123.0	2199.0	6.94	7.80
123.0	2200.0	2.41	3.79
123.0	2252.0	-3.56	-2.62
123.0	2201.0	-13.01	-11.88
123.0	2238.0	16.74	17.61
123.0	2202.0	-11.63	-10.56
123.0	2204.0	17.53	18.55
123.0	2205.0	10.48	11.43
123.0	2263.0	13.67	14.67
123.0	2206.0	5.03	6.23
123.0	2259.0	37.44	38.20
123.0	2207.0	3.62	4.55
123.0	2208.0	2.79	3.57
123.0	2209.0	8.12	9.00
123.0	2210.0	2.86	4.04
123.0	2211.0	5.45	6.46
123.0	2260.0	-14.02	-12.67
123.0	2212.0	-25.40	-23.99
123.0	2213.0	-19.09	-17.75
123.0	2214.0	16.50	17.60
123.0	2215.0	6.44	7.44
123.0	2216.0	27.13	28.19
123.0	2254.0	-28.48	-27.47
123.0	2217.0	-16.17	-15.27
123.0	2218.0	5.89	7.30
123.0	2219.0	6.31	7.44
123.0	2220.0	16.17	17.49
123.0	2221.0	6.71	8.16
123.0	2222.0	16.89	17.83
123.0	2223.0	12.97	14.49
123.0	2224.0	13.33	14.37
123.0	2225.0	17.15	18.12
123.0	2226.0	13.46	14.74
123.0	2227.0	-16.46	-15.55
123.0	2228.0	19.52	20.58
123.0	2229.0	-14.17	-13.00
123.0	2230.0	-15.86	-14.58
123.0	2258.0	-10.68	-9.43
123.0	2231.0	20.09	21.06
123.0	2232.0	17.71	18.88
123.0	2233.0	-5.65	-4.70
123.0	2234.0	38.70	39.72
123.0	2235.0	2.24	3.48
123.0	2257.0	-12.23	-11.09
123.0	2236.0	-1.64	-0.10
123.0	2237.0	-24.88	-23.60
123.0	2261.0	-26.20	-24.65
123.0	2239.0	37.79	38.80
123.0	2240.0	-27.14	-26.09
123.0	2241.0	-16.70	-16.04
123.0	2243.0	6.85	8.19
123.0	2244.0	-26.77	-25.76
123.0	2245.0	10.05	11.54
123.0	2246.0	6.21	7.16
123.0	2247.0	14.24	15.01
123.0	2248.0	13.07	14.27
123.0	2249.0	6.67	7.46
124.0	2165.0	15.25	16.92
124.0	2262.0	-16.95	-15.84
124.0	2166.0	10.24	11.27
124.0	2167.0	-7.18	-6.15
124.0	2168.0	5.70	7.04
124.0	2196.0	4.69	5.70
124.0	2170.0	-2.67	-1.71
124.0	2171.0	14.47	15.53
124.0	2172.0	18.78	19.90
124.0	2174.0	-1.37	-0.17
124.0	2250.0	-9.68	-8.66
124.0	2253.0	-25.92	-25.17
124.0	2176.0	13.06	13.96
124.0	2177.0	5.44	7.03
124.0	2256.0	13.56	14.33
124.0	2178.0	3.04	4.19
124.0	2179.0	12.88	14.63
124.0	2180.0	-7.81	-6.85
124.0	2181.0	37.88	39.08
124.0	2182.0	6.29	7.69
124.0	2183.0	-11.64	-10.07
124.0	2184.0	-6.58	-5.81
124.0	2185.0	26.21	27.24
124.0	2186.0	-13.29	-12.26
124.0	2187.0	13.13	14.40
124.0	2188.0	-26.83	-25.61
124.0	2189.0	-12.65	-11.24
124.0	2190.0	-7.00	-6.05
124.0	2173.0	4.45	5.49
124.0	2255.0	-38.18	-37.04
124.0	2193.0	18.62	19.62
124.0	2194.0	9.74	10.89
124.0	2195.0	-10.04	-9.03
124.0	2191.0	-5.93	-4.76
124.0	2197.0	5.87	6.93
124.0	2198.0	6.14	7.75
124.0	2199.0	6.94	7.80
124.0	2200.0	2.40	3.79
124.0	2252.0	-3.48	-2.54
124.0	2201.0	-13.01	-11.89
124.0	2238.0	16.74	17.61
124.0	2202.0	-11.63	-10.56
124.0	2204.0	17.53	18.55
124.0	2205.0	10.48	11.43
124.0	2263.0	13.69	14.69
124.0	2206.0	5.03	6.23
124.0	2259.0	37.44	38.20
124.0	2207.0	3.62	4.55
124.0	2208.0	2.79	3.57
124.0	2209.0	8.08	8.96
124.0	2210.0	2.85	4.03
124.0	2211.0	5.49	6.50
124.0	2260.0	-13.94	-12.59
124.0	2212.0	-25.40	-23.99
124.0	2213.0	-19.09	-17.75
124.0	2214.0	16.50	17.60
124.0	2215.0	6.43	7.44
124.0	2216.0	27.16	28.22
124.0	2254.0	-28.54	-27.53
124.0	2217.0	-16.20	-15.30
124.0	2218.0	5.90	7.31
124.0	2219.0	6.27	7.44
124.0	2220.0	16.17	17.49
124.0	2221.0	6.68	8.13
124.0	2222.0	16.89	17.83
124.0	2223.0	12.97	14.49
124.0	2224.0	13.33	14.37
124.0	2225.0	17.16	18.12
124.0	2226.0	13.58	14.85
124.0	2227.0	-16.49	-15.59
124.0	2228.0	19.52	20.58
124.0	2229.0	-14.25	-13.08
124.0	2230.0	-15.86	-14.58
124.0	2258.0	-10.61	-9.36
124.0	2231.0	20.09	21.05
124.0	2232.0	17.72	18.88
124.0	2233.0	-5.65	-4.70
124.0	2234.0	38.81	39.83
124.0	2235.0	2.24	3.47
124.0	2257.0	-12.16	-11.02
124.0	2236.0	-1.64	-0.10
124.0	2237.0	-24.89	-23.63
124.0	2261.0	-26.21	-24.66
124.0	2239.0	37.80	38.81
124.0	2240.0	-27.10	-26.05
124.0	2241.0	-16.70	-16.04
124.0	2243.0	6.85	8.19
124.0	2244.0	-26.74	-25.73
124.0	2245.0	10.08	11.57
124.0	2246.0	6.20	7.16
124.0	2247.0	14.24	15.01
124.0	2248.0	13.07	14.27
124.0	2249.0	6.67	7.46
125.0	2165.0	15.25	16.92
125.0	2262.0	-16.93	-15.81
125.0	2166.0	10.30	11.38
125.0	2167.0	-7.18	-6.14
125.0	2168.0	5.67	7.01
125.0	2196.0	4.71	5.72
125.0	2170.0	-2.59	-1.63
125.0	2171.0	14.48	15.54
125.0	2172.0	18.78	19.90
125.0	2174.0	-1.45	-0.24
125.0	2250.0	-9.72	-8.69
125.0	2253.0	-25.93	-25.17
125.0	2176.0	13.06	13.96
125.0	2177.0	5.44	7.03
125.0	2256.0	13.56	14.33
125.0	2178.0	3.05	4.19
125.0	2179.0	12.84	14.59
125.0	2180.0	-7.89	-6.93
125.0	2181.0	37.95	39.15
125.0	2182.0	6.27	7.67
125.0	2183.0	-11.64	-10.07
125.0	2184.0	-6.57	-5.81
125.0	2185.0	26.27	27.29
125.0	2186.0	-13.29	-12.26
125.0	2187.0	13.22	14.53
125.0	2188.0	-26.83	-25.61
125.0	2189.0	-12.60	-11.23
125.0	2190.0	-7.00	-6.05
125.0	2173.0	4.44	5.49
125.0	2255.0	-38.19	-37.05
125.0	2193.0	18.62	19.62
125.0	2194.0	9.74	10.89
125.0	2195.0	-9.96	-8.96
125.0	2191.0	-5.93	-4.76
125.0	2197.0	5.86	6.92
125.0	2198.0	6.04	7.64
125.0	2199.0	6.94	7.80
125.0	2200.0	2.40	3.78
125.0	2252.0	-3.39	-2.46
125.0	2201.0	-13.01	-11.88
125.0	2238.0	16.74	17.61
125.0	2202.0	-11.63	-10.56
125.0	2204.0	17.53	18.55
125.0	2205.0	10.48	11.44
125.0	2263.0	13.72	14.72
125.0	2206.0	5.03	6.23
125.0	2259.0	37.44	38.20
125.0	2207.0	3.62	4.55
125.0	2208.0	2.79	3.57
125.0	2209.0	8.02	8.91
125.0	2210.0	2.84	4.03
125.0	2211.0	5.53	6.55
125.0	2260.0	-13.86	-12.51
125.0	2212.0	-25.40	-23.99
125.0	2213.0	-19.09	-17.75
125.0	2214.0	16.50	17.60
125.0	2215.0	6.43	7.44
125.0	2216.0	27.19	28.25
125.0	2254.0	-28.59	-27.59
125.0	2217.0	-16.23	-15.33
125.0	2218.0	5.91	7.32
125.0	2219.0	6.24	7.44
125.0	2220.0	16.17	17.49
125.0	2221.0	6.70	8.08
125.0	2222.0	16.89	17.83
125.0	2223.0	12.97	14.49
125.0	2224.0	13.33	14.37
125.0	2225.0	17.16	18.12
125.0	2226.0	13.70	14.96
125.0	2227.0	-16.53	-15.62
125.0	2228.0	19.52	20.58
125.0	2229.0	-14.32	-13.15
125.0	2230.0	-15.86	-14.58
125.0	2258.0	-10.55	-9.29
125.0	2231.0	20.08	21.05
125.0	2232.0	17.72	18.89
125.0	2233.0	-5.65	-4.70
125.0	2234.0	38.92	39.95
125.0	2235.0	2.24	3.47
125.0	2257.0	-12.08	-10.94
125.0	2236.0	-1.63	-0.11
125.0	2237.0	-24.91	-23.66
125.0	2261.0	-26.21	-24.67
125.0	2239.0	37.79	38.80
125.0	2240.0	-27.05	-26.00
125.0	2241.0	-16.70	-16.04
125.0	2243.0	6.85	8.19
125.0	2244.0	-26.71	-25.69
125.0	2245.0	10.10	11.60
125.0	2246.0	6.20	7.16
125.0	2247.0	14.24	15.01
125.0	2248.0	13.07	14.27
125.0	2249.0	6.67	7.46
126.0	2165.0	15.25	16.92
126.0	2262.0	-16.92	-15.78
126.0	2166.0	10.36	11.45
126.0	2167.0	-7.18	-6.14
126.0	2168.0	5.63	6.98
126.0	2196.0	4.73	5.75
126.0	2170.0	-2.50	-1.54
126.0	2171.0	14.49	15.55
126.0	2172.0	18.78	19.90
126.0	2174.0	-1.52	-0.31
126.0	2250.0	-9.76	-8.71
126.0	2253.0	-25.93	-25.17
126.0	2176.0	13.06	13.96
126.0	2177.0	5.44	7.03
126.0	2256.0	13.56	14.33
126.0	2178.0	3.05	4.18
126.0	2179.0	12.80	14.55
126.0	2180.0	-7.98	-7.02
126.0	2181.0	38.02	39.22
126.0	2182.0	6.26	7.66
126.0	2183.0	-11.64	-10.07
126.0	2184.0	-6.57	-5.80
126.0	2185.0	26.33	27.34
126.0	2186.0	-13.29	-12.26
126.0	2187.0	13.31	14.66
126.0	2188.0	-26.83	-25.61
126.0	2189.0	-12.53	-11.23
126.0	2190.0	-7.00	-6.05
126.0	2173.0	4.44	5.48
126.0	2255.0	-38.21	-37.05
126.0	2193.0	18.62	19.62
126.0	2194.0	9.74	10.89
126.0	2195.0	-9.89	-8.88
126.0	2191.0	-5.93	-4.76
126.0	2197.0	5.85	6.91
126.0	2198.0	5.93	7.53
126.0	2199.0	6.94	7.80
126.0	2200.0	2.39	3.78
126.0	2252.0	-3.31	-2.38
126.0	2201.0	-13.01	-11.88
126.0	2238.0	16.74	17.61
126.0	2202.0	-11.63	-10.56
126.0	2204.0	17.53	18.55
126.0	2205.0	10.48	11.44
126.0	2263.0	13.75	14.75
126.0	2206.0	5.03	6.23
126.0	2259.0	37.44	38.20
126.0	2207.0	3.62	4.55
126.0	2208.0	2.79	3.57
126.0	2209.0	7.96	8.85
126.0	2210.0	2.83	4.02
126.0	2211.0	5.57	6.60
126.0	2260.0	-13.78	-12.43
126.0	2212.0	-25.40	-23.99
126.0	2213.0	-19.09	-17.75
126.0	2214.0	16.50	17.60
126.0	2215.0	6.43	7.44
126.0	2216.0	27.22	28.28
126.0	2254.0	-28.65	-27.64
126.0	2217.0	-16.26	-15.36
126.0	2218.0	5.92	7.32
126.0	2219.0	6.25	7.46
126.0	2220.0	16.17	17.49
126.0	2221.0	6.72	8.03
126.0	2222.0	16.89	17.83
126.0	2223.0	12.97	14.49
126.0	2224.0	13.33	14.37
126.0	2225.0	17.16	18.12
126.0	2226.0	13.82	15.07
126.0	2227.0	-16.56	-15.65
126.0	2228.0	19.52	20.58
126.0	2229.0	-14.40	-13.23
126.0	2230.0	-15.86	-14.58
126.0	2258.0	-10.48	-9.23
126.0	2231.0	20.07	21.04
126.0	2232.0	17.72	18.89
126.0	2233.0	-5.65	-4.70
126.0	2234.0	39.03	40.06
126.0	2235.0	2.25	3.47
126.0	2257.0	-12.01	-10.86
126.0	2236.0	-1.63	-0.11
126.0	2237.0	-24.93	-23.69
126.0	2261.0	-26.22	-24.68
126.0	2239.0	37.79	38.80
126.0	2240.0	-27.01	-25.96
126.0	2241.0	-16.70	-16.04
126.0	2243.0	6.85	8.19
126.0	2244.0	-26.67	-25.66
126.0	2245.0	10.10	11.63
126.0	2246.0	6.19	7.16
126.0	2247.0	14.24	15.01
126.0	2248.0	13.07	14.28
126.0	2249.0	6.67	7.46
127.0	2165.0	15.25	16.92
127.0	2262.0	-16.90	-15.75
127.0	2166.0	10.43	11.51
127.0	2167.0	-7.18	-6.14
127.0	2168.0	5.60	6.94
127.0	2196.0	4.76	5.77
127.0	2170.0	-2.41	-1.46
127.0	2171.0	14.51	15.55
127.0	2172.0	18.78	19.90
127.0	2174.0	-1.58	-0.37
127.0	2250.0	-9.80	-8.74
127.0	2253.0	-25.94	-25.17
127.0	2176.0	13.06	13.96
127.0	2177.0	5.44	7.03
127.0	2256.0	13.56	14.33
127.0	2178.0	3.06	4.17
127.0	2179.0	12.76	14.51
127.0	2180.0	-8.06	-7.10
127.0	2181.0	38.09	39.30
127.0	2182.0	6.24	7.64
127.0	2183.0	-11.64	-10.07
127.0	2184.0	-6.57	-5.80
127.0	2185.0	26.39	27.39
127.0	2186.0	-13.29	-12.26
127.0	2187.0	13.41	14.78
127.0	2188.0	-26.83	-25.61
127.0	2189.0	-12.45	-11.25
127.0	2190.0	-7.00	-6.05
127.0	2173.0	4.43	5.48
127.0	2255.0	-38.22	-37.06
127.0	2193.0	18.62	19.62
127.0	2194.0	9.74	10.89
127.0	2195.0	-9.82	-8.81
127.0	2191.0	-5.94	-4.76
127.0	2197.0	5.84	6.90
127.0	2198.0	5.82	7.42
127.0	2199.0	6.94	7.80
127.0	2200.0	2.38	3.77
127.0	2252.0	-3.23	-2.30
127.0	2201.0	-13.01	-11.88
127.0	2238.0	16.74	17.61
127.0	2202.0	-11.63	-10.56
