132.0	6047.0	45.62	46.76
132.0	6005.0	3.19	4.11
132.0	6032.0	62.57	63.57
132.0	6006.0	35.84	36.75
132.0	6018.0	31.02	32.08
132.0	6044.0	43.45	44.63
132.0	6075.0	46.21	47.39
132.0	6009.0	31.30	32.35
132.0	5989.0	22.86	23.90
132.0	6011.0	33.48	34.72
132.0	6041.0	64.20	65.16
132.0	6012.0	25.09	25.93
132.0	6013.0	18.52	19.52
132.0	6062.0	31.77	32.53
132.0	6090.0	17.39	18.15
132.0	6015.0	25.41	26.16
132.0	6086.0	24.52	25.60
132.0	6016.0	18.16	19.19
132.0	6048.0	45.95	47.23
132.0	6061.0	34.66	35.66
132.0	6067.0	60.88	61.87
132.0	6080.0	18.34	19.30
133.0	6070.0	32.36	33.21
133.0	6060.0	31.99	33.03
133.0	5917.0	19.87	21.07
133.0	6054.0	50.62	51.42
133.0	6022.0	51.34	52.31
133.0	6071.0	57.29	58.05
133.0	5919.0	16.69	17.55
133.0	6076.0	23.43	24.43
133.0	6087.0	18.26	19.09
133.0	6053.0	49.49	50.32
133.0	6077.0	32.38	33.14
133.0	5921.0	14.95	15.99
133.0	6030.0	29.90	31.29
133.0	6024.0	51.73	52.70
133.0	5922.0	6.86	7.85
133.0	5923.0	24.51	25.61
133.0	5924.0	10.56	11.61
133.0	5925.0	9.69	10.66
133.0	5926.0	22.47	23.31
133.0	6095.0	20.94	21.95
133.0	6096.0	21.19	22.18
133.0	6088.0	26.03	27.72
133.0	5927.0	33.13	34.04
133.0	6092.0	17.51	18.80
133.0	5970.0	15.68	16.76
133.0	6078.0	18.41	19.06
133.0	6089.0	4.35	5.15
133.0	5930.0	20.84	21.62
133.0	5931.0	30.32	31.32
133.0	6026.0	22.18	23.03
133.0	6043.0	44.03	44.84
133.0	6066.0	27.69	28.60
133.0	5932.0	7.68	8.92
133.0	5933.0	6.71	7.95
133.0	6081.0	27.96	29.00
133.0	5935.0	15.20	16.29
133.0	6040.0	53.87	55.01
133.0	5936.0	29.90	30.70
133.0	6084.0	23.85	25.05
133.0	6034.0	37.76	38.94
133.0	5938.0	20.30	21.39
133.0	6072.0	25.64	26.63
133.0	5939.0	16.93	17.80
133.0	6064.0	36.73	37.73
133.0	5941.0	-4.38	-3.71
133.0	6027.0	30.00	31.07
133.0	6052.0	35.39	36.31
133.0	5942.0	5.26	6.28
133.0	6094.0	42.64	43.84
133.0	5945.0	17.65	18.70
133.0	5947.0	12.19	13.25
133.0	5948.0	20.36	21.13
133.0	5949.0	23.36	24.35
133.0	6057.0	50.79	51.51
133.0	5950.0	31.54	32.34
133.0	5951.0	12.99	14.04
133.0	5953.0	3.89	4.80
133.0	5954.0	24.28	25.03
133.0	6046.0	39.74	40.70
133.0	6028.0	21.12	22.13
133.0	5957.0	13.89	14.83
133.0	5958.0	21.05	22.36
133.0	5960.0	24.48	25.50
133.0	6099.0	12.30	13.15
133.0	6055.0	61.26	62.19
133.0	5961.0	10.50	11.58
133.0	6091.0	2.51	3.33
133.0	5990.0	14.02	14.87
133.0	6065.0	36.27	37.26
133.0	5992.0	24.25	24.89
133.0	6056.0	35.18	36.18
133.0	5978.0	31.20	32.05
133.0	6008.0	8.30	9.64
133.0	6093.0	70.99	71.91
133.0	5966.0	11.09	12.42
133.0	5968.0	15.76	16.61
133.0	6102.0	17.63	18.76
133.0	5969.0	32.60	33.50
133.0	6037.0	53.33	54.36
133.0	6079.0	20.50	21.39
133.0	5971.0	31.18	32.24
133.0	5973.0	31.27	32.17
133.0	6068.0	68.52	69.41
133.0	6097.0	18.71	19.97
133.0	5975.0	31.69	32.65
133.0	5976.0	37.72	38.86
133.0	6063.0	31.71	32.53
133.0	5965.0	8.91	10.01
133.0	5980.0	18.38	19.55
133.0	6058.0	60.25	61.08
133.0	5981.0	24.89	25.62
133.0	6038.0	46.95	47.67
133.0	5982.0	43.20	44.03
133.0	5983.0	12.18	13.13
133.0	5984.0	17.60	19.03
133.0	6073.0	25.99	27.57
133.0	6019.0	37.75	38.67
133.0	6031.0	45.75	46.61
133.0	5985.0	33.86	34.81
133.0	6098.0	69.40	70.39
133.0	6074.0	20.97	21.64
133.0	6082.0	25.32	26.32
133.0	6085.0	18.50	19.38
133.0	5986.0	27.79	28.78
133.0	6059.0	49.81	50.85
133.0	5987.0	13.10	14.18
133.0	5988.0	15.23	16.03
133.0	6050.0	15.72	16.73
133.0	6101.0	81.87	82.71
133.0	6049.0	68.05	69.03
133.0	6035.0	46.69	47.77
133.0	6025.0	52.06	52.95
133.0	6051.0	33.77	34.55
133.0	6033.0	36.54	37.64
133.0	6020.0	37.31	38.25
133.0	5993.0	9.98	10.89
133.0	5994.0	34.92	35.95
133.0	6083.0	24.43	25.63
133.0	6042.0	64.61	65.53
133.0	5995.0	17.08	18.12
133.0	5996.0	23.70	24.41
133.0	5997.0	30.07	30.82
133.0	6029.0	22.93	23.81
133.0	6045.0	40.14	41.09
133.0	5998.0	17.15	18.37
133.0	5999.0	17.52	18.64
133.0	6017.0	15.67	16.40
133.0	6039.0	39.03	40.18
133.0	6001.0	7.27	8.37
133.0	6100.0	80.90	81.93
133.0	6003.0	35.71	36.62
133.0	6069.0	34.80	35.97
133.0	6036.0	54.33	55.17
133.0	6047.0	45.54	46.65
133.0	6005.0	3.19	4.11
133.0	6032.0	62.63	63.62
133.0	6006.0	35.84	36.75
133.0	6018.0	31.02	32.08
133.0	6044.0	43.47	44.66
133.0	6075.0	46.25	47.44
133.0	6009.0	31.24	32.28
133.0	5989.0	22.85	23.91
133.0	6011.0	33.49	34.73
133.0	6041.0	64.28	65.23
133.0	6012.0	25.09	25.93
133.0	6013.0	18.55	19.55
133.0	6062.0	31.77	32.53
133.0	6090.0	17.39	18.15
133.0	6015.0	25.40	26.16
133.0	6086.0	24.60	25.65
133.0	6016.0	18.17	19.21
133.0	6048.0	45.87	47.16
133.0	6061.0	34.67	35.66
133.0	6067.0	60.82	61.81
133.0	6080.0	18.34	19.30
134.0	6070.0	32.29	33.14
134.0	6060.0	31.93	32.97
134.0	5917.0	19.87	21.07
134.0	6054.0	50.62	51.42
134.0	6022.0	51.40	52.38
134.0	6071.0	57.30	58.06
134.0	5919.0	16.62	17.48
134.0	6076.0	23.37	24.37
134.0	6087.0	18.18	19.01
134.0	6053.0	49.49	50.32
134.0	6077.0	32.44	33.20
134.0	5921.0	14.95	15.99
134.0	6030.0	29.79	31.19
134.0	6024.0	51.78	52.75
134.0	5922.0	6.86	7.85
134.0	5923.0	24.51	25.61
134.0	5924.0	10.56	11.61
134.0	5925.0	9.69	10.66
134.0	5926.0	22.47	23.31
134.0	6095.0	21.02	22.02
134.0	6096.0	21.19	22.18
134.0	6088.0	26.06	27.71
134.0	5927.0	33.09	33.98
134.0	6092.0	17.46	18.73
134.0	5970.0	15.59	16.67
134.0	6078.0	18.41	19.06
134.0	6089.0	4.34	5.12
134.0	5930.0	20.84	21.62
134.0	5931.0	30.32	31.32
134.0	6026.0	22.18	23.03
134.0	6043.0	44.06	44.88
134.0	6066.0	27.69	28.60
134.0	5932.0	7.68	8.92
134.0	5933.0	6.71	7.95
134.0	6081.0	27.91	28.95
134.0	5935.0	15.13	16.23
134.0	6040.0	53.87	55.01
134.0	5936.0	29.90	30.70
134.0	6084.0	23.93	25.13
134.0	6034.0	37.68	38.86
134.0	5938.0	20.30	21.39
134.0	6072.0	25.58	26.57
134.0	5939.0	16.87	17.74
134.0	6064.0	36.67	37.67
134.0	6027.0	30.01	31.06
134.0	6052.0	35.39	36.31
134.0	5942.0	5.19	6.20
134.0	6094.0	42.65	43.85
134.0	5945.0	17.68	18.73
134.0	5947.0	12.19	13.26
134.0	5948.0	20.36	21.13
134.0	5949.0	23.36	24.35
134.0	6057.0	50.79	51.51
134.0	5950.0	31.54	32.34
134.0	5951.0	12.99	14.04
134.0	5953.0	3.89	4.80
134.0	5954.0	24.28	25.03
134.0	6046.0	39.77	40.74
134.0	6028.0	21.12	22.13
134.0	5957.0	13.89	14.83
134.0	5958.0	21.05	22.36
134.0	5960.0	24.48	25.50
134.0	6099.0	12.34	13.20
134.0	6055.0	61.26	62.19
134.0	5961.0	10.50	11.58
134.0	6091.0	2.53	3.36
134.0	5990.0	14.02	14.87
134.0	6065.0	36.21	37.21
134.0	5992.0	24.25	24.89
134.0	6056.0	35.17	36.19
134.0	5978.0	31.20	32.05
134.0	6008.0	8.30	9.65
134.0	6093.0	71.05	71.96
134.0	5966.0	11.09	12.42
134.0	5968.0	15.76	16.61
134.0	6102.0	17.61	18.71
134.0	5969.0	32.55	33.45
134.0	6037.0	53.33	54.36
134.0	6079.0	20.51	21.41
134.0	5971.0	31.18	32.24
134.0	5973.0	31.27	32.17
134.0	6068.0	68.59	69.47
134.0	6097.0	18.79	20.06
134.0	5975.0	31.69	32.65
134.0	5976.0	37.81	38.96
134.0	6063.0	31.71	32.53
134.0	5965.0	8.91	10.01
134.0	5980.0	18.38	19.55
134.0	6058.0	60.25	61.08
134.0	5981.0	24.89	25.62
134.0	6038.0	46.95	47.67
134.0	5982.0	43.20	44.03
134.0	5983.0	12.17	13.13
134.0	5984.0	17.60	19.03
134.0	6073.0	26.08	27.66
134.0	6019.0	37.70	38.62
134.0	6031.0	45.74	46.62
134.0	5985.0	33.84	34.84
134.0	6098.0	69.33	70.33
134.0	6074.0	20.97	21.64
134.0	6082.0	25.34	26.36
134.0	6085.0	18.42	19.30
134.0	5986.0	27.79	28.78
134.0	6059.0	49.81	50.85
134.0	5987.0	13.11	14.18
134.0	5988.0	15.23	16.03
134.0	6050.0	15.66	16.68
134.0	6101.0	81.79	82.64
134.0	6049.0	68.11	69.09
134.0	6035.0	46.69	47.77
134.0	6025.0	52.12	53.02
134.0	6051.0	33.77	34.55
134.0	6033.0	36.47	37.58
134.0	6020.0	37.26	38.20
134.0	5993.0	9.98	10.89
134.0	5994.0	34.92	35.95
134.0	6083.0	24.43	25.63
134.0	6042.0	64.67	65.60
134.0	5995.0	17.10	18.15
134.0	5996.0	23.70	24.41
134.0	5997.0	30.07	30.82
134.0	6029.0	22.99	23.87
134.0	6045.0	40.18	41.13
134.0	5998.0	17.15	18.37
134.0	5999.0	17.55	18.67
134.0	6017.0	15.67	16.40
134.0	6039.0	38.96	40.11
134.0	6001.0	7.27	8.37
134.0	6100.0	80.83	81.86
134.0	6003.0	35.72	36.62
134.0	6069.0	34.77	35.93
134.0	6036.0	54.33	55.16
134.0	6047.0	45.46	46.54
134.0	6005.0	3.19	4.11
134.0	6032.0	62.68	63.67
134.0	6006.0	35.85	36.76
134.0	6018.0	31.02	32.08
134.0	6044.0	43.48	44.68
134.0	6075.0	46.29	47.50
134.0	6009.0	31.17	32.22
134.0	5989.0	22.84	23.91
134.0	6011.0	33.50	34.73
134.0	6041.0	64.35	65.31
134.0	6012.0	25.09	25.93
134.0	6013.0	18.58	19.59
134.0	6062.0	31.77	32.53
134.0	6090.0	17.39	18.15
134.0	6015.0	25.40	26.16
134.0	6086.0	24.65	25.80
134.0	6016.0	18.20	19.23
134.0	6048.0	45.79	47.09
134.0	6061.0	34.67	35.66
134.0	6067.0	60.76	61.75
134.0	6080.0	18.34	19.30
135.0	6070.0	32.21	33.07
135.0	6060.0	31.87	32.90
135.0	5917.0	19.87	21.07
135.0	6054.0	50.62	51.42
135.0	6022.0	51.47	52.45
135.0	6071.0	57.30	58.06
135.0	5919.0	16.56	17.42
135.0	6076.0	23.31	24.31
135.0	6087.0	18.09	18.93
135.0	6053.0	49.49	50.32
135.0	6077.0	32.49	33.25
135.0	5921.0	14.95	15.99
135.0	6030.0	29.68	31.08
135.0	6024.0	51.83	52.80
135.0	5922.0	6.86	7.85
135.0	5923.0	24.51	25.61
135.0	5924.0	10.55	11.61
135.0	5925.0	9.68	10.66
135.0	5926.0	22.47	23.31
135.0	6095.0	21.10	22.10
135.0	6096.0	21.19	22.18
135.0	6088.0	26.08	27.70
135.0	5927.0	33.02	33.96
135.0	6092.0	17.46	18.70
135.0	5970.0	15.50	16.58
135.0	6078.0	18.41	19.06
135.0	6089.0	4.32	5.08
135.0	5930.0	20.83	21.62
135.0	5931.0	30.31	31.32
135.0	6026.0	22.18	23.03
135.0	6043.0	44.10	44.93
135.0	6066.0	27.68	28.59
135.0	5932.0	7.68	8.92
135.0	5933.0	6.71	7.95
135.0	6081.0	27.88	28.83
135.0	5935.0	15.06	16.16
135.0	6040.0	53.87	55.01
135.0	5936.0	29.90	30.70
135.0	6084.0	24.00	25.20
135.0	6034.0	37.59	38.78
135.0	5938.0	20.30	21.39
135.0	6072.0	25.51	26.50
135.0	5939.0	16.80	17.68
135.0	6064.0	36.61	37.61
135.0	6027.0	30.01	31.06
135.0	6052.0	35.39	36.31
135.0	5942.0	5.11	6.13
135.0	6094.0	42.66	43.86
135.0	5945.0	17.71	18.76
135.0	5947.0	12.19	13.25
135.0	5948.0	20.36	21.13
135.0	5949.0	23.36	24.35
135.0	6057.0	50.79	51.51
135.0	5950.0	31.54	32.34
135.0	5951.0	12.99	14.04
135.0	5953.0	3.89	4.80
135.0	5954.0	24.28	25.03
135.0	6046.0	39.81	40.77
135.0	6028.0	21.12	22.12
135.0	5957.0	13.89	14.83
135.0	5958.0	21.05	22.36
135.0	5960.0	24.48	25.50
135.0	6099.0	12.38	13.24
135.0	6055.0	61.26	62.19
135.0	5961.0	10.50	11.58
135.0	6091.0	2.55	3.38
135.0	5990.0	14.02	14.87
135.0	6065.0	36.16	37.15
135.0	5992.0	24.25	24.89
135.0	6056.0	35.16	36.20
135.0	5978.0	31.20	32.05
135.0	6008.0	8.30	9.65
135.0	6093.0	71.10	72.01
135.0	5966.0	11.09	12.42
135.0	5968.0	15.76	16.61
135.0	6102.0	17.59	18.65
135.0	5969.0	32.49	33.43
135.0	6037.0	53.32	54.36
135.0	6079.0	20.51	21.41
135.0	5971.0	31.18	32.24
135.0	5973.0	31.27	32.17
135.0	6068.0	68.65	69.54
135.0	6097.0	18.87	20.14
135.0	5975.0	31.68	32.65
135.0	5976.0	37.90	39.05
135.0	6063.0	31.71	32.53
135.0	5965.0	8.91	10.01
135.0	5980.0	18.38	19.55
135.0	6058.0	60.25	61.08
135.0	5981.0	24.88	25.62
135.0	6038.0	46.95	47.67
135.0	5982.0	43.20	44.03
135.0	5983.0	12.17	13.13
135.0	5984.0	17.60	19.03
135.0	6073.0	26.16	27.74
135.0	6019.0	37.64	38.57
135.0	6031.0	45.74	46.61
135.0	5985.0	33.82	34.86
135.0	6098.0	69.26	70.26
135.0	6074.0	20.97	21.63
135.0	6082.0	25.36	26.41
135.0	6085.0	18.34	19.21
135.0	5986.0	27.78	28.77
135.0	6059.0	49.81	50.85
135.0	5987.0	13.10	14.18
135.0	5988.0	15.23	16.03
135.0	6050.0	15.61	16.63
135.0	6101.0	81.73	82.58
135.0	6049.0	68.17	69.15
135.0	6035.0	46.69	47.77
135.0	6025.0	52.19	53.08
135.0	6051.0	33.77	34.55
135.0	6033.0	36.41	37.52
135.0	6020.0	37.21	38.15
135.0	5993.0	9.98	10.89
135.0	5994.0	34.92	35.95
135.0	6083.0	24.43	25.64
135.0	6042.0	64.72	65.65
135.0	5995.0	17.13	18.19
135.0	5996.0	23.70	24.41
135.0	5997.0	30.07	30.82
135.0	6029.0	23.04	23.92
135.0	6045.0	40.21	41.16
135.0	5998.0	17.15	18.37
135.0	5999.0	17.58	18.71
135.0	6017.0	15.67	16.40
135.0	6039.0	38.89	40.04
135.0	6001.0	7.27	8.37
135.0	6100.0	80.76	81.79
135.0	6003.0	35.73	36.61
135.0	6069.0	34.73	35.90
135.0	6036.0	54.33	55.16
135.0	6047.0	45.38	46.43
135.0	6005.0	3.19	4.11
135.0	6032.0	62.74	63.72
135.0	6006.0	35.85	36.77
135.0	6018.0	31.02	32.08
135.0	6044.0	43.50	44.71
135.0	6075.0	46.33	47.55
135.0	6009.0	31.11	32.15
135.0	5989.0	22.83	23.91
135.0	6011.0	33.50	34.74
135.0	6041.0	64.41	65.37
135.0	6012.0	25.09	25.92
135.0	6013.0	18.62	19.63
135.0	6062.0	31.77	32.53
135.0	6090.0	17.39	18.15
135.0	6015.0	25.40	26.16
135.0	6086.0	24.71	25.94
135.0	6016.0	18.22	19.25
135.0	6048.0	45.70	47.02
135.0	6061.0	34.67	35.66
135.0	6067.0	60.70	61.70
135.0	6080.0	18.34	19.30
136.0	6070.0	32.13	33.00
136.0	6060.0	31.80	32.82
136.0	5917.0	19.86	21.07
136.0	6054.0	50.61	51.42
136.0	6022.0	51.53	52.51
136.0	6071.0	57.30	58.06
136.0	5919.0	16.49	17.35
136.0	6076.0	23.25	24.24
136.0	6087.0	18.01	18.85
136.0	6053.0	49.49	50.32
136.0	6077.0	32.55	33.30
136.0	5921.0	14.95	15.99
136.0	6030.0	29.58	30.97
136.0	6024.0	51.87	52.85
136.0	5922.0	6.86	7.85
136.0	5923.0	24.51	25.61
136.0	5924.0	10.55	11.61
136.0	5925.0	9.68	10.66
136.0	5926.0	22.46	23.31
136.0	6095.0	21.18	22.17
136.0	6096.0	21.19	22.18
136.0	6088.0	26.11	27.68
136.0	5927.0	32.96	33.93
136.0	6092.0	17.46	18.67
136.0	5970.0	15.41	16.50
136.0	6078.0	18.41	19.06
136.0	6089.0	4.31	5.05
136.0	5930.0	20.83	21.62
136.0	5931.0	30.31	31.32
136.0	6026.0	22.18	23.03
136.0	6043.0	44.14	44.97
136.0	6066.0	27.68	28.59
136.0	5932.0	7.68	8.92
136.0	5933.0	6.71	7.95
136.0	6081.0	27.77	28.80
136.0	5935.0	14.99	16.10
136.0	6040.0	53.86	55.01
136.0	5936.0	29.90	30.70
136.0	6084.0	24.08	25.28
136.0	6034.0	37.52	38.69
136.0	5938.0	20.30	21.39
136.0	6072.0	25.45	26.44
136.0	5939.0	16.74	17.61
136.0	6064.0	36.55	37.55
136.0	6027.0	30.02	31.04
136.0	6052.0	35.39	36.31
136.0	5942.0	5.03	6.05
136.0	6094.0	42.66	43.87
136.0	5945.0	17.73	18.79
136.0	5947.0	12.18	13.25
136.0	5948.0	20.36	21.13
136.0	5949.0	23.36	24.35
136.0	6057.0	50.79	51.51
136.0	5950.0	31.54	32.34
136.0	5951.0	12.99	14.04
136.0	5953.0	3.89	4.80
136.0	5954.0	24.28	25.03
136.0	6046.0	39.84	40.80
136.0	6028.0	21.12	22.12
136.0	5957.0	13.89	14.82
136.0	5958.0	21.04	22.35
136.0	5960.0	24.48	25.50
136.0	6099.0	12.42	13.28
136.0	6055.0	61.26	62.19
136.0	5961.0	10.50	11.58
136.0	6091.0	2.58	3.40
136.0	5990.0	14.02	14.87
136.0	6065.0	36.10	37.09
136.0	5992.0	24.25	24.89
136.0	6056.0	35.14	36.21
136.0	5978.0	31.20	32.04
136.0	6008.0	8.29	9.64
136.0	6093.0	71.15	72.07
136.0	5966.0	11.08	12.42
136.0	5968.0	15.75	16.60
136.0	6102.0	17.55	18.60
136.0	5969.0	32.43	33.41
136.0	6037.0	53.32	54.36
136.0	6079.0	20.51	21.41
136.0	5971.0	31.18	32.24
136.0	5973.0	31.28	32.18
136.0	6068.0	68.72	69.60
136.0	6097.0	18.93	20.20
136.0	5975.0	31.68	32.65
136.0	5976.0	38.00	39.14
136.0	6063.0	31.71	32.52
136.0	5965.0	8.91	10.01
136.0	5980.0	18.38	19.55
136.0	6058.0	60.25	61.08
136.0	5981.0	24.88	25.62
136.0	6038.0	46.95	47.67
136.0	5982.0	43.20	44.03
136.0	5983.0	12.17	13.13
136.0	5984.0	17.60	19.03
136.0	6073.0	26.25	27.83
136.0	6019.0	37.58	38.52
136.0	6031.0	45.74	46.62
136.0	5985.0	33.81	34.88
136.0	6098.0	69.19	70.19
136.0	6074.0	20.97	21.63
136.0	6082.0	25.38	26.45
136.0	6085.0	18.25	19.13
136.0	5986.0	27.78	28.77
136.0	6059.0	49.81	50.85
136.0	5987.0	13.10	14.18
136.0	5988.0	15.23	16.03
136.0	6050.0	15.55	16.58
136.0	6101.0	81.65	82.51
136.0	6049.0	68.23	69.21
136.0	6035.0	46.69	47.77
136.0	6025.0	52.25	53.14
136.0	6051.0	33.77	34.54
136.0	6033.0	36.33	37.45
136.0	6020.0	37.15	38.11
136.0	5993.0	9.97	10.89
136.0	5994.0	34.93	35.95
136.0	6083.0	24.44	25.64
136.0	6042.0	64.77	65.70
136.0	5995.0	17.15	18.22
136.0	5996.0	23.70	24.40
136.0	5997.0	30.07	30.82
136.0	6029.0	23.09	23.97
136.0	6045.0	40.24	41.19
136.0	5998.0	17.14	18.37
136.0	5999.0	17.61	18.74
136.0	6017.0	15.66	16.39
136.0	6039.0	38.82	39.97
136.0	6001.0	7.26	8.37
136.0	6100.0	80.69	81.72
136.0	6003.0	35.74	36.60
136.0	6069.0	34.70	35.86
136.0	6036.0	54.33	55.15
136.0	6047.0	45.30	46.32
136.0	6005.0	3.19	4.11
136.0	6032.0	62.79	63.76
136.0	6006.0	35.85	36.78
136.0	6018.0	31.02	32.09
136.0	6044.0	43.51	44.73
136.0	6075.0	46.38	47.59
136.0	6009.0	31.05	32.09
136.0	5989.0	22.82	23.91
136.0	6011.0	33.51	34.74
136.0	6041.0	64.46	65.42
136.0	6012.0	25.09	25.92
136.0	6013.0	18.65	19.67
136.0	6062.0	31.77	32.53
136.0	6090.0	17.38	18.15
136.0	6015.0	25.40	26.16
136.0	6086.0	24.80	26.03
136.0	6016.0	18.24	19.27
136.0	6048.0	45.62	46.94
136.0	6061.0	34.67	35.66
136.0	6067.0	60.64	61.64
136.0	6080.0	18.34	19.30
137.0	6070.0	32.08	32.92
137.0	6060.0	31.74	32.75
137.0	5917.0	19.87	21.07
137.0	6054.0	50.62	51.42
137.0	6022.0	51.59	52.57
137.0	6071.0	57.31	58.07
137.0	5919.0	16.43	17.29
137.0	6076.0	23.19	24.18
137.0	6087.0	17.93	18.77
137.0	6053.0	49.49	50.32
137.0	6077.0	32.61	33.35
137.0	5921.0	14.95	15.99
137.0	6030.0	29.47	30.87
137.0	6024.0	51.92	52.90
137.0	5922.0	6.86	7.85
137.0	5923.0	24.51	25.61
137.0	5924.0	10.56	11.61
137.0	5925.0	9.69	10.66
137.0	5926.0	22.46	23.31
137.0	6095.0	21.27	22.25
137.0	6096.0	21.19	22.18
137.0	6088.0	26.17	27.70
137.0	5927.0	32.89	33.90
137.0	6092.0	17.40	18.60
137.0	5970.0	15.41	16.49
137.0	6078.0	18.41	19.07
137.0	6089.0	4.30	5.02
137.0	5930.0	20.84	21.62
137.0	5931.0	30.32	31.32
137.0	6026.0	22.18	23.03
137.0	6043.0	44.18	45.01
137.0	6066.0	27.68	28.59
137.0	5932.0	7.68	8.92
137.0	5933.0	6.71	7.95
137.0	6081.0	27.66	28.77
137.0	5935.0	14.93	16.03
137.0	6040.0	53.87	55.01
137.0	5936.0	29.90	30.70
137.0	6084.0	24.16	25.35
137.0	6034.0	37.44	38.62
137.0	5938.0	20.30	21.39
137.0	6072.0	25.39	26.38
137.0	5939.0	16.67	17.54
137.0	6064.0	36.49	37.50
137.0	6027.0	30.02	31.04
137.0	6052.0	35.39	36.31
137.0	5942.0	4.96	5.97
137.0	6094.0	42.67	43.88
137.0	5945.0	17.76	18.82
137.0	5947.0	12.19	13.26
137.0	5948.0	20.36	21.13
137.0	5949.0	23.36	24.35
137.0	6057.0	50.79	51.51
137.0	5950.0	31.54	32.34
137.0	5951.0	12.99	14.04
137.0	5953.0	3.89	4.80
137.0	5954.0	24.28	25.03
137.0	6046.0	39.88	40.84
137.0	6028.0	21.12	22.12
137.0	5957.0	13.89	14.83
137.0	5958.0	21.04	22.35
137.0	5960.0	24.48	25.50
137.0	6099.0	12.46	13.32
137.0	6055.0	61.26	62.19
137.0	5961.0	10.50	11.58
137.0	6091.0	2.60	3.43
137.0	5990.0	14.02	14.87
137.0	6065.0	36.04	37.04
137.0	5992.0	24.25	24.89
137.0	6056.0	35.13	36.21
137.0	5978.0	31.20	32.04
137.0	6008.0	8.30	9.65
137.0	6093.0	71.21	72.12
137.0	5966.0	11.09	12.42
137.0	5968.0	15.75	16.60
137.0	6102.0	17.51	18.56
137.0	5969.0	32.37	33.38
137.0	6037.0	53.33	54.36
137.0	6079.0	20.52	21.41
137.0	5971.0	31.18	32.24
137.0	5973.0	31.28	32.18
137.0	6068.0	68.78	69.66
137.0	6097.0	18.99	20.26
137.0	5975.0	31.68	32.65
137.0	5976.0	38.09	39.23
137.0	6063.0	31.71	32.52
137.0	5965.0	8.91	10.01
137.0	5980.0	18.38	19.55
137.0	6058.0	60.25	61.08
137.0	5981.0	24.88	25.62
137.0	6038.0	46.95	47.67
137.0	5982.0	43.20	44.03
137.0	5983.0	12.17	13.13
137.0	5984.0	17.60	19.03
137.0	6073.0	26.33	27.91
137.0	6019.0	37.52	38.47
137.0	6031.0	45.74	46.62
137.0	5985.0	33.79	34.90
137.0	6098.0	69.13	70.13
137.0	6074.0	20.96	21.63
137.0	6082.0	25.40	26.49
137.0	6085.0	18.17	19.05
137.0	5986.0	27.78	28.76
137.0	6059.0	49.81	50.85
137.0	5987.0	13.10	14.18
137.0	5988.0	15.23	16.03
137.0	6050.0	15.49	16.53
137.0	6101.0	81.58	82.44
137.0	6049.0	68.29	69.27
137.0	6035.0	46.69	47.77
137.0	6025.0	52.31	53.20
137.0	6051.0	33.77	34.55
137.0	6033.0	36.26	37.39
137.0	6020.0	37.10	38.06
137.0	5993.0	9.97	10.89
137.0	5994.0	34.93	35.95
137.0	6083.0	24.44	25.65
137.0	6042.0	64.83	65.76
137.0	5995.0	17.17	18.25
137.0	5996.0	23.70	24.41
137.0	5997.0	30.08	30.82
137.0	6029.0	23.15	24.03
137.0	6045.0	40.27	41.23
137.0	5998.0	17.14	18.37
137.0	5999.0	17.65	18.78
137.0	6017.0	15.66	16.40
137.0	6039.0	38.75	39.90
137.0	6001.0	7.27	8.37
137.0	6100.0	80.63	81.66
137.0	6003.0	35.75	36.60
137.0	6069.0	34.66	35.81
137.0	6036.0	54.32	55.15
137.0	6047.0	45.23	46.25
137.0	6005.0	3.19	4.11
137.0	6032.0	62.85	63.81
137.0	6006.0	35.85	36.78
137.0	6018.0	31.02	32.09
137.0	6044.0	43.52	44.75
137.0	6075.0	46.42	47.65
137.0	6009.0	30.99	32.02
137.0	5989.0	22.82	23.92
137.0	6011.0	33.51	34.75
137.0	6041.0	64.52	65.48
137.0	6012.0	25.09	25.93
137.0	6013.0	18.69	19.70
137.0	6062.0	31.77	32.53
137.0	6090.0	17.38	18.15
137.0	6015.0	25.40	26.16
137.0	6086.0	24.90	26.11
137.0	6016.0	18.26	19.29
137.0	6048.0	45.54	46.86
137.0	6061.0	34.67	35.66
137.0	6067.0	60.60	61.60
137.0	6080.0	18.34	19.30
138.0	6070.0	32.03	32.85
138.0	6060.0	31.67	32.67
138.0	5917.0	19.86	21.07
138.0	6054.0	50.61	51.42
138.0	6022.0	51.64	52.62
138.0	6071.0	57.31	58.07
138.0	5919.0	16.37	17.22
138.0	6076.0	23.13	24.11
138.0	6087.0	17.85	18.68
138.0	6053.0	49.49	50.32
138.0	6077.0	32.66	33.40
138.0	5921.0	14.95	15.99
138.0	6030.0	29.37	30.76
138.0	6024.0	51.97	52.95
138.0	5922.0	6.86	7.85
138.0	5923.0	24.51	25.61
138.0	5924.0	10.55	11.61
138.0	5925.0	9.69	10.66
138.0	5926.0	22.46	23.31
138.0	6095.0	21.35	22.34
138.0	6096.0	21.19	22.18
138.0	6088.0	26.24	27.71
138.0	5927.0	32.84	33.85
138.0	6092.0	17.34	18.53
138.0	5970.0	15.41	16.49
138.0	6078.0	18.41	19.07
138.0	6089.0	4.28	4.99
138.0	5930.0	20.83	21.62
138.0	5931.0	30.31	31.32
138.0	6026.0	22.18	23.03
