68.0	119.0	24.13	25.04
68.0	148.0	-11.34	-10.51
68.0	122.0	34.46	35.41
68.0	123.0	-8.69	-7.98
68.0	125.0	23.36	24.38
68.0	128.0	30.08	31.20
68.0	224.0	17.74	18.74
68.0	131.0	20.77	21.90
68.0	132.0	29.71	30.88
68.0	133.0	20.13	21.04
68.0	134.0	24.05	24.98
68.0	106.0	24.68	25.69
68.0	136.0	-11.45	-10.46
68.0	137.0	33.82	35.06
68.0	141.0	-4.15	-2.97
68.0	185.0	35.26	36.64
68.0	254.0	36.65	37.88
68.0	139.0	12.88	13.94
68.0	140.0	36.54	37.48
68.0	181.0	20.81	22.02
68.0	142.0	7.14	8.31
68.0	238.0	49.89	50.87
68.0	229.0	44.08	45.00
68.0	143.0	33.64	34.82
68.0	144.0	2.40	3.50
68.0	146.0	23.26	24.10
68.0	147.0	31.69	32.79
68.0	120.0	23.82	24.79
68.0	239.0	49.07	50.14
68.0	149.0	22.95	23.85
68.0	150.0	30.51	31.69
68.0	151.0	28.60	29.52
68.0	152.0	15.78	16.78
68.0	153.0	3.08	3.99
68.0	251.0	63.55	64.70
68.0	155.0	28.03	29.04
68.0	259.0	36.93	37.75
68.0	156.0	-3.28	-1.98
68.0	157.0	8.14	9.37
68.0	248.0	56.91	58.00
68.0	159.0	2.89	3.97
68.0	117.0	2.16	3.44
68.0	161.0	-12.52	-11.12
68.0	164.0	-9.39	-8.28
68.0	166.0	20.48	21.32
68.0	235.0	11.67	12.24
68.0	167.0	37.20	38.33
68.0	247.0	58.58	59.38
68.0	253.0	67.68	69.04
68.0	260.0	73.43	74.16
68.0	168.0	34.89	36.16
68.0	244.0	50.45	51.45
68.0	169.0	-3.28	-1.96
68.0	256.0	56.70	57.62
68.0	172.0	27.30	28.21
68.0	232.0	20.45	21.36
68.0	174.0	24.47	25.55
68.0	175.0	30.60	31.74
68.0	231.0	14.85	15.69
68.0	177.0	-6.68	-5.60
68.0	242.0	44.39	45.36
68.0	179.0	9.29	10.33
68.0	245.0	35.92	36.88
68.0	262.0	74.41	75.50
68.0	186.0	24.40	25.31
68.0	187.0	7.29	8.19
68.0	188.0	-8.59	-7.72
68.0	189.0	-0.50	0.64
68.0	190.0	27.21	28.51
68.0	191.0	-12.56	-11.71
68.0	255.0	37.26	38.49
68.0	193.0	-5.90	-4.60
68.0	192.0	30.59	31.71
68.0	196.0	28.32	29.40
68.0	197.0	25.65	26.81
68.0	249.0	48.35	49.37
68.0	198.0	27.38	28.43
68.0	199.0	26.05	26.86
68.0	200.0	22.69	23.82
68.0	201.0	23.38	24.35
68.0	225.0	42.57	43.56
68.0	226.0	20.13	20.93
68.0	202.0	18.70	20.09
68.0	203.0	32.56	33.65
68.0	171.0	16.41	17.73
68.0	205.0	-7.97	-6.84
68.0	206.0	31.09	32.09
68.0	207.0	22.72	23.47
68.0	208.0	25.81	26.89
68.0	209.0	28.63	30.02
68.0	210.0	-12.79	-11.67
68.0	211.0	19.79	20.76
68.0	212.0	6.85	7.71
68.0	213.0	-11.05	-10.06
68.0	214.0	-4.80	-3.84
68.0	215.0	25.21	26.27
68.0	216.0	17.40	18.32
68.0	217.0	2.65	3.57
68.0	218.0	32.84	33.88
69.0	250.0	34.71	36.23
69.0	98.0	26.51	27.40
69.0	240.0	28.17	29.26
69.0	100.0	25.89	26.71
69.0	219.0	41.50	42.49
69.0	102.0	33.70	34.87
69.0	103.0	30.57	31.70
69.0	246.0	41.09	42.26
69.0	107.0	-9.82	-8.75
69.0	108.0	31.04	31.98
69.0	109.0	34.98	36.07
69.0	263.0	74.78	75.97
69.0	110.0	26.88	27.53
69.0	111.0	5.89	7.14
69.0	261.0	73.93	74.63
69.0	112.0	27.23	28.18
69.0	113.0	29.48	30.63
69.0	241.0	56.49	57.33
69.0	228.0	26.41	27.07
69.0	115.0	8.38	9.92
69.0	116.0	25.86	26.61
69.0	252.0	59.41	60.40
69.0	234.0	32.36	33.37
69.0	257.0	35.53	36.46
69.0	119.0	24.13	25.05
69.0	148.0	-11.34	-10.50
69.0	122.0	34.51	35.49
69.0	123.0	-8.69	-7.98
69.0	125.0	23.30	24.31
69.0	128.0	30.08	31.20
69.0	224.0	17.73	18.74
69.0	131.0	20.77	21.91
69.0	132.0	29.71	30.88
69.0	133.0	20.18	21.10
69.0	134.0	24.04	24.98
69.0	106.0	24.68	25.69
69.0	136.0	-11.45	-10.46
69.0	137.0	33.87	35.09
69.0	141.0	-4.15	-2.97
69.0	185.0	35.23	36.61
69.0	254.0	36.67	37.89
69.0	139.0	12.95	14.02
69.0	140.0	36.53	37.48
69.0	181.0	20.81	22.02
69.0	142.0	7.20	8.38
69.0	238.0	49.83	50.82
69.0	229.0	44.08	45.00
69.0	143.0	33.64	34.83
69.0	144.0	2.47	3.56
69.0	146.0	23.26	24.10
69.0	147.0	31.69	32.79
69.0	120.0	23.82	24.79
69.0	239.0	49.01	50.09
69.0	149.0	22.95	23.85
69.0	150.0	30.50	31.69
69.0	151.0	28.60	29.52
69.0	152.0	15.85	16.85
69.0	153.0	3.04	3.96
69.0	251.0	63.63	64.79
69.0	155.0	27.99	29.00
69.0	259.0	36.92	37.75
69.0	156.0	-3.36	-2.08
69.0	157.0	8.08	9.31
69.0	248.0	56.84	57.93
69.0	159.0	2.96	4.05
69.0	117.0	2.08	3.36
69.0	161.0	-12.52	-11.12
69.0	164.0	-9.39	-8.28
69.0	166.0	20.48	21.32
69.0	235.0	11.67	12.24
69.0	167.0	37.29	38.41
69.0	247.0	58.58	59.38
69.0	253.0	67.69	69.05
69.0	260.0	73.43	74.16
69.0	168.0	34.87	36.14
69.0	244.0	50.53	51.53
69.0	169.0	-3.34	-2.03
69.0	256.0	56.70	57.62
69.0	172.0	27.30	28.21
69.0	232.0	20.36	21.35
69.0	174.0	24.46	25.54
69.0	175.0	30.60	31.74
69.0	231.0	14.81	15.65
69.0	177.0	-6.67	-5.61
69.0	242.0	44.32	45.29
69.0	179.0	9.36	10.39
69.0	245.0	35.92	36.88
69.0	262.0	74.49	75.58
69.0	186.0	24.39	25.31
69.0	187.0	7.31	8.18
69.0	188.0	-8.59	-7.72
69.0	189.0	-0.42	0.72
69.0	190.0	27.20	28.50
69.0	191.0	-12.56	-11.71
69.0	255.0	37.23	38.45
69.0	193.0	-5.92	-4.61
69.0	192.0	30.59	31.71
69.0	196.0	28.23	29.31
69.0	197.0	25.65	26.81
69.0	249.0	48.26	49.27
69.0	198.0	27.38	28.43
69.0	199.0	26.04	26.86
69.0	200.0	22.73	23.85
69.0	201.0	23.38	24.35
69.0	225.0	42.56	43.54
69.0	226.0	20.08	20.88
69.0	202.0	18.78	20.16
69.0	203.0	32.56	33.66
69.0	171.0	16.51	17.84
69.0	205.0	-7.98	-6.85
69.0	206.0	31.09	32.09
69.0	207.0	22.72	23.47
69.0	208.0	25.81	26.89
69.0	209.0	28.66	30.05
69.0	211.0	19.70	20.66
69.0	212.0	6.77	7.64
69.0	213.0	-11.05	-10.06
69.0	214.0	-4.88	-3.92
69.0	215.0	25.21	26.27
69.0	216.0	17.48	18.41
69.0	217.0	2.61	3.53
69.0	218.0	32.91	33.94
70.0	250.0	34.75	36.26
70.0	98.0	26.51	27.40
70.0	240.0	28.09	29.17
70.0	100.0	25.89	26.71
70.0	219.0	41.48	42.48
70.0	102.0	33.77	34.92
70.0	103.0	30.57	31.70
70.0	246.0	41.03	42.20
70.0	107.0	-9.83	-8.75
70.0	108.0	31.04	31.98
70.0	109.0	34.98	36.07
70.0	263.0	74.70	75.90
70.0	110.0	26.88	27.53
70.0	111.0	5.89	7.14
70.0	261.0	73.92	74.63
70.0	112.0	27.23	28.18
70.0	113.0	29.49	30.63
70.0	241.0	56.49	57.33
70.0	228.0	26.41	27.07
70.0	115.0	8.45	9.99
70.0	116.0	25.85	26.61
70.0	252.0	59.35	60.34
70.0	234.0	32.42	33.43
70.0	257.0	35.53	36.46
70.0	119.0	24.13	25.05
70.0	148.0	-11.35	-10.50
70.0	122.0	34.58	35.57
70.0	123.0	-8.69	-7.97
70.0	125.0	23.23	24.25
70.0	128.0	30.08	31.20
70.0	224.0	17.73	18.74
70.0	131.0	20.77	21.91
70.0	132.0	29.71	30.88
70.0	133.0	20.24	21.16
70.0	134.0	24.03	24.97
70.0	106.0	24.68	25.69
70.0	136.0	-11.46	-10.46
70.0	137.0	33.92	35.11
70.0	141.0	-4.15	-2.96
70.0	185.0	35.20	36.59
70.0	254.0	36.68	37.91
70.0	139.0	13.02	14.09
70.0	140.0	36.53	37.48
70.0	181.0	20.81	22.02
70.0	142.0	7.26	8.45
70.0	238.0	49.78	50.77
70.0	229.0	44.07	45.00
70.0	143.0	33.64	34.83
70.0	144.0	2.54	3.63
70.0	146.0	23.25	24.10
70.0	147.0	31.69	32.79
70.0	120.0	23.82	24.79
70.0	239.0	48.96	50.04
70.0	149.0	22.95	23.85
70.0	150.0	30.50	31.70
70.0	151.0	28.60	29.52
70.0	152.0	15.91	16.93
70.0	153.0	3.01	3.92
70.0	251.0	63.72	64.88
70.0	155.0	27.95	28.95
70.0	259.0	36.92	37.75
70.0	156.0	-3.45	-2.17
70.0	157.0	8.02	9.26
70.0	248.0	56.76	57.85
70.0	159.0	3.02	4.13
70.0	117.0	2.00	3.28
70.0	164.0	-9.39	-8.28
70.0	166.0	20.47	21.33
70.0	235.0	11.67	12.24
70.0	167.0	37.38	38.49
70.0	247.0	58.58	59.38
70.0	253.0	67.70	69.07
70.0	260.0	73.42	74.16
70.0	168.0	34.84	36.10
70.0	244.0	50.60	51.60
70.0	169.0	-3.38	-2.09
70.0	256.0	56.70	57.63
70.0	172.0	27.30	28.21
70.0	232.0	20.20	21.18
70.0	174.0	24.45	25.53
70.0	175.0	30.60	31.74
70.0	231.0	14.77	15.62
70.0	177.0	-6.67	-5.61
70.0	242.0	44.24	45.22
70.0	179.0	9.42	10.45
70.0	245.0	35.92	36.88
70.0	262.0	74.57	75.66
70.0	186.0	24.39	25.30
70.0	187.0	7.27	8.22
70.0	188.0	-8.59	-7.72
70.0	190.0	27.18	28.49
70.0	189.0	-0.34	0.80
70.0	255.0	37.19	38.40
70.0	193.0	-5.93	-4.62
70.0	192.0	30.58	31.71
70.0	196.0	28.14	29.23
70.0	197.0	25.65	26.81
70.0	249.0	48.16	49.18
70.0	198.0	27.37	28.43
70.0	199.0	26.04	26.86
70.0	200.0	22.75	23.87
70.0	201.0	23.38	24.35
70.0	225.0	42.55	43.53
70.0	226.0	20.02	20.83
70.0	202.0	18.85	20.24
70.0	203.0	32.55	33.66
70.0	171.0	16.61	17.95
70.0	205.0	-8.00	-6.87
70.0	206.0	31.09	32.09
70.0	207.0	22.71	23.47
70.0	208.0	25.81	26.90
70.0	209.0	28.69	30.08
70.0	211.0	19.60	20.56
70.0	212.0	6.70	7.57
70.0	213.0	-11.06	-10.06
70.0	264.0	33.50	34.23
70.0	214.0	-4.97	-4.00
70.0	215.0	25.20	26.27
70.0	216.0	17.56	18.51
70.0	217.0	2.56	3.49
70.0	218.0	32.97	34.01
71.0	250.0	34.80	36.30
71.0	98.0	26.51	27.40
71.0	240.0	28.00	29.09
71.0	100.0	25.89	26.71
71.0	219.0	41.46	42.47
71.0	102.0	33.84	34.97
71.0	103.0	30.57	31.70
71.0	246.0	40.97	42.13
71.0	107.0	-9.83	-8.75
71.0	265.0	74.72	75.32
71.0	108.0	31.04	31.98
71.0	109.0	34.98	36.07
71.0	263.0	74.63	75.83
71.0	110.0	26.88	27.53
71.0	111.0	5.89	7.14
71.0	261.0	73.92	74.63
71.0	112.0	27.23	28.18
71.0	113.0	29.49	30.62
71.0	241.0	56.49	57.33
71.0	228.0	26.41	27.07
71.0	115.0	8.51	10.05
71.0	116.0	25.85	26.60
71.0	252.0	59.29	60.29
71.0	234.0	32.48	33.49
71.0	257.0	35.53	36.47
71.0	119.0	24.14	25.05
71.0	148.0	-11.35	-10.50
71.0	122.0	34.66	35.65
71.0	123.0	-8.69	-7.97
71.0	125.0	23.16	24.18
71.0	128.0	30.08	31.20
71.0	224.0	17.73	18.74
71.0	131.0	20.77	21.91
71.0	132.0	29.71	30.88
71.0	133.0	20.30	21.22
71.0	134.0	24.03	24.97
71.0	106.0	24.67	25.69
71.0	136.0	-11.46	-10.46
71.0	137.0	33.97	35.14
71.0	141.0	-4.15	-2.96
71.0	185.0	35.17	36.56
71.0	254.0	36.69	37.92
71.0	139.0	13.10	14.17
71.0	140.0	36.53	37.48
71.0	181.0	20.81	22.02
71.0	142.0	7.32	8.51
71.0	238.0	49.72	50.71
71.0	229.0	44.07	45.00
71.0	143.0	33.64	34.83
71.0	144.0	2.60	3.70
71.0	146.0	23.25	24.10
71.0	147.0	31.69	32.79
71.0	120.0	23.82	24.79
71.0	239.0	48.91	49.99
71.0	149.0	22.95	23.85
71.0	150.0	30.50	31.70
71.0	151.0	28.60	29.52
71.0	152.0	15.98	16.99
71.0	153.0	2.97	3.88
71.0	251.0	63.81	64.97
71.0	155.0	27.91	28.90
71.0	259.0	36.92	37.75
71.0	156.0	-3.54	-2.26
71.0	157.0	7.96	9.20
71.0	248.0	56.69	57.78
71.0	159.0	3.09	4.21
71.0	117.0	1.92	3.20
71.0	164.0	-9.39	-8.28
71.0	166.0	20.48	21.33
71.0	235.0	11.67	12.23
71.0	167.0	37.47	38.58
71.0	247.0	58.58	59.39
71.0	253.0	67.72	69.08
71.0	260.0	73.42	74.16
71.0	168.0	34.82	36.06
71.0	244.0	50.68	51.68
71.0	169.0	-3.42	-2.15
71.0	256.0	56.70	57.63
71.0	172.0	27.30	28.21
71.0	266.0	77.26	78.37
71.0	232.0	20.03	21.00
71.0	174.0	24.44	25.52
71.0	175.0	30.60	31.74
71.0	231.0	14.74	15.59
71.0	177.0	-6.66	-5.62
71.0	242.0	44.18	45.16
71.0	179.0	9.48	10.51
71.0	245.0	35.92	36.88
71.0	262.0	74.65	75.74
71.0	186.0	24.38	25.29
71.0	187.0	7.24	8.25
71.0	188.0	-8.59	-7.72
71.0	189.0	-0.25	0.88
71.0	255.0	37.17	38.35
71.0	193.0	-5.94	-4.63
71.0	192.0	30.58	31.71
71.0	196.0	28.06	29.14
71.0	197.0	25.65	26.81
71.0	249.0	48.08	49.10
71.0	198.0	27.37	28.43
71.0	199.0	26.04	26.87
71.0	200.0	22.78	23.88
71.0	201.0	23.38	24.35
71.0	225.0	42.54	43.51
71.0	226.0	19.97	20.77
71.0	202.0	18.92	20.31
71.0	203.0	32.55	33.66
71.0	171.0	16.71	18.06
71.0	205.0	-8.01	-6.89
71.0	206.0	31.09	32.09
71.0	207.0	22.71	23.47
71.0	208.0	25.81	26.90
71.0	209.0	28.72	30.10
71.0	211.0	19.50	20.47
71.0	212.0	6.63	7.50
71.0	213.0	-11.06	-10.06
71.0	264.0	33.50	34.23
71.0	214.0	-5.05	-4.09
71.0	215.0	25.20	26.27
71.0	216.0	17.64	18.61
71.0	217.0	2.52	3.45
71.0	218.0	33.04	34.07
72.0	250.0	34.84	36.33
72.0	98.0	26.51	27.40
72.0	240.0	27.92	29.00
72.0	100.0	25.89	26.71
72.0	219.0	41.45	42.46
72.0	102.0	33.91	35.02
72.0	103.0	30.57	31.70
72.0	246.0	40.91	42.06
72.0	107.0	-9.83	-8.76
72.0	265.0	74.72	75.32
72.0	108.0	31.04	31.98
72.0	109.0	34.99	36.07
72.0	263.0	74.56	75.76
72.0	110.0	26.88	27.53
72.0	111.0	5.89	7.14
72.0	261.0	73.92	74.63
72.0	112.0	27.23	28.18
72.0	113.0	29.50	30.62
72.0	241.0	56.49	57.33
72.0	228.0	26.41	27.07
72.0	115.0	8.58	10.11
72.0	116.0	25.84	26.59
72.0	252.0	59.24	60.23
72.0	234.0	32.55	33.55
72.0	257.0	35.53	36.47
72.0	119.0	24.14	25.05
72.0	148.0	-11.35	-10.50
72.0	122.0	34.73	35.72
72.0	125.0	23.10	24.11
72.0	128.0	30.08	31.20
72.0	224.0	17.73	18.74
72.0	131.0	20.77	21.92
72.0	132.0	29.71	30.88
72.0	133.0	20.36	21.27
72.0	134.0	24.02	24.96
72.0	106.0	24.67	25.69
72.0	137.0	34.03	35.15
72.0	141.0	-4.15	-2.96
72.0	185.0	35.15	36.53
72.0	254.0	36.71	37.93
72.0	139.0	13.18	14.25
72.0	140.0	36.53	37.48
72.0	181.0	20.81	22.02
72.0	142.0	7.38	8.58
72.0	238.0	49.67	50.66
72.0	229.0	44.07	45.00
72.0	143.0	33.64	34.82
72.0	144.0	2.67	3.77
72.0	146.0	23.26	24.10
72.0	147.0	31.69	32.78
72.0	120.0	23.82	24.79
72.0	239.0	48.86	49.94
72.0	149.0	22.95	23.85
72.0	150.0	30.50	31.70
72.0	151.0	28.60	29.52
72.0	152.0	16.05	17.06
72.0	153.0	2.94	3.85
72.0	251.0	63.90	65.06
72.0	155.0	27.88	28.85
72.0	259.0	36.92	37.75
72.0	156.0	-3.63	-2.36
72.0	157.0	7.91	9.14
72.0	248.0	56.62	57.70
72.0	159.0	3.16	4.29
72.0	117.0	1.84	3.12
72.0	164.0	-9.39	-8.28
72.0	166.0	20.48	21.32
72.0	235.0	11.67	12.23
72.0	167.0	37.56	38.66
72.0	247.0	58.58	59.38
72.0	253.0	67.73	69.10
72.0	260.0	73.42	74.16
72.0	168.0	34.79	36.02
72.0	244.0	50.75	51.75
72.0	169.0	-3.46	-2.22
72.0	256.0	56.70	57.63
72.0	172.0	27.30	28.21
72.0	266.0	77.24	78.35
72.0	232.0	19.87	20.82
72.0	174.0	24.44	25.52
72.0	175.0	30.60	31.74
72.0	231.0	14.71	15.55
72.0	177.0	-6.65	-5.63
72.0	242.0	44.12	45.09
72.0	179.0	9.54	10.57
72.0	245.0	35.92	36.88
72.0	262.0	74.73	75.82
72.0	186.0	24.37	25.28
72.0	187.0	7.24	8.25
72.0	188.0	-8.59	-7.72
72.0	189.0	-0.17	0.96
72.0	255.0	37.14	38.30
72.0	193.0	-5.96	-4.65
72.0	192.0	30.59	31.71
72.0	196.0	27.97	29.05
72.0	197.0	25.65	26.81
72.0	249.0	47.99	49.01
72.0	198.0	27.37	28.43
72.0	199.0	26.04	26.86
72.0	200.0	22.80	23.88
72.0	201.0	23.38	24.35
72.0	225.0	42.54	43.49
72.0	226.0	19.92	20.72
72.0	202.0	19.00	20.38
72.0	203.0	32.56	33.66
72.0	171.0	16.81	18.16
72.0	205.0	-8.03	-6.91
72.0	206.0	31.09	32.09
72.0	207.0	22.71	23.46
72.0	208.0	25.81	26.89
72.0	209.0	28.75	30.13
72.0	211.0	19.40	20.37
72.0	212.0	6.56	7.42
72.0	213.0	-11.05	-10.06
72.0	264.0	33.50	34.23
72.0	214.0	-5.14	-4.17
72.0	215.0	25.20	26.26
72.0	216.0	17.73	18.70
72.0	217.0	2.48	3.41
72.0	218.0	33.10	34.13
73.0	250.0	34.88	36.36
73.0	98.0	26.52	27.40
73.0	240.0	27.83	28.92
73.0	100.0	25.89	26.71
73.0	219.0	41.44	42.44
73.0	102.0	33.98	35.07
73.0	103.0	30.57	31.70
73.0	246.0	40.86	41.99
73.0	107.0	-9.83	-8.76
73.0	265.0	74.72	75.32
73.0	108.0	31.04	31.98
73.0	109.0	34.99	36.08
73.0	263.0	74.49	75.69
73.0	110.0	26.89	27.53
73.0	111.0	5.89	7.14
73.0	261.0	73.93	74.63
73.0	112.0	27.23	28.18
73.0	113.0	29.50	30.61
73.0	177.0	-6.64	-5.64
73.0	228.0	26.41	27.07
73.0	115.0	8.65	10.18
73.0	116.0	25.83	26.58
73.0	252.0	59.18	60.18
73.0	234.0	32.61	33.61
73.0	257.0	35.53	36.47
73.0	119.0	24.14	25.05
73.0	148.0	-11.34	-10.51
73.0	122.0	34.80	35.80
73.0	125.0	23.03	24.04
73.0	128.0	30.08	31.20
73.0	224.0	17.73	18.74
73.0	131.0	20.78	21.92
73.0	132.0	29.71	30.88
73.0	133.0	20.42	21.33
73.0	134.0	24.02	24.96
73.0	106.0	24.67	25.69
73.0	137.0	34.09	35.17
73.0	141.0	-4.15	-2.97
73.0	185.0	35.12	36.50
73.0	254.0	36.72	37.94
73.0	139.0	13.26	14.33
73.0	140.0	36.54	37.48
73.0	181.0	20.82	22.02
73.0	142.0	7.45	8.64
73.0	238.0	49.62	50.61
73.0	229.0	44.07	44.99
73.0	143.0	33.64	34.82
73.0	144.0	2.74	3.83
73.0	146.0	23.26	24.10
73.0	147.0	31.69	32.78
73.0	120.0	23.82	24.79
73.0	239.0	48.81	49.88
73.0	149.0	22.95	23.85
73.0	150.0	30.51	31.69
73.0	151.0	28.60	29.52
73.0	152.0	16.12	17.13
73.0	153.0	2.91	3.81
73.0	251.0	63.99	65.15
73.0	155.0	27.82	28.79
73.0	259.0	36.92	37.74
73.0	156.0	-3.71	-2.45
73.0	157.0	7.85	9.08
73.0	248.0	56.55	57.63
73.0	159.0	3.23	4.37
73.0	117.0	1.76	3.04
73.0	164.0	-9.39	-8.28
73.0	166.0	20.48	21.32
73.0	235.0	11.67	12.23
73.0	247.0	58.58	59.38
73.0	253.0	67.75	69.11
73.0	260.0	73.42	74.16
73.0	168.0	34.76	35.98
73.0	244.0	50.83	51.82
73.0	169.0	-3.50	-2.27
73.0	256.0	56.70	57.62
73.0	172.0	27.30	28.21
73.0	266.0	77.22	78.32
73.0	232.0	19.87	20.81
73.0	174.0	24.44	25.52
73.0	175.0	30.60	31.74
73.0	231.0	14.68	15.51
73.0	241.0	56.49	57.33
73.0	242.0	44.05	45.02
73.0	179.0	9.61	10.63
73.0	245.0	35.92	36.88
73.0	262.0	74.81	75.90
73.0	186.0	24.36	25.27
73.0	187.0	7.25	8.25
73.0	188.0	-8.59	-7.72
73.0	189.0	-0.09	1.04
73.0	255.0	37.11	38.25
73.0	193.0	-5.97	-4.66
73.0	192.0	30.59	31.71
73.0	196.0	27.89	28.97
73.0	197.0	25.65	26.80
73.0	249.0	47.91	48.92
73.0	198.0	27.37	28.43
73.0	199.0	26.05	26.86
73.0	200.0	22.83	23.89
73.0	201.0	23.38	24.34
73.0	225.0	42.53	43.48
73.0	226.0	19.87	20.67
73.0	202.0	19.07	20.45
73.0	203.0	32.56	33.66
73.0	171.0	16.92	18.27
73.0	205.0	-8.04	-6.92
73.0	206.0	31.09	32.09
73.0	207.0	22.71	23.46
73.0	208.0	25.81	26.89
73.0	209.0	28.78	30.16
73.0	211.0	19.31	20.26
73.0	212.0	6.49	7.35
73.0	264.0	33.50	34.23
73.0	214.0	-5.22	-4.25
73.0	215.0	25.20	26.26
73.0	216.0	17.81	18.79
73.0	218.0	33.17	34.20
74.0	250.0	34.93	36.39
74.0	98.0	26.52	27.41
74.0	240.0	27.75	28.83
74.0	100.0	25.90	26.71
74.0	219.0	41.39	42.41
74.0	102.0	34.05	35.12
74.0	103.0	30.57	31.70
74.0	246.0	40.80	41.92
74.0	107.0	-9.83	-8.76
74.0	265.0	74.73	75.32
74.0	108.0	31.05	31.98
74.0	109.0	35.00	36.08
74.0	263.0	74.42	75.62
74.0	110.0	26.89	27.53
74.0	111.0	5.89	7.13
74.0	261.0	73.93	74.63
74.0	112.0	27.23	28.18
74.0	113.0	29.51	30.61
74.0	177.0	-6.63	-5.65
74.0	228.0	26.41	27.06
74.0	115.0	8.71	10.24
74.0	252.0	59.13	60.12
74.0	234.0	32.68	33.68
74.0	257.0	35.53	36.47
74.0	119.0	24.14	25.05
74.0	148.0	-11.34	-10.51
74.0	122.0	34.88	35.88
74.0	125.0	22.97	23.97
74.0	128.0	30.08	31.20
74.0	224.0	17.73	18.73
74.0	131.0	20.78	21.92
74.0	132.0	29.71	30.88
74.0	133.0	20.48	21.39
74.0	134.0	24.02	24.96
74.0	106.0	24.67	25.69
74.0	137.0	34.15	35.19
74.0	141.0	-4.15	-2.97
74.0	185.0	35.09	36.47
74.0	254.0	36.74	37.95
74.0	139.0	13.34	14.41
74.0	140.0	36.54	37.48
74.0	181.0	20.82	22.02
74.0	142.0	7.51	8.71
74.0	238.0	49.56	50.55
74.0	229.0	44.07	44.99
74.0	143.0	33.64	34.82
74.0	144.0	2.81	3.90
74.0	146.0	23.26	24.10
74.0	147.0	31.69	32.78
74.0	120.0	23.82	24.79
74.0	239.0	48.76	49.83
74.0	149.0	22.95	23.85
74.0	150.0	30.51	31.69
74.0	151.0	28.60	29.52
74.0	152.0	16.18	17.20
74.0	153.0	2.87	3.77
74.0	251.0	64.08	65.24
74.0	155.0	27.77	28.73
74.0	259.0	36.92	37.74
74.0	156.0	-3.80	-2.55
74.0	157.0	7.80	9.02
74.0	248.0	56.48	57.55
74.0	159.0	3.30	4.45
74.0	117.0	1.68	2.96
74.0	164.0	-9.39	-8.28
74.0	166.0	20.48	21.32
74.0	235.0	11.67	12.23
74.0	247.0	58.58	59.38
74.0	253.0	67.77	69.12
74.0	260.0	73.42	74.16
74.0	168.0	34.73	35.94
74.0	244.0	50.91	51.89
74.0	169.0	-3.55	-2.32
74.0	256.0	56.70	57.62
74.0	172.0	27.30	28.21
74.0	266.0	77.20	78.30
74.0	232.0	19.87	20.80
74.0	174.0	24.44	25.52
74.0	175.0	30.60	31.74
74.0	231.0	14.64	15.48
74.0	241.0	56.49	57.33
74.0	242.0	43.99	44.96
74.0	179.0	9.67	10.70
74.0	245.0	35.92	36.88
74.0	262.0	74.89	75.98
74.0	186.0	24.36	25.26
74.0	187.0	7.25	8.25
74.0	188.0	-8.59	-7.72
74.0	189.0	-0.01	1.12
74.0	255.0	37.09	38.20
74.0	193.0	-5.98	-4.68
74.0	192.0	30.59	31.71
74.0	196.0	27.80	28.88
74.0	197.0	25.65	26.80
74.0	249.0	47.82	48.83
74.0	198.0	27.37	28.43
74.0	199.0	26.05	26.86
74.0	200.0	22.85	23.90
74.0	201.0	23.38	24.34
74.0	225.0	42.52	43.46
74.0	226.0	19.82	20.61
74.0	202.0	19.15	20.52
74.0	203.0	32.56	33.65
74.0	171.0	17.02	18.38
74.0	205.0	-8.05	-6.94
74.0	206.0	31.09	32.09
74.0	207.0	22.71	23.46
74.0	208.0	25.81	26.89
74.0	209.0	28.80	30.18
74.0	211.0	19.21	20.17
74.0	212.0	6.42	7.28
74.0	264.0	33.50	34.23
74.0	214.0	-5.30	-4.34
74.0	215.0	25.19	26.25
74.0	216.0	17.89	18.87
74.0	218.0	33.24	34.26
75.0	250.0	35.01	36.45
75.0	98.0	26.52	27.41
75.0	240.0	27.66	28.75
75.0	100.0	25.90	26.71
75.0	219.0	41.35	42.38
75.0	102.0	34.12	35.17
75.0	103.0	30.58	31.70
75.0	246.0	40.74	41.86
75.0	265.0	74.73	75.32
75.0	109.0	35.00	36.08
75.0	263.0	74.35	75.55
75.0	110.0	26.89	27.53
75.0	111.0	5.89	7.14
75.0	261.0	73.93	74.63
75.0	112.0	27.23	28.18
75.0	113.0	29.52	30.60
75.0	228.0	26.41	27.07
75.0	115.0	8.78	10.31
75.0	252.0	59.07	60.07
75.0	234.0	32.74	33.74
75.0	257.0	35.53	36.47
75.0	119.0	24.15	25.06
75.0	120.0	23.82	24.79
75.0	122.0	34.95	35.96
75.0	125.0	22.90	23.91
75.0	128.0	30.08	31.20
75.0	224.0	17.72	18.73
75.0	131.0	20.78	21.92
75.0	132.0	29.71	30.88
75.0	133.0	20.54	21.45
75.0	134.0	24.02	24.96
75.0	106.0	24.67	25.69
75.0	137.0	34.21	35.21
75.0	141.0	-4.15	-2.96
75.0	185.0	35.06	36.45
75.0	254.0	36.75	37.96
75.0	139.0	13.42	14.48
75.0	140.0	36.54	37.48
75.0	181.0	20.82	22.02
75.0	142.0	7.57	8.77
75.0	238.0	49.51	50.50
75.0	229.0	44.07	44.99
75.0	143.0	33.64	34.82
75.0	144.0	2.87	3.96
75.0	146.0	23.26	24.10
