92.0	2115.0	-24.53	-23.45
92.0	2075.0	8.27	9.10
92.0	2076.0	-4.75	-3.75
92.0	2078.0	-24.14	-23.13
92.0	2151.0	-8.05	-7.11
92.0	2079.0	20.64	21.66
92.0	2084.0	-16.06	-15.01
92.0	2086.0	5.09	6.17
92.0	2087.0	-6.60	-5.49
92.0	2088.0	-4.57	-3.67
92.0	2080.0	42.65	43.22
92.0	2090.0	-3.43	-2.62
92.0	2138.0	10.33	11.33
92.0	2091.0	-4.93	-3.96
92.0	2092.0	-14.84	-13.91
92.0	2108.0	23.11	24.15
92.0	2095.0	5.73	6.67
92.0	2153.0	-8.41	-7.32
92.0	2141.0	17.88	18.81
92.0	2150.0	47.70	48.79
92.0	2149.0	49.86	51.11
92.0	2096.0	13.18	14.04
92.0	2097.0	18.43	19.39
92.0	2082.0	-5.64	-4.62
92.0	2100.0	-4.05	-3.24
92.0	2081.0	17.53	18.51
92.0	2103.0	19.55	20.88
92.0	2104.0	-6.41	-5.33
92.0	2105.0	19.11	20.41
92.0	2106.0	14.80	15.88
92.0	2139.0	11.57	12.64
92.0	2142.0	18.61	19.59
92.0	2128.0	5.63	6.65
92.0	2111.0	-2.77	-1.85
92.0	2112.0	-16.43	-15.41
92.0	2114.0	9.84	10.78
92.0	2152.0	46.98	47.87
92.0	2118.0	-4.08	-3.22
92.0	2119.0	-4.95	-3.79
92.0	2120.0	-13.43	-12.47
92.0	2121.0	-1.46	-0.50
92.0	2122.0	10.15	10.96
92.0	2123.0	38.34	39.39
92.0	2124.0	28.81	30.13
92.0	2125.0	17.59	19.04
92.0	2127.0	18.11	19.13
92.0	2130.0	-2.44	-1.61
92.0	2131.0	33.12	33.97
92.0	2135.0	-13.67	-12.85
92.0	2077.0	6.88	7.79
92.0	2134.0	19.69	20.95
92.0	2136.0	-3.06	-2.10
92.0	2137.0	6.03	7.13
93.0	2069.0	-13.87	-12.88
93.0	2070.0	12.37	13.53
93.0	2071.0	13.47	14.37
93.0	2072.0	-21.32	-20.47
93.0	2073.0	32.69	33.67
93.0	2074.0	5.33	6.28
93.0	2140.0	6.03	6.78
93.0	2115.0	-24.59	-23.49
93.0	2075.0	8.32	9.14
93.0	2076.0	-4.68	-3.67
93.0	2078.0	-24.18	-23.18
93.0	2151.0	-8.01	-7.08
93.0	2079.0	20.57	21.58
93.0	2084.0	-16.06	-15.01
93.0	2086.0	5.09	6.17
93.0	2087.0	-6.60	-5.49
93.0	2088.0	-4.57	-3.67
93.0	2080.0	42.65	43.21
93.0	2090.0	-3.43	-2.62
93.0	2138.0	10.33	11.33
93.0	2091.0	-4.93	-3.96
93.0	2092.0	-14.96	-14.04
93.0	2108.0	23.17	24.22
93.0	2095.0	5.73	6.67
93.0	2153.0	-8.39	-7.33
93.0	2141.0	17.95	18.88
93.0	2150.0	47.79	48.88
93.0	2149.0	49.86	51.11
93.0	2096.0	13.11	13.97
93.0	2097.0	18.36	19.33
93.0	2082.0	-5.64	-4.62
93.0	2100.0	-4.05	-3.24
93.0	2081.0	17.47	18.45
93.0	2103.0	19.61	20.93
93.0	2104.0	-6.41	-5.33
93.0	2105.0	19.17	20.45
93.0	2106.0	14.87	15.95
93.0	2139.0	11.54	12.61
93.0	2142.0	18.68	19.66
93.0	2128.0	5.56	6.57
93.0	2111.0	-2.85	-1.93
93.0	2112.0	-16.43	-15.41
93.0	2114.0	9.77	10.71
93.0	2152.0	46.98	47.87
93.0	2118.0	-4.08	-3.22
93.0	2119.0	-4.95	-3.79
93.0	2120.0	-13.50	-12.54
93.0	2121.0	-1.51	-0.54
93.0	2122.0	10.09	10.90
93.0	2123.0	38.42	39.47
93.0	2124.0	28.89	30.13
93.0	2125.0	17.67	19.13
93.0	2127.0	18.04	19.06
93.0	2130.0	-2.51	-1.69
93.0	2131.0	33.26	34.10
93.0	2135.0	-13.67	-12.85
93.0	2077.0	6.88	7.79
93.0	2134.0	19.74	21.01
93.0	2136.0	-3.06	-2.10
93.0	2137.0	6.08	7.18
94.0	2069.0	-13.94	-12.95
94.0	2070.0	12.44	13.63
94.0	2071.0	13.52	14.42
94.0	2072.0	-21.24	-20.38
94.0	2073.0	32.76	33.73
94.0	2074.0	5.26	6.20
94.0	2140.0	6.03	6.78
94.0	2115.0	-24.64	-23.53
94.0	2075.0	8.36	9.20
94.0	2076.0	-4.61	-3.62
94.0	2078.0	-24.23	-23.23
94.0	2151.0	-7.98	-7.05
94.0	2079.0	20.50	21.51
94.0	2084.0	-16.06	-15.01
94.0	2086.0	5.09	6.17
94.0	2087.0	-6.60	-5.49
94.0	2088.0	-4.57	-3.67
94.0	2080.0	42.65	43.21
94.0	2090.0	-3.43	-2.62
94.0	2138.0	10.33	11.33
94.0	2091.0	-4.93	-3.96
94.0	2092.0	-15.09	-14.16
94.0	2108.0	23.25	24.29
94.0	2095.0	5.73	6.67
94.0	2153.0	-8.38	-7.35
94.0	2141.0	18.02	18.95
94.0	2150.0	47.88	48.96
94.0	2149.0	49.86	51.11
94.0	2096.0	13.04	13.91
94.0	2097.0	18.30	19.27
94.0	2082.0	-5.64	-4.62
94.0	2100.0	-4.05	-3.24
94.0	2081.0	17.42	18.39
94.0	2103.0	19.68	20.99
94.0	2104.0	-6.40	-5.33
94.0	2105.0	19.22	20.49
94.0	2106.0	14.94	16.02
94.0	2139.0	11.50	12.57
94.0	2142.0	18.74	19.73
94.0	2128.0	5.49	6.50
94.0	2111.0	-2.92	-2.00
94.0	2112.0	-16.43	-15.41
94.0	2114.0	9.70	10.64
94.0	2152.0	46.98	47.86
94.0	2118.0	-4.08	-3.22
94.0	2119.0	-4.95	-3.79
94.0	2120.0	-13.57	-12.60
94.0	2121.0	-1.57	-0.58
94.0	2122.0	10.02	10.83
94.0	2123.0	38.51	39.56
94.0	2124.0	28.97	30.13
94.0	2125.0	17.75	19.22
94.0	2127.0	17.98	18.99
94.0	2130.0	-2.58	-1.76
94.0	2131.0	33.39	34.24
94.0	2135.0	-13.67	-12.85
94.0	2077.0	6.88	7.79
94.0	2134.0	19.83	21.07
94.0	2136.0	-3.06	-2.11
94.0	2137.0	6.15	7.25
95.0	2069.0	-14.00	-13.01
95.0	2070.0	12.53	13.74
95.0	2071.0	13.57	14.48
95.0	2072.0	-21.15	-20.28
95.0	2073.0	32.82	33.78
95.0	2074.0	5.18	6.12
95.0	2140.0	6.03	6.78
95.0	2115.0	-24.69	-23.57
95.0	2075.0	8.42	9.26
95.0	2076.0	-4.54	-3.56
95.0	2078.0	-24.27	-23.27
95.0	2151.0	-7.94	-7.01
95.0	2079.0	20.44	21.45
95.0	2084.0	-16.06	-15.01
95.0	2086.0	5.09	6.17
95.0	2087.0	-6.60	-5.48
95.0	2088.0	-4.57	-3.67
95.0	2080.0	42.65	43.22
95.0	2090.0	-3.43	-2.62
95.0	2138.0	10.33	11.33
95.0	2091.0	-4.92	-3.95
95.0	2092.0	-15.14	-14.21
95.0	2108.0	23.33	24.38
95.0	2095.0	5.73	6.67
95.0	2153.0	-8.34	-7.33
95.0	2141.0	18.10	19.03
95.0	2150.0	47.97	49.05
95.0	2149.0	49.86	51.11
95.0	2096.0	12.97	13.84
95.0	2097.0	18.23	19.21
95.0	2082.0	-5.64	-4.62
95.0	2100.0	-4.04	-3.23
95.0	2081.0	17.36	18.33
95.0	2103.0	19.74	21.05
95.0	2104.0	-6.40	-5.33
95.0	2105.0	19.28	20.53
95.0	2106.0	15.01	16.10
95.0	2139.0	11.46	12.53
95.0	2142.0	18.82	19.80
95.0	2128.0	5.42	6.42
95.0	2111.0	-3.00	-2.07
95.0	2112.0	-16.43	-15.40
95.0	2114.0	9.64	10.57
95.0	2152.0	46.98	47.87
95.0	2118.0	-4.07	-3.22
95.0	2119.0	-4.94	-3.79
95.0	2120.0	-13.64	-12.67
95.0	2121.0	-1.62	-0.62
95.0	2122.0	9.96	10.77
95.0	2123.0	38.60	39.65
95.0	2124.0	29.02	30.18
95.0	2125.0	17.86	19.34
95.0	2127.0	17.92	18.93
95.0	2130.0	-2.66	-1.82
95.0	2131.0	33.53	34.37
95.0	2135.0	-13.67	-12.85
95.0	2077.0	6.88	7.79
95.0	2134.0	19.92	21.13
95.0	2136.0	-3.05	-2.10
95.0	2137.0	6.21	7.31
96.0	2069.0	-14.07	-13.08
96.0	2070.0	12.62	13.84
96.0	2071.0	13.62	14.53
96.0	2072.0	-21.07	-20.19
96.0	2073.0	32.87	33.83
96.0	2074.0	5.11	6.04
96.0	2140.0	6.03	6.77
96.0	2115.0	-24.75	-23.61
96.0	2075.0	8.49	9.32
96.0	2076.0	-4.47	-3.50
96.0	2078.0	-24.32	-23.32
96.0	2151.0	-7.91	-6.98
96.0	2079.0	20.37	21.37
96.0	2084.0	-16.06	-15.01
96.0	2086.0	5.09	6.18
96.0	2087.0	-6.60	-5.49
96.0	2088.0	-4.57	-3.67
96.0	2080.0	42.65	43.21
96.0	2090.0	-3.43	-2.62
96.0	2138.0	10.33	11.33
96.0	2091.0	-4.93	-3.95
96.0	2108.0	23.41	24.46
96.0	2095.0	5.73	6.67
96.0	2153.0	-8.30	-7.32
96.0	2141.0	18.17	19.10
96.0	2150.0	48.05	49.13
96.0	2149.0	49.86	51.10
96.0	2096.0	12.90	13.77
96.0	2097.0	18.17	19.15
96.0	2082.0	-5.64	-4.62
96.0	2100.0	-4.04	-3.23
96.0	2081.0	17.30	18.27
96.0	2103.0	19.80	21.10
96.0	2104.0	-6.40	-5.34
96.0	2105.0	19.33	20.56
96.0	2106.0	15.07	16.16
96.0	2139.0	11.42	12.49
96.0	2142.0	18.88	19.86
96.0	2128.0	5.35	6.34
96.0	2111.0	-3.08	-2.15
96.0	2112.0	-16.43	-15.40
96.0	2114.0	9.57	10.51
96.0	2152.0	46.98	47.86
96.0	2118.0	-4.08	-3.22
96.0	2119.0	-4.95	-3.79
96.0	2120.0	-13.71	-12.73
96.0	2121.0	-1.67	-0.66
96.0	2122.0	9.89	10.70
96.0	2123.0	38.68	39.73
96.0	2124.0	29.06	30.23
96.0	2125.0	17.98	19.44
96.0	2127.0	17.86	18.86
96.0	2130.0	-2.73	-1.90
96.0	2131.0	33.67	34.51
96.0	2135.0	-13.67	-12.85
96.0	2077.0	6.88	7.78
96.0	2134.0	20.01	21.19
96.0	2136.0	-3.06	-2.11
96.0	2137.0	6.26	7.37
97.0	2069.0	-14.13	-13.15
97.0	2070.0	12.71	13.95
97.0	2071.0	13.67	14.59
97.0	2072.0	-20.98	-20.09
97.0	2073.0	32.92	33.88
97.0	2074.0	5.03	5.96
97.0	2140.0	6.03	6.78
97.0	2115.0	-24.80	-23.65
97.0	2075.0	8.55	9.38
97.0	2076.0	-4.39	-3.45
97.0	2078.0	-24.36	-23.36
97.0	2151.0	-7.88	-6.95
97.0	2079.0	20.30	21.30
97.0	2084.0	-16.06	-15.01
97.0	2086.0	5.09	6.18
97.0	2087.0	-6.60	-5.48
97.0	2088.0	-4.57	-3.67
97.0	2080.0	42.65	43.22
97.0	2090.0	-3.43	-2.62
97.0	2138.0	10.33	11.34
97.0	2091.0	-4.92	-3.95
97.0	2108.0	23.49	24.54
97.0	2095.0	5.73	6.68
97.0	2153.0	-8.27	-7.30
97.0	2141.0	18.25	19.19
97.0	2150.0	48.14	49.22
97.0	2149.0	49.86	51.10
97.0	2096.0	12.84	13.71
97.0	2097.0	18.10	19.09
97.0	2082.0	-5.64	-4.62
97.0	2100.0	-4.04	-3.23
97.0	2081.0	17.24	18.22
97.0	2103.0	19.86	21.16
97.0	2104.0	-6.40	-5.33
97.0	2105.0	19.39	20.60
97.0	2106.0	15.14	16.23
97.0	2139.0	11.37	12.50
97.0	2142.0	18.95	19.94
97.0	2128.0	5.28	6.26
97.0	2111.0	-3.15	-2.22
97.0	2112.0	-16.43	-15.40
97.0	2114.0	9.50	10.44
97.0	2152.0	46.98	47.87
97.0	2118.0	-4.07	-3.22
97.0	2119.0	-4.94	-3.79
97.0	2120.0	-13.77	-12.79
97.0	2121.0	-1.72	-0.69
97.0	2122.0	9.82	10.64
97.0	2123.0	38.77	39.81
97.0	2124.0	29.11	30.28
97.0	2125.0	18.09	19.55
97.0	2127.0	17.80	18.80
97.0	2130.0	-2.80	-1.97
97.0	2131.0	33.81	34.64
97.0	2135.0	-13.67	-12.84
97.0	2077.0	6.88	7.78
97.0	2134.0	20.10	21.26
97.0	2136.0	-3.06	-2.10
97.0	2137.0	6.32	7.42
98.0	2069.0	-14.21	-13.21
98.0	2070.0	12.80	14.03
98.0	2071.0	13.75	14.67
98.0	2072.0	-20.90	-20.00
98.0	2073.0	32.97	33.93
98.0	2074.0	4.96	5.88
98.0	2140.0	6.03	6.77
98.0	2115.0	-24.86	-23.69
98.0	2075.0	8.61	9.44
98.0	2076.0	-4.34	-3.38
98.0	2078.0	-24.41	-23.41
98.0	2151.0	-7.84	-6.92
98.0	2079.0	20.23	21.23
98.0	2084.0	-16.07	-15.01
98.0	2086.0	5.08	6.18
98.0	2087.0	-6.60	-5.49
98.0	2088.0	-4.57	-3.67
98.0	2080.0	42.65	43.22
98.0	2090.0	-3.43	-2.62
98.0	2138.0	10.33	11.34
98.0	2091.0	-4.93	-3.95
98.0	2108.0	23.58	24.63
98.0	2095.0	5.72	6.68
98.0	2153.0	-8.23	-7.29
98.0	2141.0	18.32	19.26
98.0	2150.0	48.23	49.31
98.0	2149.0	49.86	51.10
98.0	2096.0	12.77	13.64
98.0	2097.0	18.04	19.02
98.0	2082.0	-5.64	-4.62
98.0	2100.0	-4.05	-3.23
98.0	2081.0	17.18	18.16
98.0	2103.0	19.92	21.22
98.0	2104.0	-6.41	-5.34
98.0	2105.0	19.44	20.64
98.0	2106.0	15.20	16.29
98.0	2139.0	11.31	12.51
98.0	2142.0	19.01	20.00
98.0	2128.0	5.20	6.18
98.0	2111.0	-3.27	-2.31
98.0	2112.0	-16.43	-15.40
98.0	2114.0	9.43	10.38
98.0	2152.0	46.97	47.86
98.0	2118.0	-4.08	-3.22
98.0	2119.0	-4.95	-3.79
98.0	2120.0	-13.84	-12.85
98.0	2121.0	-1.78	-0.73
98.0	2122.0	9.75	10.57
98.0	2123.0	38.85	39.90
98.0	2124.0	29.15	30.33
98.0	2125.0	18.20	19.66
98.0	2127.0	17.73	18.73
98.0	2130.0	-2.88	-2.04
98.0	2131.0	33.94	34.78
98.0	2135.0	-13.67	-12.85
98.0	2077.0	6.88	7.78
98.0	2134.0	20.19	21.31
98.0	2136.0	-3.06	-2.10
98.0	2137.0	6.36	7.47
99.0	2069.0	-14.27	-13.28
99.0	2070.0	12.89	14.11
99.0	2071.0	13.83	14.75
99.0	2072.0	-20.81	-19.91
99.0	2073.0	33.02	33.99
99.0	2074.0	4.88	5.80
99.0	2140.0	6.03	6.78
99.0	2115.0	-24.90	-23.74
99.0	2075.0	8.68	9.50
99.0	2076.0	-4.29	-3.30
99.0	2078.0	-24.46	-23.45
99.0	2151.0	-7.80	-6.87
99.0	2079.0	20.16	21.16
99.0	2084.0	-16.06	-15.01
99.0	2086.0	5.08	6.18
99.0	2087.0	-6.60	-5.48
99.0	2088.0	-4.57	-3.67
99.0	2080.0	42.65	43.22
99.0	2090.0	-3.43	-2.62
99.0	2138.0	10.33	11.34
99.0	2091.0	-4.92	-3.95
99.0	2108.0	23.65	24.70
99.0	2095.0	5.73	6.68
99.0	2153.0	-8.21	-7.27
99.0	2141.0	18.39	19.33
99.0	2150.0	48.32	49.41
99.0	2149.0	49.86	51.10
99.0	2096.0	12.70	13.57
99.0	2097.0	17.98	18.97
99.0	2082.0	-5.64	-4.61
99.0	2100.0	-4.04	-3.23
99.0	2081.0	17.12	18.10
99.0	2103.0	19.98	21.28
99.0	2104.0	-6.40	-5.33
99.0	2105.0	19.50	20.68
99.0	2106.0	15.26	16.35
99.0	2139.0	11.26	12.51
99.0	2142.0	19.08	20.07
99.0	2128.0	5.13	6.11
99.0	2111.0	-3.37	-2.40
99.0	2112.0	-16.42	-15.40
99.0	2114.0	9.36	10.32
99.0	2152.0	46.98	47.87
99.0	2118.0	-4.07	-3.22
99.0	2119.0	-4.95	-3.79
99.0	2120.0	-13.90	-12.91
99.0	2121.0	-1.83	-0.77
99.0	2122.0	9.69	10.51
99.0	2123.0	38.94	39.98
99.0	2124.0	29.20	30.38
99.0	2125.0	18.32	19.78
99.0	2127.0	17.67	18.66
99.0	2130.0	-2.97	-2.12
99.0	2131.0	34.07	34.93
99.0	2135.0	-13.67	-12.84
99.0	2077.0	6.88	7.79
99.0	2134.0	20.29	21.38
99.0	2136.0	-3.06	-2.10
99.0	2137.0	6.41	7.52
100.0	2069.0	-14.33	-13.35
100.0	2070.0	12.97	14.19
100.0	2071.0	13.88	14.80
100.0	2072.0	-20.76	-19.85
100.0	2073.0	33.07	34.04
100.0	2074.0	4.81	5.71
100.0	2140.0	6.02	6.77
100.0	2115.0	-24.95	-23.79
100.0	2075.0	8.74	9.56
100.0	2076.0	-4.24	-3.23
100.0	2078.0	-24.50	-23.50
100.0	2151.0	-7.77	-6.84
100.0	2079.0	20.09	21.08
100.0	2084.0	-16.07	-15.01
100.0	2086.0	5.08	6.18
100.0	2087.0	-6.60	-5.48
100.0	2088.0	-4.57	-3.67
100.0	2080.0	42.65	43.22
100.0	2090.0	-3.43	-2.62
100.0	2138.0	10.33	11.34
100.0	2091.0	-4.92	-3.95
100.0	2108.0	23.73	24.77
100.0	2095.0	5.73	6.68
100.0	2153.0	-8.20	-7.25
100.0	2141.0	18.46	19.39
100.0	2150.0	48.41	49.50
100.0	2149.0	49.86	51.10
100.0	2096.0	12.63	13.51
100.0	2097.0	17.92	18.90
100.0	2082.0	-5.64	-4.62
100.0	2100.0	-4.04	-3.23
100.0	2081.0	17.06	18.04
100.0	2103.0	20.04	21.33
100.0	2104.0	-6.40	-5.34
100.0	2105.0	19.55	20.72
100.0	2106.0	15.32	16.41
100.0	2139.0	11.24	12.54
100.0	2142.0	19.15	20.14
100.0	2128.0	5.05	6.04
100.0	2111.0	-3.47	-2.49
100.0	2112.0	-16.43	-15.40
100.0	2114.0	9.29	10.25
100.0	2152.0	46.98	47.86
100.0	2118.0	-4.07	-3.22
100.0	2119.0	-4.95	-3.79
100.0	2120.0	-13.97	-12.97
100.0	2121.0	-1.88	-0.81
100.0	2122.0	9.62	10.45
100.0	2123.0	39.02	40.07
100.0	2124.0	29.25	30.43
100.0	2125.0	18.40	19.86
100.0	2127.0	17.61	18.60
100.0	2130.0	-3.07	-2.21
100.0	2131.0	34.19	35.05
100.0	2135.0	-13.67	-12.85
100.0	2077.0	6.88	7.78
100.0	2134.0	20.36	21.46
100.0	2136.0	-3.06	-2.10
100.0	2137.0	6.47	7.57
101.0	2069.0	-14.40	-13.41
101.0	2070.0	13.06	14.27
101.0	2071.0	13.93	14.86
101.0	2072.0	-20.70	-19.79
101.0	2073.0	33.12	34.09
101.0	2074.0	4.73	5.63
101.0	2140.0	6.03	6.77
101.0	2115.0	-25.00	-23.85
101.0	2075.0	8.80	9.62
101.0	2076.0	-4.15	-3.15
101.0	2078.0	-24.54	-23.54
101.0	2154.0	47.43	48.37
101.0	2151.0	-7.73	-6.81
101.0	2079.0	20.02	21.01
101.0	2084.0	-16.06	-15.01
101.0	2086.0	5.08	6.18
101.0	2087.0	-6.60	-5.48
101.0	2088.0	-4.57	-3.67
101.0	2080.0	42.65	43.22
101.0	2090.0	-3.43	-2.62
101.0	2138.0	10.33	11.34
101.0	2091.0	-4.92	-3.95
101.0	2108.0	23.80	24.85
101.0	2095.0	5.73	6.68
101.0	2153.0	-8.18	-7.23
101.0	2141.0	18.52	19.46
101.0	2150.0	48.51	49.59
101.0	2149.0	49.87	51.10
101.0	2096.0	12.57	13.44
101.0	2097.0	17.87	18.85
101.0	2082.0	-5.64	-4.61
101.0	2100.0	-4.04	-3.23
101.0	2081.0	17.00	17.98
101.0	2104.0	-6.40	-5.34
101.0	2105.0	19.59	20.77
101.0	2106.0	15.38	16.47
101.0	2139.0	11.22	12.56
101.0	2142.0	19.23	20.21
101.0	2128.0	4.97	5.97
101.0	2155.0	39.17	40.02
101.0	2111.0	-3.55	-2.55
101.0	2112.0	-16.42	-15.40
101.0	2114.0	9.22	10.18
101.0	2152.0	46.98	47.86
101.0	2118.0	-4.07	-3.22
101.0	2119.0	-4.95	-3.79
101.0	2120.0	-14.03	-13.03
101.0	2121.0	-1.94	-0.88
101.0	2122.0	9.56	10.38
101.0	2123.0	39.11	40.15
101.0	2124.0	29.29	30.48
101.0	2125.0	18.48	19.94
101.0	2127.0	17.55	18.54
101.0	2130.0	-3.16	-2.30
101.0	2131.0	34.32	35.18
101.0	2135.0	-13.67	-12.85
101.0	2077.0	6.88	7.78
101.0	2134.0	20.44	21.54
101.0	2136.0	-3.06	-2.10
101.0	2137.0	6.53	7.63
102.0	2069.0	-14.47	-13.48
102.0	2070.0	13.14	14.35
102.0	2071.0	13.99	14.91
102.0	2072.0	-20.65	-19.74
102.0	2073.0	33.17	34.14
102.0	2074.0	4.65	5.56
102.0	2140.0	6.03	6.77
102.0	2115.0	-25.04	-23.90
102.0	2075.0	8.86	9.68
102.0	2076.0	-4.08	-3.07
102.0	2078.0	-24.59	-23.59
102.0	2154.0	47.38	48.32
102.0	2151.0	-7.69	-6.77
102.0	2079.0	19.95	20.94
102.0	2084.0	-16.07	-15.01
102.0	2086.0	5.08	6.18
102.0	2087.0	-6.60	-5.48
102.0	2088.0	-4.57	-3.67
102.0	2080.0	42.65	43.22
102.0	2090.0	-3.43	-2.62
102.0	2138.0	10.33	11.34
102.0	2091.0	-4.92	-3.94
102.0	2108.0	23.88	24.92
102.0	2095.0	5.73	6.68
102.0	2153.0	-8.16	-7.22
102.0	2141.0	18.59	19.53
102.0	2150.0	48.58	49.67
102.0	2149.0	49.87	51.09
102.0	2096.0	12.50	13.37
102.0	2097.0	17.81	18.79
102.0	2082.0	-5.64	-4.61
102.0	2100.0	-4.04	-3.23
102.0	2081.0	16.94	17.93
102.0	2104.0	-6.40	-5.34
102.0	2105.0	19.62	20.82
102.0	2106.0	15.44	16.54
102.0	2139.0	11.21	12.58
102.0	2142.0	19.31	20.29
102.0	2128.0	4.89	5.91
102.0	2155.0	39.10	39.95
102.0	2111.0	-3.62	-2.61
102.0	2112.0	-16.42	-15.40
102.0	2114.0	9.16	10.11
102.0	2152.0	46.98	47.86
102.0	2118.0	-4.07	-3.22
102.0	2119.0	-4.95	-3.79
102.0	2120.0	-14.10	-13.10
102.0	2121.0	-2.01	-0.95
102.0	2122.0	9.49	10.32
102.0	2123.0	39.19	40.24
102.0	2124.0	29.34	30.53
102.0	2125.0	18.57	20.03
102.0	2127.0	17.49	18.47
102.0	2130.0	-3.25	-2.37
102.0	2131.0	34.44	35.31
102.0	2135.0	-13.67	-12.85
102.0	2077.0	6.88	7.78
102.0	2134.0	20.52	21.63
102.0	2136.0	-3.06	-2.10
102.0	2137.0	6.59	7.69
103.0	2069.0	-14.53	-13.55
103.0	2070.0	13.23	14.43
103.0	2071.0	14.04	14.97
103.0	2072.0	-20.58	-19.66
103.0	2073.0	33.22	34.19
103.0	2074.0	4.56	5.49
103.0	2140.0	6.03	6.77
103.0	2115.0	-25.09	-23.95
103.0	2075.0	8.93	9.75
103.0	2076.0	-4.00	-3.00
103.0	2078.0	-24.64	-23.63
103.0	2154.0	47.33	48.27
103.0	2151.0	-7.65	-6.73
103.0	2079.0	19.87	20.87
103.0	2084.0	-16.07	-15.01
103.0	2086.0	5.08	6.18
103.0	2087.0	-6.60	-5.48
103.0	2088.0	-4.57	-3.67
103.0	2080.0	42.65	43.22
103.0	2090.0	-3.43	-2.62
103.0	2138.0	10.33	11.34
103.0	2091.0	-4.92	-3.94
103.0	2108.0	23.95	24.99
103.0	2095.0	5.73	6.68
103.0	2153.0	-8.15	-7.21
103.0	2141.0	18.65	19.59
103.0	2150.0	48.66	49.75
103.0	2149.0	49.87	51.09
103.0	2096.0	12.43	13.31
103.0	2097.0	17.76	18.73
103.0	2082.0	-5.65	-4.61
103.0	2100.0	-4.04	-3.23
103.0	2081.0	16.88	17.87
103.0	2104.0	-6.40	-5.34
103.0	2105.0	19.66	20.88
103.0	2106.0	15.51	16.60
103.0	2139.0	11.20	12.60
103.0	2142.0	19.38	20.37
103.0	2128.0	4.81	5.84
103.0	2155.0	39.03	39.88
103.0	2111.0	-3.70	-2.67
103.0	2112.0	-16.42	-15.40
103.0	2114.0	9.09	10.05
103.0	2152.0	46.98	47.86
103.0	2118.0	-4.07	-3.22
103.0	2119.0	-4.95	-3.79
103.0	2120.0	-14.16	-13.16
103.0	2121.0	-2.08	-1.02
103.0	2122.0	9.42	10.26
103.0	2123.0	39.27	40.31
103.0	2124.0	29.38	30.58
103.0	2125.0	18.65	20.11
103.0	2127.0	17.43	18.41
103.0	2130.0	-3.34	-2.44
103.0	2131.0	34.56	35.44
103.0	2135.0	-13.67	-12.85
103.0	2077.0	6.88	7.78
103.0	2134.0	20.59	21.72
103.0	2136.0	-3.06	-2.10
103.0	2137.0	6.64	7.74
104.0	2069.0	-14.60	-13.61
104.0	2070.0	13.32	14.51
104.0	2071.0	14.09	15.02
104.0	2072.0	-20.51	-19.59
104.0	2073.0	33.27	34.25
104.0	2074.0	4.49	5.41
104.0	2140.0	6.03	6.77
104.0	2115.0	-25.13	-24.00
104.0	2075.0	8.99	9.82
104.0	2076.0	-3.93	-2.93
104.0	2078.0	-24.68	-23.68
104.0	2154.0	47.28	48.23
104.0	2151.0	-7.61	-6.70
104.0	2079.0	19.80	20.80
104.0	2084.0	-16.07	-15.01
104.0	2086.0	5.08	6.18
104.0	2087.0	-6.60	-5.48
104.0	2088.0	-4.57	-3.67
104.0	2080.0	42.65	43.22
104.0	2090.0	-3.43	-2.62
104.0	2138.0	10.33	11.34
104.0	2091.0	-4.92	-3.94
104.0	2108.0	24.03	25.06
104.0	2095.0	5.73	6.68
104.0	2153.0	-8.12	-7.19
104.0	2141.0	18.72	19.66
104.0	2150.0	48.74	49.82
104.0	2149.0	49.87	51.09
104.0	2096.0	12.36	13.24
104.0	2097.0	17.70	18.67
104.0	2082.0	-5.64	-4.61
104.0	2100.0	-4.04	-3.22
104.0	2081.0	16.82	17.82
104.0	2104.0	-6.39	-5.34
104.0	2105.0	19.69	20.93
104.0	2106.0	15.57	16.66
104.0	2139.0	11.19	12.61
104.0	2142.0	19.47	20.45
104.0	2128.0	4.73	5.76
104.0	2155.0	38.97	39.82
104.0	2111.0	-3.77	-2.74
104.0	2112.0	-16.42	-15.39
104.0	2114.0	9.02	9.98
104.0	2152.0	46.98	47.86
104.0	2118.0	-4.07	-3.22
104.0	2119.0	-4.94	-3.79
104.0	2120.0	-14.22	-13.22
104.0	2121.0	-2.14	-1.09
104.0	2122.0	9.36	10.19
104.0	2123.0	39.34	40.39
104.0	2124.0	29.43	30.63
104.0	2125.0	18.74	20.20
104.0	2127.0	17.37	18.35
104.0	2130.0	-3.43	-2.52
104.0	2131.0	34.68	35.56
104.0	2135.0	-13.67	-12.85
104.0	2077.0	6.89	7.78
104.0	2134.0	20.68	21.79
104.0	2136.0	-3.06	-2.10
104.0	2137.0	6.70	7.80
105.0	2069.0	-14.66	-13.68
105.0	2070.0	13.40	14.58
105.0	2071.0	14.14	15.07
105.0	2072.0	-20.44	-19.52
105.0	2073.0	33.32	34.30
105.0	2074.0	4.42	5.33
105.0	2140.0	6.03	6.77
105.0	2115.0	-25.18	-24.05
105.0	2075.0	9.06	9.88
105.0	2076.0	-3.86	-2.86
105.0	2078.0	-24.72	-23.72
105.0	2154.0	47.24	48.18
105.0	2151.0	-7.57	-6.66
105.0	2079.0	19.73	20.73
105.0	2084.0	-16.07	-15.01
105.0	2086.0	5.08	6.18
105.0	2087.0	-6.60	-5.48
