109.0	1927.0	27.73	28.99
109.0	1928.0	-0.19	1.04
109.0	1960.0	6.02	7.20
109.0	1932.0	-9.93	-8.79
109.0	1933.0	28.60	29.75
109.0	1968.0	-42.21	-41.06
109.0	1929.0	-3.77	-2.57
109.0	1936.0	-0.83	0.37
109.0	1938.0	-2.26	-1.21
109.0	1939.0	-32.46	-31.37
109.0	1940.0	13.37	14.58
109.0	1941.0	-3.96	-2.78
109.0	1942.0	-2.75	-1.69
109.0	1943.0	2.57	3.54
109.0	1966.0	16.55	18.01
109.0	1945.0	31.34	32.42
109.0	1972.0	38.96	39.84
109.0	1946.0	7.40	8.61
109.0	1947.0	4.88	6.09
109.0	1969.0	-18.73	-17.89
109.0	1948.0	0.31	1.43
109.0	1949.0	8.66	9.80
109.0	1950.0	0.87	2.05
109.0	1951.0	-6.50	-5.47
109.0	1952.0	-6.54	-5.79
109.0	1953.0	5.22	6.35
109.0	1971.0	7.70	8.96
109.0	1954.0	-0.95	0.31
109.0	1955.0	15.97	17.27
109.0	1967.0	-19.12	-17.95
109.0	1944.0	12.05	13.12
109.0	1956.0	15.62	17.08
109.0	1957.0	-32.01	-30.97
109.0	1958.0	-12.41	-11.35
109.0	1959.0	-35.71	-34.60
109.0	1961.0	-16.25	-15.13
109.0	1963.0	0.08	1.26
109.0	1970.0	16.92	17.83
109.0	1964.0	6.41	7.58
109.0	1965.0	9.44	10.67
110.0	1912.0	-14.27	-13.11
110.0	1913.0	7.78	9.01
110.0	1914.0	21.80	22.82
110.0	1915.0	6.90	8.24
110.0	1916.0	39.59	40.44
110.0	1917.0	-4.43	-3.21
110.0	1918.0	-1.28	0.27
110.0	1919.0	9.04	10.20
110.0	1920.0	-23.73	-22.68
110.0	1921.0	16.61	17.73
110.0	1922.0	-13.20	-12.07
110.0	1923.0	9.67	10.83
110.0	1925.0	-30.62	-29.72
110.0	1926.0	-12.47	-11.34
110.0	1927.0	27.73	28.99
110.0	1928.0	-0.10	1.12
110.0	1960.0	6.02	7.20
110.0	1932.0	-10.01	-8.87
110.0	1933.0	28.68	29.83
110.0	1968.0	-42.13	-40.99
110.0	1929.0	-3.70	-2.50
110.0	1936.0	-0.91	0.29
110.0	1938.0	-2.29	-1.24
110.0	1939.0	-32.54	-31.45
110.0	1940.0	13.44	14.66
110.0	1941.0	-4.02	-2.84
110.0	1942.0	-2.74	-1.68
110.0	1943.0	2.63	3.60
110.0	1966.0	16.58	18.07
110.0	1945.0	31.42	32.50
110.0	1972.0	38.88	39.76
110.0	1946.0	7.30	8.51
110.0	1947.0	4.88	6.09
110.0	1969.0	-18.66	-17.82
110.0	1948.0	0.38	1.51
110.0	1949.0	8.66	9.80
110.0	1950.0	0.78	1.97
110.0	1951.0	-6.42	-5.39
110.0	1952.0	-6.61	-5.86
110.0	1953.0	5.28	6.44
110.0	1971.0	7.76	9.01
110.0	1954.0	-0.89	0.37
110.0	1955.0	15.96	17.28
110.0	1967.0	-19.05	-17.88
110.0	1944.0	11.95	13.03
110.0	1956.0	15.73	17.20
110.0	1957.0	-32.09	-31.05
110.0	1958.0	-12.51	-11.44
110.0	1959.0	-35.65	-34.56
110.0	1961.0	-16.18	-15.06
110.0	1963.0	0.13	1.32
110.0	1970.0	16.85	17.77
110.0	1964.0	6.41	7.58
110.0	1965.0	9.38	10.61
111.0	1912.0	-14.20	-13.05
111.0	1913.0	7.78	9.01
111.0	1914.0	21.72	22.74
111.0	1915.0	6.93	8.20
111.0	1916.0	39.66	40.51
111.0	1917.0	-4.38	-3.16
111.0	1918.0	-1.32	0.24
111.0	1919.0	9.04	10.20
111.0	1920.0	-23.81	-22.76
111.0	1921.0	16.56	17.67
111.0	1922.0	-13.12	-11.99
111.0	1923.0	9.59	10.75
111.0	1925.0	-30.66	-29.77
111.0	1926.0	-12.41	-11.28
111.0	1927.0	27.73	28.99
111.0	1928.0	-0.02	1.21
111.0	1960.0	6.02	7.20
111.0	1932.0	-10.10	-8.96
111.0	1933.0	28.75	29.90
111.0	1968.0	-42.05	-40.92
111.0	1929.0	-3.64	-2.44
111.0	1936.0	-0.99	0.21
111.0	1938.0	-2.33	-1.27
111.0	1939.0	-32.61	-31.52
111.0	1940.0	13.51	14.73
111.0	1941.0	-4.07	-2.91
111.0	1942.0	-2.73	-1.68
111.0	1943.0	2.69	3.65
111.0	1966.0	16.61	18.12
111.0	1945.0	31.49	32.57
111.0	1972.0	38.81	39.69
111.0	1946.0	7.19	8.41
111.0	1947.0	4.89	6.09
111.0	1969.0	-18.60	-17.75
111.0	1948.0	0.46	1.59
111.0	1949.0	8.66	9.80
111.0	1950.0	0.69	1.88
111.0	1951.0	-6.35	-5.31
111.0	1952.0	-6.67	-5.94
111.0	1953.0	5.35	6.54
111.0	1971.0	7.83	9.06
111.0	1954.0	-0.83	0.42
111.0	1955.0	15.95	17.29
111.0	1967.0	-18.99	-17.82
111.0	1944.0	11.86	12.94
111.0	1956.0	15.85	17.32
111.0	1957.0	-32.17	-31.13
111.0	1958.0	-12.62	-11.53
111.0	1959.0	-35.60	-34.51
111.0	1961.0	-16.11	-14.99
111.0	1963.0	0.18	1.39
111.0	1970.0	16.77	17.70
111.0	1964.0	6.41	7.58
111.0	1965.0	9.31	10.55
112.0	1912.0	-14.13	-12.98
112.0	1913.0	7.78	9.01
112.0	1914.0	21.63	22.66
112.0	1915.0	6.97	8.16
112.0	1916.0	39.74	40.58
112.0	1917.0	-4.33	-3.11
112.0	1918.0	-1.32	0.25
112.0	1919.0	9.04	10.20
112.0	1920.0	-23.89	-22.84
112.0	1921.0	16.52	17.62
112.0	1922.0	-13.05	-11.91
112.0	1923.0	9.52	10.68
112.0	1925.0	-30.71	-29.82
112.0	1926.0	-12.35	-11.21
112.0	1927.0	27.73	28.99
112.0	1928.0	0.06	1.29
112.0	1960.0	6.02	7.19
112.0	1932.0	-10.18	-9.04
112.0	1933.0	28.82	29.97
112.0	1968.0	-41.97	-40.85
112.0	1929.0	-3.57	-2.38
112.0	1936.0	-1.04	0.13
112.0	1938.0	-2.36	-1.30
112.0	1939.0	-32.69	-31.60
112.0	1940.0	13.58	14.80
112.0	1941.0	-4.12	-2.98
112.0	1942.0	-2.73	-1.67
112.0	1943.0	2.76	3.71
112.0	1966.0	16.64	18.17
112.0	1945.0	31.57	32.65
112.0	1972.0	38.73	39.61
112.0	1946.0	7.08	8.30
112.0	1947.0	4.89	6.09
112.0	1969.0	-18.52	-17.68
112.0	1948.0	0.54	1.67
112.0	1949.0	8.66	9.80
112.0	1950.0	0.60	1.80
112.0	1951.0	-6.27	-5.23
112.0	1952.0	-6.74	-6.01
112.0	1953.0	5.42	6.63
112.0	1971.0	7.89	9.11
112.0	1954.0	-0.77	0.48
112.0	1955.0	15.95	17.29
112.0	1967.0	-18.92	-17.75
112.0	1944.0	11.76	12.85
112.0	1956.0	15.96	17.43
112.0	1957.0	-32.25	-31.21
112.0	1958.0	-12.71	-11.62
112.0	1961.0	-16.04	-14.92
112.0	1963.0	0.23	1.45
112.0	1970.0	16.70	17.63
112.0	1964.0	6.41	7.58
112.0	1965.0	9.25	10.49
113.0	1912.0	-14.07	-12.91
113.0	1913.0	7.78	9.01
113.0	1914.0	21.55	22.58
113.0	1915.0	6.96	8.17
113.0	1916.0	39.81	40.65
113.0	1917.0	-4.28	-3.05
113.0	1918.0	-1.33	0.25
113.0	1919.0	9.04	10.20
113.0	1920.0	-23.96	-22.92
113.0	1921.0	16.47	17.56
113.0	1922.0	-12.97	-11.84
113.0	1923.0	9.46	10.62
113.0	1925.0	-30.76	-29.87
113.0	1926.0	-12.29	-11.15
113.0	1927.0	27.73	28.99
113.0	1928.0	0.14	1.37
113.0	1960.0	6.01	7.19
113.0	1932.0	-10.27	-9.13
113.0	1933.0	28.89	30.04
113.0	1968.0	-41.89	-40.78
113.0	1929.0	-3.51	-2.31
113.0	1936.0	-1.11	0.06
113.0	1938.0	-2.40	-1.33
113.0	1939.0	-32.77	-31.68
113.0	1940.0	13.65	14.87
113.0	1941.0	-4.16	-3.05
113.0	1942.0	-2.72	-1.66
113.0	1943.0	2.82	3.76
113.0	1966.0	16.67	18.22
113.0	1945.0	31.64	32.72
113.0	1972.0	38.66	39.54
113.0	1946.0	6.97	8.19
113.0	1947.0	4.89	6.09
113.0	1969.0	-18.45	-17.61
113.0	1948.0	0.62	1.76
113.0	1949.0	8.66	9.80
113.0	1950.0	0.51	1.72
113.0	1951.0	-6.20	-5.15
113.0	1952.0	-6.81	-6.07
113.0	1953.0	5.49	6.73
113.0	1971.0	7.95	9.17
113.0	1954.0	-0.71	0.53
113.0	1955.0	15.94	17.30
113.0	1967.0	-18.85	-17.69
113.0	1944.0	11.66	12.76
113.0	1956.0	16.07	17.55
113.0	1957.0	-32.32	-31.29
113.0	1958.0	-12.80	-11.71
113.0	1961.0	-15.97	-14.85
113.0	1963.0	0.28	1.52
113.0	1970.0	16.64	17.56
113.0	1964.0	6.41	7.58
113.0	1965.0	9.18	10.42
114.0	1912.0	-14.00	-12.85
114.0	1913.0	7.78	9.01
114.0	1914.0	21.47	22.50
114.0	1973.0	-1.09	-0.30
114.0	1916.0	39.89	40.72
114.0	1917.0	-4.23	-3.00
114.0	1918.0	-1.33	0.25
114.0	1919.0	9.04	10.20
114.0	1920.0	-24.04	-22.99
114.0	1921.0	16.42	17.50
114.0	1922.0	-12.90	-11.76
114.0	1923.0	9.39	10.55
114.0	1925.0	-30.80	-29.91
114.0	1926.0	-12.22	-11.08
114.0	1927.0	27.73	28.99
114.0	1928.0	0.23	1.46
114.0	1960.0	6.00	7.18
114.0	1932.0	-10.36	-9.22
114.0	1933.0	28.97	30.11
114.0	1968.0	-41.81	-40.71
114.0	1929.0	-3.45	-2.25
114.0	1936.0	-1.19	0.01
114.0	1938.0	-2.45	-1.30
114.0	1939.0	-32.84	-31.75
114.0	1940.0	13.73	14.94
114.0	1941.0	-4.20	-3.10
114.0	1942.0	-2.72	-1.66
114.0	1943.0	2.88	3.81
114.0	1966.0	16.67	18.24
114.0	1945.0	31.71	32.80
114.0	1972.0	38.59	39.46
114.0	1946.0	6.87	8.08
114.0	1947.0	4.88	6.09
114.0	1969.0	-18.38	-17.53
114.0	1948.0	0.71	1.84
114.0	1949.0	8.66	9.80
114.0	1950.0	0.43	1.63
114.0	1951.0	-6.12	-5.07
114.0	1952.0	-6.89	-6.14
114.0	1953.0	5.55	6.82
114.0	1971.0	7.99	9.18
114.0	1954.0	-0.66	0.59
114.0	1955.0	15.93	17.30
114.0	1967.0	-18.79	-17.62
114.0	1944.0	11.57	12.67
114.0	1956.0	16.19	17.66
114.0	1957.0	-32.40	-31.37
114.0	1958.0	-12.89	-11.80
114.0	1915.0	6.98	8.19
114.0	1961.0	-15.90	-14.78
114.0	1963.0	0.33	1.59
114.0	1970.0	16.58	17.49
114.0	1964.0	6.41	7.58
114.0	1965.0	9.12	10.36
115.0	1912.0	-13.93	-12.78
115.0	1913.0	7.78	9.01
115.0	1914.0	21.39	22.41
115.0	1973.0	-1.13	-0.34
115.0	1916.0	39.96	40.79
115.0	1917.0	-4.18	-2.95
115.0	1918.0	-1.34	0.25
115.0	1919.0	9.04	10.20
115.0	1920.0	-24.12	-23.07
115.0	1921.0	16.38	17.44
115.0	1922.0	-12.83	-11.69
115.0	1923.0	9.32	10.46
115.0	1925.0	-30.85	-29.96
115.0	1926.0	-12.16	-11.02
115.0	1927.0	27.73	28.99
115.0	1928.0	0.31	1.54
115.0	1960.0	5.99	7.17
115.0	1932.0	-10.44	-9.30
115.0	1933.0	29.04	30.18
115.0	1968.0	-41.73	-40.64
115.0	1929.0	-3.38	-2.19
115.0	1936.0	-1.27	-0.05
115.0	1938.0	-2.49	-1.28
115.0	1939.0	-32.92	-31.83
115.0	1940.0	13.80	15.01
115.0	1941.0	-4.25	-3.15
115.0	1942.0	-2.71	-1.65
115.0	1943.0	2.93	3.88
115.0	1966.0	16.68	18.26
115.0	1945.0	31.79	32.87
115.0	1972.0	38.51	39.39
115.0	1946.0	6.76	7.98
115.0	1947.0	4.88	6.09
115.0	1969.0	-18.30	-17.46
115.0	1948.0	0.79	1.92
115.0	1949.0	8.66	9.80
115.0	1950.0	0.35	1.55
115.0	1951.0	-6.05	-5.00
115.0	1952.0	-6.95	-6.19
115.0	1953.0	5.60	6.89
115.0	1971.0	8.04	9.20
115.0	1954.0	-0.60	0.64
115.0	1955.0	15.92	17.31
115.0	1967.0	-18.72	-17.55
115.0	1944.0	11.47	12.58
115.0	1956.0	16.30	17.78
115.0	1957.0	-32.49	-31.45
115.0	1958.0	-12.98	-11.89
115.0	1915.0	7.00	8.22
115.0	1961.0	-15.83	-14.71
115.0	1963.0	0.40	1.65
115.0	1970.0	16.51	17.42
115.0	1964.0	6.41	7.58
115.0	1965.0	9.06	10.31
116.0	1912.0	-13.87	-12.71
116.0	1913.0	7.78	9.01
116.0	1914.0	21.30	22.33
116.0	1973.0	-1.17	-0.39
116.0	1916.0	40.04	40.86
116.0	1917.0	-4.13	-2.90
116.0	1918.0	-1.34	0.25
116.0	1919.0	9.04	10.20
116.0	1920.0	-24.20	-23.15
116.0	1921.0	16.33	17.39
116.0	1922.0	-12.75	-11.61
116.0	1923.0	9.25	10.37
116.0	1925.0	-30.89	-30.01
116.0	1926.0	-12.10	-10.95
116.0	1927.0	27.73	28.99
116.0	1928.0	0.39	1.62
116.0	1960.0	5.99	7.17
116.0	1932.0	-10.53	-9.39
116.0	1933.0	29.11	30.24
116.0	1929.0	-3.32	-2.12
116.0	1936.0	-1.35	-0.10
116.0	1938.0	-2.53	-1.27
116.0	1939.0	-32.99	-31.91
116.0	1940.0	13.87	15.09
116.0	1941.0	-4.29	-3.20
116.0	1942.0	-2.71	-1.65
116.0	1943.0	2.99	3.94
116.0	1966.0	16.69	18.28
116.0	1945.0	31.86	32.95
116.0	1972.0	38.44	39.32
116.0	1946.0	6.65	7.87
116.0	1947.0	4.88	6.09
116.0	1969.0	-18.23	-17.39
116.0	1948.0	0.87	2.00
116.0	1949.0	8.66	9.80
116.0	1950.0	0.26	1.46
116.0	1951.0	-5.97	-4.93
116.0	1952.0	-7.00	-6.25
116.0	1974.0	19.10	19.86
116.0	1953.0	5.65	6.96
116.0	1971.0	8.08	9.22
116.0	1954.0	-0.54	0.70
116.0	1955.0	15.92	17.32
116.0	1967.0	-18.66	-17.49
116.0	1944.0	11.38	12.49
116.0	1956.0	16.42	17.89
116.0	1957.0	-32.57	-31.54
116.0	1958.0	-13.07	-11.98
116.0	1915.0	7.01	8.25
116.0	1961.0	-15.76	-14.63
116.0	1963.0	0.46	1.72
116.0	1970.0	16.45	17.36
116.0	1964.0	6.41	7.58
116.0	1965.0	9.00	10.26
117.0	1912.0	-13.80	-12.65
117.0	1913.0	7.78	9.01
117.0	1914.0	21.22	22.25
117.0	1973.0	-1.21	-0.43
117.0	1916.0	40.11	40.93
117.0	1917.0	-4.08	-2.85
117.0	1918.0	-1.34	0.25
117.0	1919.0	9.04	10.20
117.0	1920.0	-24.28	-23.23
117.0	1921.0	16.29	17.33
117.0	1922.0	-12.68	-11.54
117.0	1923.0	9.18	10.28
117.0	1925.0	-30.94	-30.06
117.0	1926.0	-12.04	-10.89
117.0	1927.0	27.73	28.99
117.0	1928.0	0.47	1.70
117.0	1960.0	5.98	7.16
117.0	1932.0	-10.61	-9.47
117.0	1933.0	29.18	30.31
117.0	1929.0	-3.26	-2.06
117.0	1936.0	-1.43	-0.16
117.0	1938.0	-2.56	-1.27
117.0	1939.0	-33.07	-31.98
117.0	1940.0	13.94	15.16
117.0	1941.0	-4.33	-3.26
117.0	1942.0	-2.70	-1.64
117.0	1943.0	3.04	4.00
117.0	1975.0	-10.63	-9.94
117.0	1966.0	16.70	18.29
117.0	1945.0	31.93	33.02
117.0	1972.0	38.36	39.24
117.0	1946.0	6.56	7.78
117.0	1947.0	4.88	6.09
117.0	1969.0	-18.16	-17.31
117.0	1948.0	0.95	2.08
117.0	1949.0	8.66	9.80
117.0	1950.0	0.18	1.38
117.0	1951.0	-5.90	-4.86
117.0	1952.0	-7.06	-6.31
117.0	1974.0	19.07	19.83
117.0	1953.0	5.69	7.03
117.0	1971.0	8.12	9.24
117.0	1954.0	-0.48	0.75
117.0	1955.0	15.91	17.32
117.0	1967.0	-18.59	-17.42
117.0	1944.0	11.28	12.40
117.0	1956.0	16.53	18.00
117.0	1957.0	-32.65	-31.62
117.0	1958.0	-13.16	-12.06
117.0	1915.0	7.03	8.28
117.0	1961.0	-15.68	-14.56
117.0	1963.0	0.53	1.78
117.0	1970.0	16.38	17.29
117.0	1964.0	6.41	7.58
117.0	1965.0	8.94	10.21
118.0	1912.0	-13.73	-12.58
118.0	1913.0	7.78	9.01
118.0	1914.0	21.14	22.17
118.0	1973.0	-1.25	-0.47
118.0	1916.0	40.18	41.00
118.0	1917.0	-4.03	-2.80
118.0	1918.0	-1.34	0.25
118.0	1919.0	9.04	10.20
118.0	1920.0	-24.36	-23.31
118.0	1921.0	16.27	17.25
118.0	1922.0	-12.61	-11.46
118.0	1923.0	9.11	10.19
118.0	1925.0	-30.99	-30.10
118.0	1926.0	-11.98	-10.82
118.0	1927.0	27.73	28.99
118.0	1928.0	0.56	1.79
118.0	1960.0	5.97	7.15
118.0	1932.0	-10.70	-9.56
118.0	1933.0	29.25	30.38
118.0	1929.0	-3.19	-1.99
118.0	1936.0	-1.51	-0.21
118.0	1938.0	-2.57	-1.27
118.0	1939.0	-33.15	-32.06
118.0	1940.0	14.01	15.23
118.0	1941.0	-4.37	-3.35
118.0	1942.0	-2.70	-1.64
118.0	1943.0	3.10	4.06
118.0	1975.0	-10.56	-9.87
118.0	1966.0	16.72	18.29
118.0	1945.0	32.01	33.10
118.0	1972.0	38.29	39.17
118.0	1946.0	6.46	7.68
118.0	1947.0	4.88	6.09
118.0	1969.0	-18.08	-17.24
118.0	1948.0	1.03	2.17
118.0	1949.0	8.66	9.80
118.0	1950.0	0.10	1.30
118.0	1951.0	-5.82	-4.79
118.0	1952.0	-7.12	-6.37
118.0	1974.0	19.04	19.81
118.0	1953.0	5.74	7.09
118.0	1971.0	8.17	9.26
118.0	1954.0	-0.42	0.80
118.0	1955.0	15.90	17.33
118.0	1967.0	-18.53	-17.36
118.0	1944.0	11.19	12.31
118.0	1956.0	16.64	18.12
118.0	1957.0	-32.74	-31.70
118.0	1958.0	-13.25	-12.15
118.0	1915.0	7.05	8.30
118.0	1961.0	-15.61	-14.49
118.0	1963.0	0.59	1.85
118.0	1970.0	16.32	17.22
118.0	1964.0	6.41	7.58
118.0	1965.0	8.88	10.16
119.0	1912.0	-13.67	-12.51
119.0	1913.0	7.78	9.01
119.0	1914.0	21.06	22.09
119.0	1973.0	-1.28	-0.51
119.0	1916.0	40.28	41.09
119.0	1917.0	-3.98	-2.74
119.0	1918.0	-1.34	0.24
119.0	1919.0	9.04	10.20
119.0	1920.0	-24.44	-23.39
119.0	1921.0	16.22	17.20
119.0	1922.0	-12.53	-11.39
119.0	1923.0	9.02	10.12
119.0	1925.0	-31.04	-30.15
119.0	1926.0	-11.92	-10.75
119.0	1927.0	27.73	28.99
119.0	1928.0	0.64	1.87
119.0	1960.0	5.96	7.14
119.0	1932.0	-10.79	-9.64
119.0	1933.0	29.32	30.44
119.0	1929.0	-3.13	-1.93
119.0	1936.0	-1.59	-0.27
119.0	1938.0	-2.56	-1.26
119.0	1939.0	-33.22	-32.14
119.0	1940.0	14.08	15.30
119.0	1941.0	-4.41	-3.46
119.0	1942.0	-2.70	-1.64
119.0	1943.0	3.15	4.12
119.0	1975.0	-10.50	-9.81
119.0	1966.0	16.69	18.22
119.0	1945.0	32.08	33.18
119.0	1972.0	38.21	39.09
119.0	1946.0	6.36	7.58
119.0	1947.0	4.88	6.09
119.0	1969.0	-18.01	-17.17
119.0	1948.0	1.11	2.25
119.0	1949.0	8.66	9.80
119.0	1950.0	0.02	1.21
119.0	1951.0	-5.75	-4.73
119.0	1952.0	-7.18	-6.42
119.0	1974.0	19.01	19.78
119.0	1953.0	5.79	7.16
119.0	1971.0	8.21	9.28
119.0	1954.0	-0.36	0.86
119.0	1955.0	15.89	17.33
119.0	1967.0	-18.46	-17.29
119.0	1944.0	11.09	12.22
119.0	1956.0	16.76	18.23
119.0	1957.0	-32.82	-31.78
119.0	1958.0	-13.34	-12.25
119.0	1915.0	7.07	8.33
119.0	1961.0	-15.54	-14.42
119.0	1963.0	0.66	1.92
119.0	1970.0	16.25	17.15
119.0	1964.0	6.41	7.58
119.0	1965.0	8.82	10.11
120.0	1912.0	-13.59	-12.45
120.0	1913.0	7.78	9.01
120.0	1914.0	20.97	22.00
120.0	1973.0	-1.32	-0.55
120.0	1916.0	40.36	41.18
120.0	1917.0	-3.94	-2.69
120.0	1918.0	-1.34	0.24
120.0	1919.0	9.04	10.20
120.0	1920.0	-24.51	-23.47
120.0	1921.0	16.15	17.18
120.0	1922.0	-12.46	-11.31
120.0	1923.0	8.92	10.02
120.0	1925.0	-31.09	-30.19
120.0	1926.0	-11.85	-10.69
120.0	1927.0	27.73	28.99
120.0	1928.0	0.72	1.95
120.0	1960.0	5.95	7.14
120.0	1932.0	-10.87	-9.73
120.0	1933.0	29.39	30.51
120.0	1929.0	-3.06	-1.86
120.0	1936.0	-1.67	-0.32
120.0	1938.0	-2.54	-1.25
120.0	1939.0	-33.30	-32.22
120.0	1940.0	14.16	15.37
120.0	1941.0	-4.44	-3.57
120.0	1942.0	-2.71	-1.64
120.0	1943.0	3.21	4.18
120.0	1975.0	-10.44	-9.75
120.0	1966.0	16.66	18.16
120.0	1945.0	32.16	33.25
120.0	1972.0	38.14	39.02
120.0	1946.0	6.27	7.49
120.0	1947.0	4.89	6.09
120.0	1969.0	-17.94	-17.09
120.0	1948.0	1.19	2.33
120.0	1949.0	8.66	9.80
120.0	1950.0	-0.06	1.13
120.0	1951.0	-5.67	-4.66
120.0	1952.0	-7.23	-6.48
120.0	1974.0	18.99	19.75
120.0	1953.0	5.86	7.26
120.0	1971.0	8.25	9.29
120.0	1954.0	-0.31	0.91
120.0	1955.0	15.87	17.33
120.0	1967.0	-18.39	-17.23
120.0	1944.0	11.00	12.14
120.0	1956.0	16.87	18.34
120.0	1957.0	-32.91	-31.86
120.0	1958.0	-13.43	-12.35
120.0	1915.0	7.08	8.36
120.0	1961.0	-15.47	-14.35
120.0	1963.0	0.73	1.98
120.0	1970.0	16.18	17.07
120.0	1964.0	6.41	7.58
120.0	1965.0	8.76	10.06
121.0	1912.0	-13.52	-12.38
121.0	1913.0	7.78	9.01
121.0	1914.0	20.89	21.92
121.0	1973.0	-1.36	-0.59
121.0	1916.0	40.45	41.28
121.0	1917.0	-3.89	-2.64
121.0	1918.0	-1.34	0.24
121.0	1919.0	9.04	10.20
121.0	1920.0	-24.59	-23.54
121.0	1921.0	16.07	17.15
121.0	1922.0	-12.38	-11.24
121.0	1923.0	8.82	9.92
121.0	1925.0	-31.13	-30.24
121.0	1926.0	-11.78	-10.62
121.0	1927.0	27.73	28.99
121.0	1928.0	0.81	2.04
121.0	1960.0	5.95	7.13
121.0	1932.0	-10.96	-9.82
121.0	1933.0	29.46	30.58
121.0	1929.0	-2.99	-1.79
121.0	1936.0	-1.75	-0.38
121.0	1938.0	-2.53	-1.24
121.0	1939.0	-33.38	-32.30
121.0	1940.0	14.23	15.45
121.0	1941.0	-4.49	-3.62
121.0	1942.0	-2.71	-1.65
121.0	1943.0	3.27	4.24
121.0	1975.0	-10.37	-9.68
121.0	1966.0	16.63	18.08
121.0	1945.0	32.23	33.33
121.0	1972.0	38.06	38.94
121.0	1946.0	6.17	7.39
121.0	1947.0	4.89	6.09
121.0	1969.0	-17.86	-17.02
121.0	1948.0	1.28	2.42
121.0	1949.0	8.66	9.80
121.0	1950.0	-0.14	1.04
121.0	1951.0	-5.60	-4.59
121.0	1952.0	-7.29	-6.54
121.0	1974.0	18.96	19.72
121.0	1953.0	5.94	7.36
121.0	1971.0	8.27	9.34
121.0	1954.0	-0.25	0.97
121.0	1955.0	15.85	17.33
121.0	1967.0	-18.33	-17.16
121.0	1944.0	10.90	12.05
121.0	1956.0	16.98	18.45
121.0	1957.0	-32.99	-31.95
121.0	1958.0	-13.52	-12.45
121.0	1915.0	7.10	8.39
121.0	1961.0	-15.40	-14.28
121.0	1963.0	0.79	2.05
121.0	1970.0	16.10	17.00
121.0	1964.0	6.41	7.57
121.0	1965.0	8.71	10.01
122.0	1912.0	-13.45	-12.31
122.0	1913.0	7.78	9.01
122.0	1914.0	20.81	21.84
122.0	1973.0	-1.41	-0.62
122.0	1916.0	40.52	41.35
122.0	1917.0	-3.84	-2.59
122.0	1918.0	-1.30	0.25
122.0	1919.0	9.04	10.20
122.0	1920.0	-24.67	-23.62
122.0	1921.0	16.00	17.13
122.0	1922.0	-12.31	-11.16
122.0	1923.0	8.72	9.83
122.0	1925.0	-31.18	-30.29
122.0	1926.0	-11.70	-10.54
122.0	1927.0	27.73	28.99
122.0	1928.0	0.89	2.12
122.0	1960.0	5.94	7.12
122.0	1932.0	-11.04	-9.90
122.0	1933.0	29.53	30.64
122.0	1929.0	-2.92	-1.72
122.0	1936.0	-1.79	-0.42
122.0	1938.0	-2.51	-1.23
122.0	1939.0	-33.46	-32.39
122.0	1940.0	14.30	15.52
122.0	1941.0	-4.55	-3.67
122.0	1942.0	-2.71	-1.65
122.0	1943.0	3.33	4.30
122.0	1975.0	-10.31	-9.62
122.0	1966.0	16.61	18.00
122.0	1945.0	32.30	33.40
122.0	1972.0	37.99	38.87
122.0	1946.0	6.07	7.29
122.0	1947.0	4.88	6.09
122.0	1969.0	-17.80	-16.96
122.0	1948.0	1.36	2.51
122.0	1949.0	8.66	9.80
122.0	1950.0	-0.23	0.96
122.0	1951.0	-5.52	-4.52
122.0	1952.0	-7.35	-6.60
122.0	1974.0	18.93	19.69
122.0	1953.0	6.02	7.46
122.0	1971.0	8.29	9.38
122.0	1954.0	-0.19	1.02
122.0	1955.0	15.83	17.32
122.0	1967.0	-18.26	-17.10
122.0	1944.0	10.85	11.96
122.0	1956.0	17.09	18.56
122.0	1957.0	-33.07	-32.03
122.0	1958.0	-13.61	-12.55
122.0	1915.0	7.12	8.41
122.0	1961.0	-15.33	-14.21
122.0	1963.0	0.86	2.12
122.0	1970.0	16.03	16.92
122.0	1964.0	6.41	7.57
122.0	1965.0	8.66	9.97
123.0	1912.0	-13.38	-12.25
123.0	1913.0	7.78	9.01
123.0	1914.0	20.72	21.76
123.0	1973.0	-1.43	-0.64
123.0	1916.0	40.59	41.43
123.0	1917.0	-3.79	-2.54
123.0	1918.0	-1.27	0.26
123.0	1919.0	9.04	10.20
123.0	1920.0	-24.75	-23.70
123.0	1921.0	15.96	17.12
123.0	1922.0	-12.23	-11.09
123.0	1923.0	8.62	9.73
123.0	1925.0	-31.23	-30.33
123.0	1926.0	-11.63	-10.47
123.0	1927.0	27.73	28.99
123.0	1928.0	0.97	2.20
123.0	1960.0	5.93	7.12
123.0	1932.0	-11.12	-9.99
123.0	1933.0	29.60	30.71
123.0	1929.0	-2.85	-1.65
123.0	1936.0	-1.83	-0.45
123.0	1938.0	-2.50	-1.23
123.0	1939.0	-33.54	-32.47
123.0	1940.0	14.40	15.61
123.0	1941.0	-4.60	-3.71
123.0	1942.0	-2.72	-1.65
123.0	1943.0	3.40	4.35
123.0	1975.0	-10.25	-9.56
123.0	1966.0	16.59	17.91
123.0	1945.0	32.38	33.48
123.0	1972.0	37.91	38.80
123.0	1946.0	5.96	7.18
123.0	1947.0	4.88	6.09
123.0	1969.0	-17.74	-16.89
123.0	1948.0	1.45	2.60
123.0	1949.0	8.66	9.80
123.0	1950.0	-0.31	0.87
123.0	1951.0	-5.44	-4.45
